지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2010-04-03 20:00,5.5,,3.6,290,24,4.5
108,서울,2010-04-03 21:00,4.9,,3.7,290,19,3
108,서울,2010-04-03 22:00,4.5,,3.5,290,26,2.5
108,서울,2010-04-03 23:00,4.2,,1.5,320,33,1.7
108,서울,2010-04-04 00:00,3.5,,.2,0,35,.2
108,서울,2010-04-04 01:00,2.8,,1.4,70,33,.8
108,서울,2010-04-04 02:00,2.7,,1.9,70,32,.5
108,서울,2010-04-04 03:00,2.3,,2.2,70,33,-.1
108,서울,2010-04-04 04:00,2.6,,2.5,70,31,-.1
108,서울,2010-04-04 05:00,2.9,,2,90,29,0
108,서울,2010-04-04 06:00,2.9,,2.2,70,30,.3
108,서울,2010-04-04 07:00,2.9,,2.2,90,31,.7
108,서울,2010-04-04 08:00,4.5,,1.9,90,27,.4
108,서울,2010-04-04 09:00,6.4,,2,90,27,5.4
108,서울,2010-04-04 10:00,8.7,,2.3,90,23,11.3
108,서울,2010-04-04 11:00,10.4,,2.5,110,23,16.2
108,서울,2010-04-04 12:00,12.2,,1.7,90,20,20.4
108,서울,2010-04-04 13:00,14.2,,2.2,180,18,22.8
108,서울,2010-04-04 14:00,13.5,,4.2,250,18,18.8
108,서울,2010-04-04 15:00,13.9,,3.1,290,20,19.4
108,서울,2010-04-04 16:00,14.2,,4.8,290,23,19.7
108,서울,2010-04-04 17:00,11.6,,6.4,290,31,15.6
108,서울,2010-04-04 18:00,10.2,,4.1,290,41,13
108,서울,2010-04-04 19:00,8.3,,5.5,290,57,10.1
108,서울,2010-04-04 20:00,7.5,,4.5,290,64,8.3
108,서울,2010-04-04 21:00,7.2,,1.4,340,67,6.9
108,서울,2010-04-04 22:00,7,,1.1,320,68,5.8
108,서울,2010-04-04 23:00,6.8,,.6,340,70,4.9
108,서울,2010-04-05 00:00,6.2,,.8,290,73,4.2
108,서울,2010-04-05 01:00,6.4,,.2,0,74,4.7
108,서울,2010-04-05 02:00,6,,1.4,20,77,4.1
108,서울,2010-04-05 03:00,5.3,,1.5,50,79,3.6
108,서울,2010-04-05 04:00,5.2,,1.5,70,74,3.3
108,서울,2010-04-05 05:00,4.9,,1.7,50,77,2.8
108,서울,2010-04-05 06:00,5.1,,2.3,70,75,2.7
108,서울,2010-04-05 07:00,5.7,,2,70,72,3
108,서울,2010-04-05 08:00,7.6,,1.4,90,64,4.9
108,서울,2010-04-05 09:00,9.2,,2.6,70,57,8.2
108,서울,2010-04-05 10:00,11.6,,2.3,70,48,14
108,서울,2010-04-05 11:00,12.7,,1.8,230,38,18.9
108,서울,2010-04-05 12:00,13.8,,3.2,270,39,20.7
108,서울,2010-04-05 13:00,13.4,,2.8,340,41,19.1
108,서울,2010-04-05 14:00,13.6,,2.9,320,46,18.1
108,서울,2010-04-05 15:00,14.6,,2.4,320,46,20.1
108,서울,2010-04-05 16:00,13.7,,3,290,50,17.4
108,서울,2010-04-05 17:00,14.7,,1.6,160,45,17.2
108,서울,2010-04-05 18:00,14.3,,1.6,180,47,14.7
108,서울,2010-04-05 19:00,12.9,,5.4,290,56,12.8
108,서울,2010-04-05 20:00,11.8,,2.7,340,61,11.2
108,서울,2010-04-05 21:00,10.8,,3.8,340,66,10.4
108,서울,2010-04-05 22:00,10.4,0,1.1,290,71,9.3
108,서울,2010-04-05 23:00,10.2,,2.7,250,71,8.7
108,서울,2010-04-06 00:00,10.2,,2.9,250,70,8.4
108,서울,2010-04-06 01:00,9.6,,2.3,290,72,7.7
108,서울,2010-04-06 02:00,9.6,,1.2,270,72,7.8
108,서울,2010-04-06 03:00,9.9,,1.5,290,71,8
108,서울,2010-04-06 04:00,9.9,,2.5,230,72,8.3
108,서울,2010-04-06 05:00,9.5,,2.6,270,74,8.3
108,서울,2010-04-06 06:00,9.3,,4.7,250,73,8.2
108,서울,2010-04-06 07:00,9.1,,4.2,250,74,8.2
108,서울,2010-04-06 08:00,8.2,,3.4,290,80,8.1
108,서울,2010-04-06 09:00,8.1,,2.5,290,83,8.4
108,서울,2010-04-06 10:00,8.1,,2.6,290,84,9
108,서울,2010-04-06 11:00,8.3,,3.3,270,83,8.9
108,서울,2010-04-06 12:00,8.6,,4.6,320,62,13.7
108,서울,2010-04-06 13:00,10.2,,4.9,320,51,18.2
108,서울,2010-04-06 14:00,11.1,,4,290,45,19.2
108,서울,2010-04-06 15:00,11.2,,4.2,320,37,17.7
108,서울,2010-04-06 16:00,11.3,,5.3,320,28,18.9
108,서울,2010-04-06 17:00,10.8,,4.9,290,29,16.7
108,서울,2010-04-06 18:00,10,,5.6,290,28,13.1
108,서울,2010-04-06 19:00,8.5,,4.4,320,32,9.8
108,서울,2010-04-06 20:00,7.1,,4.9,320,33,7.9
108,서울,2010-04-06 21:00,6.1,,4.6,320,35,6.5
108,서울,2010-04-06 22:00,5.5,,4.5,340,34,5.4
108,서울,2010-04-06 23:00,5.1,,3.2,320,34,4.6
108,서울,2010-04-07 00:00,4.9,,2,320,34,3.7
108,서울,2010-04-07 01:00,4.6,,1.9,340,35,3.2
108,서울,2010-04-07 02:00,3.9,,2,290,40,2.5
108,서울,2010-04-07 03:00,3.7,,1.4,270,39,2.1
108,서울,2010-04-07 04:00,3.2,,1.5,320,43,1.6
108,서울,2010-04-07 05:00,2.6,,1.3,50,52,1.1
108,서울,2010-04-07 06:00,2.6,,.9,320,52,.7
108,서울,2010-04-07 07:00,2.7,,.4,0,54,.9
108,서울,2010-04-07 08:00,5.1,,1.4,90,50,2.9
108,서울,2010-04-07 09:00,7.2,,1.8,110,45,7
108,서울,2010-04-07 10:00,7.5,,1.2,290,41,13.3
108,서울,2010-04-07 11:00,8.8,,2.8,320,36,19.3
108,서울,2010-04-07 12:00,8.9,,5.3,250,36,19.6
108,서울,2010-04-07 13:00,10.7,,3.3,290,30,23.4
108,서울,2010-04-07 14:00,11.8,,4.3,230,27,24.6
108,서울,2010-04-07 15:00,12.3,,3.7,270,24,24.4
108,서울,2010-04-07 16:00,12.1,,3.9,290,28,22.5
108,서울,2010-04-07 17:00,11.7,,4.4,290,28,19.2
108,서울,2010-04-07 18:00,10.4,,6.1,290,32,15
108,서울,2010-04-07 19:00,8.5,,2.8,320,35,11.2
108,서울,2010-04-07 20:00,7.5,,3.5,320,40,8.9
108,서울,2010-04-07 21:00,7,,3.2,290,38,7.4
108,서울,2010-04-07 22:00,6.7,,3.2,290,40,6.2
108,서울,2010-04-07 23:00,6.8,,2.5,270,45,5.4
108,서울,2010-04-08 00:00,6.5,,2.3,270,47,4.8
108,서울,2010-04-08 01:00,5.8,,1.4,290,54,4
108,서울,2010-04-08 02:00,5.2,,.7,290,63,3.2
108,서울,2010-04-08 03:00,4.5,,1,50,64,2.8
108,서울,2010-04-08 04:00,4.1,,1.4,20,66,2.1
108,서울,2010-04-08 05:00,3.8,,1.2,50,62,1.8
108,서울,2010-04-08 06:00,3.3,,1.8,50,64,1.5
108,서울,2010-04-08 07:00,3.6,,1.7,70,60,1.8
108,서울,2010-04-08 08:00,5.8,,1.5,70,57,3.8
108,서울,2010-04-08 09:00,7.8,,2.2,70,47,7.3
108,서울,2010-04-08 10:00,9.5,,1.3,70,38,12.4
108,서울,2010-04-08 11:00,11.2,,1.9,180,29,17.2
108,서울,2010-04-08 12:00,13.1,,1.9,270,24,21.6
108,서울,2010-04-08 13:00,13.7,,3.1,250,22,24.3
108,서울,2010-04-08 14:00,14.8,,2.7,250,21,25.9
108,서울,2010-04-08 15:00,14.8,,3,320,23,25
108,서울,2010-04-08 16:00,14.2,,4.7,270,24,22.6
108,서울,2010-04-08 17:00,12.6,,5,290,30,19
108,서울,2010-04-08 18:00,12,,3.4,320,32,15.5
108,서울,2010-04-08 19:00,11.2,,2.5,270,34,12.3
108,서울,2010-04-08 20:00,10,,3.4,290,36,10
108,서울,2010-04-08 21:00,9.3,,3.8,290,39,8.8
108,서울,2010-04-08 22:00,8.7,,3.3,290,45,7.8
108,서울,2010-04-08 23:00,8.2,,1.9,320,49,6.9
108,서울,2010-04-09 00:00,7.6,,.6,360,55,5.9
108,서울,2010-04-09 01:00,7.2,,.1,0,59,5.2
108,서울,2010-04-09 02:00,6.9,,1.6,20,60,4.8
108,서울,2010-04-09 03:00,6.7,,.5,20,63,4.3
108,서울,2010-04-09 04:00,6.3,,1.6,50,63,4
108,서울,2010-04-09 05:00,5.7,,1.6,70,63,3.7
108,서울,2010-04-09 06:00,5.6,,1.5,50,65,3.4
108,서울,2010-04-09 07:00,5.8,,1.3,70,62,3.5
108,서울,2010-04-09 08:00,8.3,,1.6,90,51,5.6
108,서울,2010-04-09 09:00,10,,1.3,70,51,9.1
108,서울,2010-04-09 10:00,11.6,,1.9,230,51,14.7
108,서울,2010-04-09 11:00,12.7,,3.5,270,50,18.7
108,서울,2010-04-09 12:00,14.1,,2.9,290,42,23.4
108,서울,2010-04-09 13:00,15.6,,3.2,270,33,26.5
108,서울,2010-04-09 14:00,15.8,,3.5,290,31,27.4
108,서울,2010-04-09 15:00,16.3,,2,290,29,27.5
108,서울,2010-04-09 16:00,16.7,,3.3,270,28,25.6
108,서울,2010-04-09 17:00,15.8,,3,290,36,22.3
108,서울,2010-04-09 18:00,15,,3.8,270,42,18.2
108,서울,2010-04-09 19:00,13.3,,1.8,340,51,14.5
108,서울,2010-04-09 20:00,13,,.5,360,50,12.8
108,서울,2010-04-09 21:00,12.5,,1.1,290,52,11
108,서울,2010-04-09 22:00,11.9,,1.3,270,54,9.6
108,서울,2010-04-09 23:00,11.4,,2.3,290,55,9.2
108,서울,2010-04-10 00:00,11,,1.1,290,59,8.8
108,서울,2010-04-10 01:00,10.8,,1.1,270,60,8.6
108,서울,2010-04-10 02:00,10.7,,.1,0,60,8.8
108,서울,2010-04-10 03:00,10.7,,1.4,70,59,8.8
108,서울,2010-04-10 04:00,10.8,,1.3,50,58,8.9
108,서울,2010-04-10 05:00,10.7,,1.2,50,59,8.8
108,서울,2010-04-10 06:00,10.9,,1.1,50,59,8.9
108,서울,2010-04-10 07:00,11,,1.6,50,60,9.1
108,서울,2010-04-10 08:00,11.5,,.8,50,57,9.6
108,서울,2010-04-10 09:00,12.2,,.1,0,54,11
108,서울,2010-04-10 10:00,13.4,,2.5,250,46,13.1
108,서울,2010-04-10 11:00,12.7,,3.4,290,58,12.1
108,서울,2010-04-10 12:00,11.8,,4.2,290,45,11.7
108,서울,2010-04-10 13:00,11.7,,2.4,270,49,12.1
108,서울,2010-04-10 14:00,11.7,,2.9,250,52,12.1
108,서울,2010-04-10 15:00,11.5,,3.3,320,54,12.4
108,서울,2010-04-10 16:00,10.6,,3.1,320,67,11.7
108,서울,2010-04-10 17:00,9.8,,2.4,340,73,11.5
108,서울,2010-04-10 18:00,9.9,,2.6,290,74,11.2
108,서울,2010-04-10 19:00,9.7,,2.7,320,75,9.9
108,서울,2010-04-10 20:00,9.4,,1.4,360,77,9.3
108,서울,2010-04-10 21:00,9.6,,2.4,340,75,8.8
108,서울,2010-04-10 22:00,9,,1.8,360,82,8.5
108,서울,2010-04-10 23:00,8.8,,1,360,82,8.5
108,서울,2010-04-11 00:00,9.1,,1.4,340,78,8.1
108,서울,2010-04-11 01:00,8.6,,2.1,360,80,7.7
108,서울,2010-04-11 02:00,8.1,,1.2,50,79,6.8
108,서울,2010-04-11 03:00,8,,2.3,90,78,6.4
108,서울,2010-04-11 04:00,7.7,,.8,320,79,5.6
108,서울,2010-04-11 05:00,7.5,,2.4,90,80,5.3
108,서울,2010-04-11 06:00,7,,2,70,80,4.7
108,서울,2010-04-11 07:00,7.9,,1.9,70,69,5
108,서울,2010-04-11 08:00,11,,2.9,90,46,7.1
108,서울,2010-04-11 09:00,12.2,,3.3,70,44,10.7
108,서울,2010-04-11 10:00,14.1,,3,90,37,14.2
108,서울,2010-04-11 11:00,15.8,,2.9,90,27,18.5
108,서울,2010-04-11 12:00,17.3,,2.5,90,24,21.3
108,서울,2010-04-11 13:00,18.1,,3.2,90,28,22.9
108,서울,2010-04-11 14:00,19.3,,3.5,70,29,24.4
108,서울,2010-04-11 15:00,19.3,,1.8,140,36,23.2
108,서울,2010-04-11 16:00,18.8,,1.8,160,42,20.1
108,서울,2010-04-11 17:00,17.9,,1.8,180,47,17.2
108,서울,2010-04-11 18:00,16.4,,1.5,340,58,15.5
108,서울,2010-04-11 19:00,15,.1,1.5,360,68,14.3
108,서울,2010-04-11 20:00,14.3,,2,110,54,13.1
108,서울,2010-04-11 21:00,14.4,,1.8,90,53,12.4
108,서울,2010-04-11 22:00,14.7,,3,90,34,11.8
108,서울,2010-04-11 23:00,14.2,,1.7,140,34,10.9
108,서울,2010-04-12 00:00,14.1,,2.1,90,33,10.4
108,서울,2010-04-12 01:00,13.3,,2.8,90,41,10.5
108,서울,2010-04-12 02:00,12.9,,3,90,42,10.4
108,서울,2010-04-12 03:00,12.6,,2.9,70,43,10.2
108,서울,2010-04-12 04:00,12.5,,2.2,90,40,10
108,서울,2010-04-12 05:00,12.3,,2.8,90,38,9.7
108,서울,2010-04-12 06:00,12.1,,3.1,70,38,9.4
108,서울,2010-04-12 07:00,12,,2.7,70,40,9.4
108,서울,2010-04-12 08:00,12.6,,3.2,90,42,11.1
108,서울,2010-04-12 09:00,12.4,,2.8,90,47,11
108,서울,2010-04-12 10:00,12.2,,4.2,70,52,11
108,서울,2010-04-12 11:00,12.6,,4.9,70,51,12.8
108,서울,2010-04-12 12:00,15.2,,3.6,90,42,20.8
108,서울,2010-04-12 13:00,15.7,,3.5,90,40,21.9
108,서울,2010-04-12 14:00,17.7,,3.3,70,37,25.5
108,서울,2010-04-12 15:00,17.5,,2.9,90,36,26.4
108,서울,2010-04-12 16:00,17.5,,2.4,110,37,23.2
108,서울,2010-04-12 17:00,16.6,,1.6,90,40,18.7
108,서울,2010-04-12 18:00,15.4,,3.9,270,50,16.5
108,서울,2010-04-12 19:00,14.3,,4.8,290,50,14.8
108,서울,2010-04-12 20:00,11.9,0,2.9,270,57,13.3
108,서울,2010-04-12 21:00,10.7,2.5,.2,0,81,11.7
108,서울,2010-04-12 22:00,10.5,1,.8,70,90,11.4
108,서울,2010-04-12 23:00,10.8,1.5,1.5,200,91,11.3
108,서울,2010-04-13 00:00,9.6,2,5.1,250,92,10.7
108,서울,2010-04-13 01:00,7.7,.5,5.7,270,91,9.6
108,서울,2010-04-13 02:00,6.9,0,4,270,94,9
108,서울,2010-04-13 03:00,6.6,.5,5.9,270,90,8.5
108,서울,2010-04-13 04:00,6.2,,6.2,290,84,7.5
108,서울,2010-04-13 05:00,5.6,,4.9,290,83,7
108,서울,2010-04-13 06:00,4.6,,5.7,290,66,5.4
108,서울,2010-04-13 07:00,3.9,,4.3,290,67,4.8
108,서울,2010-04-13 08:00,4,,5.6,290,64,5.9
108,서울,2010-04-13 09:00,3.8,,4.8,320,63,6.3
108,서울,2010-04-13 10:00,4.2,,5.2,320,55,10.6
108,서울,2010-04-13 11:00,4.6,,5.6,320,42,12.4
108,서울,2010-04-13 12:00,4.4,,6.4,320,43,10.7
108,서울,2010-04-13 13:00,5.2,,5.9,320,38,12.5
108,서울,2010-04-13 14:00,5.9,,6.9,290,34,16
108,서울,2010-04-13 15:00,5.2,,5.7,290,37,12.3
108,서울,2010-04-13 16:00,5.9,,6.5,290,33,13.1
108,서울,2010-04-13 17:00,5,,5.9,290,31,8.8
108,서울,2010-04-13 18:00,4.9,,4.9,290,28,7.3
108,서울,2010-04-13 19:00,4.3,,4.7,290,31,5.5
108,서울,2010-04-13 20:00,3.5,,4.9,290,30,3.7
108,서울,2010-04-13 21:00,3.1,,4.1,290,33,2.8
108,서울,2010-04-13 22:00,2.8,,3.9,290,35,2
108,서울,2010-04-13 23:00,2.6,,4,290,40,1.5
108,서울,2010-04-14 00:00,2.4,,4.5,290,41,1.3
108,서울,2010-04-14 01:00,2.2,,4,290,42,.8
108,서울,2010-04-14 02:00,2,,4.7,290,41,.6
108,서울,2010-04-14 03:00,1.8,,3.5,290,41,.2
108,서울,2010-04-14 04:00,1.4,,2.2,290,42,-.2
108,서울,2010-04-14 05:00,1.2,,3.2,290,43,.4
108,서울,2010-04-14 06:00,1.2,,3,290,40,.2
108,서울,2010-04-14 07:00,1.5,,3.1,290,38,.1
108,서울,2010-04-14 08:00,2.6,,3.5,340,34,.7
108,서울,2010-04-14 09:00,3.7,,3.8,340,29,6
108,서울,2010-04-14 10:00,4.5,,4.2,320,27,10
108,서울,2010-04-14 11:00,5.5,,3,340,22,13.8
108,서울,2010-04-14 12:00,5.7,,3.6,340,23,13.7
108,서울,2010-04-14 13:00,5.8,,4.6,290,25,12.8
108,서울,2010-04-14 14:00,6.1,,4.1,290,25,11.7
108,서울,2010-04-14 15:00,6,,5.4,270,25,10.1
108,서울,2010-04-14 16:00,6.1,,4.5,270,26,9.5
108,서울,2010-04-14 17:00,5.8,,3.9,290,25,8
108,서울,2010-04-14 18:00,5.3,,3.9,320,20,6.6
108,서울,2010-04-14 19:00,4.9,,4.1,320,20,5.3
108,서울,2010-04-14 20:00,4.7,,2.7,320,25,4.3
108,서울,2010-04-14 21:00,4.5,,1.1,340,25,3.8
108,서울,2010-04-14 22:00,4.1,,2.1,340,27,3
108,서울,2010-04-14 23:00,3.7,,1.8,20,28,2.2
108,서울,2010-04-15 00:00,3.5,,.6,20,27,1.6
108,서울,2010-04-15 01:00,3.3,,1,360,28,.8
108,서울,2010-04-15 02:00,2.6,,1.1,290,32,.4
108,서울,2010-04-15 03:00,2.6,,1.4,320,31,.3
108,서울,2010-04-15 04:00,2.3,,1.4,320,34,.5
108,서울,2010-04-15 05:00,2,,.4,0,38,.5
108,서울,2010-04-15 06:00,1.7,,.8,360,38,.4
108,서울,2010-04-15 07:00,2.2,,1.4,320,33,.4
108,서울,2010-04-15 08:00,3.9,,1.1,270,30,1.8
108,서울,2010-04-15 09:00,6.6,,1.7,70,29,7.7
108,서울,2010-04-15 10:00,8.4,,1.2,70,23,11.7
108,서울,2010-04-15 11:00,10.2,,3.7,90,14,17.5
108,서울,2010-04-15 12:00,10.4,,1.6,70,14,22.4
108,서울,2010-04-15 13:00,12,,2.2,270,15,24.9
108,서울,2010-04-15 14:00,11.9,,4.2,250,15,25.2
108,서울,2010-04-15 15:00,11.8,,3.1,340,16,24.4
108,서울,2010-04-15 16:00,12.4,,3.4,270,18,22.4
108,서울,2010-04-15 17:00,11.1,,4.3,270,24,17.5
108,서울,2010-04-15 18:00,9.4,,5.8,290,28,13.8
108,서울,2010-04-15 19:00,8.1,,4.3,270,36,10.2
108,서울,2010-04-15 20:00,7.3,,4.5,290,41,8.2
108,서울,2010-04-15 21:00,7,,3.6,290,48,6.8
108,서울,2010-04-15 22:00,6.6,,1.4,290,53,5.8
108,서울,2010-04-15 23:00,6.3,,1.4,290,57,5.1
108,서울,2010-04-16 00:00,6.1,,2.7,290,68,4.6
108,서울,2010-04-16 01:00,6,,.6,340,69,4.3
108,서울,2010-04-16 02:00,5.8,,.8,360,65,4.2
108,서울,2010-04-16 03:00,6,,.8,340,61,3.9
108,서울,2010-04-16 04:00,5.6,,1.4,320,66,3.8
108,서울,2010-04-16 05:00,4.8,,.5,340,66,2.9
108,서울,2010-04-16 06:00,4.1,,1.3,50,68,2.2
108,서울,2010-04-16 07:00,4.5,,1.4,20,64,2.7
108,서울,2010-04-16 08:00,5.8,,1.9,320,61,5
108,서울,2010-04-16 09:00,6.9,,2,320,50,9
108,서울,2010-04-16 10:00,9,,1.7,340,41,13
108,서울,2010-04-16 11:00,10.5,,2.3,290,36,18.5
108,서울,2010-04-16 12:00,11.6,,3.1,250,28,21.3
108,서울,2010-04-16 13:00,12,,5,230,23,24.4
108,서울,2010-04-16 14:00,12.8,,2.8,320,19,25.8
108,서울,2010-04-16 15:00,12.8,,4.6,290,22,24.8
108,서울,2010-04-16 16:00,11.9,,5.7,290,22,22
108,서울,2010-04-16 17:00,11,,4.7,290,18,18.6
108,서울,2010-04-16 18:00,9.6,,5.4,290,21,13.8
108,서울,2010-04-16 19:00,8.8,,3.5,270,24,10.7
108,서울,2010-04-16 20:00,7.8,,4.3,270,28,8.4
108,서울,2010-04-16 21:00,7,,4,290,34,7
108,서울,2010-04-16 22:00,6.5,,2.8,290,34,5.9
108,서울,2010-04-16 23:00,6.1,,2.4,320,35,5
108,서울,2010-04-17 00:00,5.7,,1.3,290,34,4.1
108,서울,2010-04-17 01:00,5.2,,2.2,320,45,3.6
108,서울,2010-04-17 02:00,4.6,,1.2,290,52,3
108,서울,2010-04-17 03:00,4.1,,1.6,290,51,2.3
108,서울,2010-04-17 04:00,4.4,,3.2,270,56,2.3
108,서울,2010-04-17 05:00,4.2,,2.6,290,67,2.4
108,서울,2010-04-17 06:00,4.5,,1.5,290,76,2.8
108,서울,2010-04-17 07:00,4.9,,1.4,290,77,4.1
108,서울,2010-04-17 08:00,5.7,,2.2,230,73,5.8
108,서울,2010-04-17 09:00,6.6,,2.1,250,69,8.4
108,서울,2010-04-17 10:00,7.5,,2.7,250,68,10.5
108,서울,2010-04-17 11:00,8.5,,2.2,270,61,12.6
108,서울,2010-04-17 12:00,8.7,,3.2,290,61,12.9
108,서울,2010-04-17 13:00,9.7,,3.1,270,58,18
108,서울,2010-04-17 14:00,10.6,,3.8,290,53,20.1
108,서울,2010-04-17 15:00,10.6,,3.2,270,55,17.9
108,서울,2010-04-17 16:00,11.4,,3.1,270,50,20.3
108,서울,2010-04-17 17:00,11.9,,2.5,290,47,18.6
108,서울,2010-04-17 18:00,11.5,,2.1,270,50,14.9
108,서울,2010-04-17 19:00,10.2,,2.8,290,56,11.5
108,서울,2010-04-17 20:00,9,,2.8,320,64,9.4
108,서울,2010-04-17 21:00,7.7,,3.4,290,71,8
108,서울,2010-04-17 22:00,7.3,,1.6,290,74,7
108,서울,2010-04-17 23:00,6.9,,.8,290,74,6.1
108,서울,2010-04-18 00:00,6.7,,.8,290,74,5.5
108,서울,2010-04-18 01:00,6.4,,.9,20,75,4.8
108,서울,2010-04-18 02:00,6.4,,1.1,50,77,4.6
108,서울,2010-04-18 03:00,6.3,,1.2,70,76,4.6
108,서울,2010-04-18 04:00,6.4,,2,70,76,5
108,서울,2010-04-18 05:00,6.6,,2.4,70,74,5.1
108,서울,2010-04-18 06:00,6.9,,2.3,70,72,5.1
108,서울,2010-04-18 07:00,7.5,,2,90,68,5.8
108,서울,2010-04-18 08:00,8.6,,2.5,70,63,7.6
108,서울,2010-04-18 09:00,10,,2.5,90,57,10.5
108,서울,2010-04-18 10:00,10.7,,2.5,90,54,11.7
108,서울,2010-04-18 11:00,13.7,,2.3,90,42,16.1
108,서울,2010-04-18 12:00,14.7,,2.1,90,37,17.3
108,서울,2010-04-18 13:00,16.1,,1.5,70,30,19.1
108,서울,2010-04-18 14:00,16.9,,4.1,250,23,18.4
108,서울,2010-04-18 15:00,16.8,,4.3,250,30,18.5
108,서울,2010-04-18 16:00,16.1,,5.4,250,29,18.1
108,서울,2010-04-18 17:00,15.4,0,6.1,230,35,15.2
108,서울,2010-04-18 18:00,14.2,,5.6,230,53,14.1
108,서울,2010-04-18 19:00,14.2,,1.6,250,51,12.8
108,서울,2010-04-18 20:00,14,,5.4,250,57,12.2
108,서울,2010-04-18 21:00,13.7,,2.9,230,57,11.8
