지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
112,인천,2001-08-10 22:00,25.5,,.8,340,84,
112,인천,2001-08-10 23:00,25.2,,.4,340,86,
112,인천,2001-08-11 00:00,25.2,,1.8,320,89,
112,인천,2001-08-11 01:00,25,,0,0,91,
112,인천,2001-08-11 02:00,25.3,,.4,20,87,
112,인천,2001-08-11 03:00,25.3,,.9,140,86,24.6
112,인천,2001-08-11 04:00,25.4,,.7,160,82,
112,인천,2001-08-11 05:00,25,,1.6,140,79,
112,인천,2001-08-11 06:00,24.8,,1.3,140,75,
112,인천,2001-08-11 07:00,24.9,,1.6,140,66,
112,인천,2001-08-11 08:00,25.8,,1.3,90,68,
112,인천,2001-08-11 09:00,26.2,,1.7,110,64,26.1
112,인천,2001-08-11 10:00,26.9,,1.8,110,67,
112,인천,2001-08-11 11:00,27.2,,2.3,90,64,
112,인천,2001-08-11 12:00,26.9,,2.5,140,64,
112,인천,2001-08-11 13:00,29.4,,2.1,160,58,
112,인천,2001-08-11 14:00,27.6,,3.2,140,42,
112,인천,2001-08-11 15:00,28,,1.7,160,46,30.9
112,인천,2001-08-11 16:00,27.3,,2.8,140,48,
112,인천,2001-08-11 17:00,26.8,,2.5,140,49,
112,인천,2001-08-11 18:00,27.5,,1.7,160,47,
112,인천,2001-08-11 19:00,26.5,,1.6,140,48,
112,인천,2001-08-11 20:00,25.8,,1.7,140,53,
112,인천,2001-08-11 21:00,25.5,,1.2,160,54,23.2
112,인천,2001-08-11 22:00,25.6,,.3,160,54,
112,인천,2001-08-11 23:00,25.3,,.6,140,58,
112,인천,2001-08-12 00:00,24,,.7,360,71,
112,인천,2001-08-12 01:00,24.1,,1.5,70,71,
112,인천,2001-08-12 02:00,23.7,,.4,20,75,
112,인천,2001-08-12 03:00,21.6,,.3,360,86,21.4
112,인천,2001-08-12 04:00,21.6,,.5,360,85,
112,인천,2001-08-12 05:00,21.1,,.5,360,87,
112,인천,2001-08-12 06:00,21.5,,1,50,82,
112,인천,2001-08-12 07:00,23.4,,2.1,70,66,
112,인천,2001-08-12 08:00,24.6,,2.5,90,58,
112,인천,2001-08-12 09:00,24.4,,2.7,90,57,23.5
112,인천,2001-08-12 10:00,24.4,,1.9,90,59,
112,인천,2001-08-12 11:00,24.9,,2,70,59,
112,인천,2001-08-12 12:00,25.3,,2.4,90,58,
112,인천,2001-08-12 13:00,24.1,0,.8,20,78,
112,인천,2001-08-12 14:00,24.3,0,.5,50,77,
112,인천,2001-08-12 15:00,24.6,0,1.9,90,73,25.9
112,인천,2001-08-12 16:00,25.6,0,2,110,71,
112,인천,2001-08-12 17:00,26.3,,3.2,70,58,
112,인천,2001-08-12 18:00,25.5,,3,90,57,
112,인천,2001-08-12 19:00,25.2,,3.6,90,56,
112,인천,2001-08-12 20:00,24.9,,3.3,90,57,
112,인천,2001-08-12 21:00,24.7,,2.9,90,58,22.5
112,인천,2001-08-12 22:00,24.5,,3.2,90,59,
112,인천,2001-08-12 23:00,24.3,,2.6,70,61,
112,인천,2001-08-13 00:00,24.1,,2.5,90,61,
112,인천,2001-08-13 01:00,23.9,,2.1,90,61,
112,인천,2001-08-13 02:00,23.9,,2.2,90,60,
112,인천,2001-08-13 03:00,21.3,.4,2.7,90,80,21.6
112,인천,2001-08-13 04:00,21.1,.4,1.6,70,85,
112,인천,2001-08-13 05:00,20.2,3.1,.8,20,92,
112,인천,2001-08-13 06:00,20,3.9,1.4,50,95,
112,인천,2001-08-13 07:00,20.7,.9,2.8,70,95,
112,인천,2001-08-13 08:00,21.3,,3,90,91,
112,인천,2001-08-13 09:00,21.1,1.6,2.1,110,92,22
112,인천,2001-08-13 10:00,21.2,14.1,2.3,110,95,
112,인천,2001-08-13 11:00,21.2,11,2.8,110,96,
112,인천,2001-08-13 12:00,21.3,17,2.8,70,96,
112,인천,2001-08-13 13:00,21.7,0,3.8,90,96,
112,인천,2001-08-13 14:00,23,,3.5,90,90,
112,인천,2001-08-13 15:00,23.6,,4.1,90,84,26.1
112,인천,2001-08-13 16:00,23.8,,3.5,90,83,
112,인천,2001-08-13 17:00,23.9,,3,90,82,
112,인천,2001-08-13 18:00,24,,3.2,90,82,
112,인천,2001-08-13 19:00,23.5,0,2.1,70,84,
112,인천,2001-08-13 20:00,22.1,13.5,1.9,90,93,
112,인천,2001-08-13 21:00,22,7,2.3,90,95,22.7
112,인천,2001-08-13 22:00,22,7.5,1.9,70,96,
112,인천,2001-08-13 23:00,21.9,12.5,1.1,340,96,
112,인천,2001-08-14 00:00,21.7,19.5,.9,20,97,
112,인천,2001-08-14 01:00,22.1,.8,1.6,110,97,
112,인천,2001-08-14 02:00,22.3,.1,3,110,97,
112,인천,2001-08-14 03:00,22.5,,2.6,140,97,22.1
112,인천,2001-08-14 04:00,22.6,.1,2.8,140,97,
112,인천,2001-08-14 05:00,22.7,,2.3,140,96,
112,인천,2001-08-14 06:00,22.9,,2.9,140,95,
112,인천,2001-08-14 07:00,23.4,,2.2,140,94,
112,인천,2001-08-14 08:00,25.1,,2.2,140,90,
112,인천,2001-08-14 09:00,26.5,,2.1,140,83,24.9
112,인천,2001-08-14 10:00,26.9,,1.5,160,83,
112,인천,2001-08-14 11:00,27.6,,1.6,160,80,
112,인천,2001-08-14 12:00,29,,3.8,180,74,
112,인천,2001-08-14 13:00,30.5,,3.2,200,66,
112,인천,2001-08-14 14:00,29.4,,3.6,270,69,
112,인천,2001-08-14 15:00,29.4,,3,250,69,36
112,인천,2001-08-14 16:00,29.6,,3.2,250,68,
112,인천,2001-08-14 17:00,29.2,,2.7,250,66,
112,인천,2001-08-14 18:00,28.3,,1.6,250,69,
112,인천,2001-08-14 19:00,26.8,,.8,340,79,
112,인천,2001-08-14 20:00,25.4,,1.4,340,86,
112,인천,2001-08-14 21:00,25.1,,.6,340,87,25.5
112,인천,2001-08-14 22:00,24.5,,1.2,340,90,
112,인천,2001-08-14 23:00,24.6,,1.3,340,91,
112,인천,2001-08-15 00:00,24.4,0,1.4,340,91,
112,인천,2001-08-15 01:00,24.6,,1.2,320,88,
112,인천,2001-08-15 02:00,23.5,.8,3.4,250,91,
112,인천,2001-08-15 03:00,23.1,4.1,.1,0,95,23.8
112,인천,2001-08-15 04:00,22.7,,.2,0,95,
112,인천,2001-08-15 05:00,23.1,,.2,0,95,
112,인천,2001-08-15 06:00,23.4,.1,1.4,290,94,
112,인천,2001-08-15 07:00,23.4,,1.4,90,95,
112,인천,2001-08-15 08:00,24.2,,1.3,110,94,
112,인천,2001-08-15 09:00,25.7,0,.1,0,88,26.7
112,인천,2001-08-15 10:00,26.8,,1.3,90,85,
112,인천,2001-08-15 11:00,27.6,,1.3,140,84,
112,인천,2001-08-15 12:00,27.8,,2.1,160,79,
112,인천,2001-08-15 13:00,28.6,,2.8,180,78,
112,인천,2001-08-15 14:00,29.8,,1.5,140,76,
112,인천,2001-08-15 15:00,28.5,,3.4,230,77,30.7
112,인천,2001-08-15 16:00,28.7,,2.6,230,77,
112,인천,2001-08-15 17:00,28.1,,2.1,250,80,
112,인천,2001-08-15 18:00,27.4,,2.4,250,81,
112,인천,2001-08-15 19:00,27,0,1.9,250,84,
112,인천,2001-08-15 20:00,26,,2.5,160,84,
112,인천,2001-08-15 21:00,26.1,,2.1,180,82,25.8
112,인천,2001-08-15 22:00,25.7,,.2,0,84,
112,인천,2001-08-15 23:00,25.3,,1,110,86,
112,인천,2001-08-16 00:00,25,,.5,140,87,
112,인천,2001-08-16 01:00,25.3,,1.5,110,88,
112,인천,2001-08-16 02:00,25.3,,1.1,140,90,
112,인천,2001-08-16 03:00,25.2,,1.3,110,90,24.5
112,인천,2001-08-16 04:00,25.3,0,1,110,90,
112,인천,2001-08-16 05:00,25,,1,90,91,
112,인천,2001-08-16 06:00,24.8,,.8,90,91,
112,인천,2001-08-16 07:00,25.8,,1.2,110,89,
112,인천,2001-08-16 08:00,28.1,,1.3,140,80,
112,인천,2001-08-16 09:00,30.2,,1.5,140,72,29.3
112,인천,2001-08-16 10:00,30.4,,2,180,67,
112,인천,2001-08-16 11:00,31.3,,2,110,64,
112,인천,2001-08-16 12:00,32.4,,2.2,250,64,
112,인천,2001-08-16 13:00,32,,3.3,250,59,
112,인천,2001-08-16 14:00,32.5,,3.5,270,61,
112,인천,2001-08-16 15:00,32.8,,3.8,270,51,37.8
112,인천,2001-08-16 16:00,33,,1.1,340,61,
112,인천,2001-08-16 17:00,32.2,,2,320,58,
112,인천,2001-08-16 18:00,30.7,,2.4,340,62,
112,인천,2001-08-16 19:00,28.6,,1.6,340,69,
112,인천,2001-08-16 20:00,27.5,,1.7,340,81,
112,인천,2001-08-16 21:00,27.3,,.3,360,79,27.8
112,인천,2001-08-16 22:00,27,,.3,20,80,
112,인천,2001-08-16 23:00,26.9,,.6,20,80,
112,인천,2001-08-17 00:00,26.7,,.2,0,80,
112,인천,2001-08-17 01:00,26.2,,.2,0,84,
112,인천,2001-08-17 02:00,26.1,,.3,20,85,
112,인천,2001-08-17 03:00,25.9,,.4,360,86,25.6
112,인천,2001-08-17 04:00,25.4,,.3,20,89,
112,인천,2001-08-17 05:00,25.9,,1.4,70,85,
112,인천,2001-08-17 06:00,25.8,,1.9,90,88,
112,인천,2001-08-17 07:00,26.8,,1.1,90,83,
112,인천,2001-08-17 08:00,29.1,,.8,110,72,
112,인천,2001-08-17 09:00,30.2,,2.5,140,67,28.7
112,인천,2001-08-17 10:00,31.9,,1.4,160,61,
112,인천,2001-08-17 11:00,32.7,,1.5,230,58,
112,인천,2001-08-17 12:00,31.7,,3.2,250,63,
112,인천,2001-08-17 13:00,32.3,,3,250,62,
112,인천,2001-08-17 14:00,33.2,,2.6,250,61,
112,인천,2001-08-17 15:00,33,,3,250,62,36.6
112,인천,2001-08-17 16:00,33.5,,3.5,290,63,
112,인천,2001-08-17 17:00,32,,3.7,290,67,
112,인천,2001-08-17 18:00,31.2,,3,290,68,
112,인천,2001-08-17 19:00,29.6,,.3,20,74,
112,인천,2001-08-17 20:00,29.2,,.9,250,73,
112,인천,2001-08-17 21:00,28.6,,1,200,73,28.1
112,인천,2001-08-17 22:00,28.3,,.2,0,74,
112,인천,2001-08-17 23:00,27.9,,.3,20,76,
112,인천,2001-08-18 00:00,28.2,,0,0,77,
112,인천,2001-08-18 01:00,28.6,,.8,160,76,
112,인천,2001-08-18 02:00,28.1,,1.9,160,73,
112,인천,2001-08-18 03:00,28.1,,1.8,140,72,26.5
112,인천,2001-08-18 04:00,27.3,,2.3,110,69,
112,인천,2001-08-18 05:00,26.9,,1.9,90,69,
112,인천,2001-08-18 06:00,26.5,,1.7,90,71,
112,인천,2001-08-18 07:00,26.9,,2.2,70,70,
112,인천,2001-08-18 08:00,28.3,,2.6,90,67,
112,인천,2001-08-18 09:00,29.8,,2.7,70,58,28.4
112,인천,2001-08-18 10:00,30.7,,2.2,90,54,
112,인천,2001-08-18 11:00,31.8,,2.5,110,52,
112,인천,2001-08-18 12:00,32.2,,2.9,110,49,
112,인천,2001-08-18 13:00,32.6,,2.9,70,50,
112,인천,2001-08-18 14:00,33.4,,2.7,90,48,
112,인천,2001-08-18 15:00,31.4,,1.2,50,56,37.7
112,인천,2001-08-18 16:00,31.9,,1.8,50,50,
112,인천,2001-08-18 17:00,32.1,,2.5,110,47,
112,인천,2001-08-18 18:00,31.8,,2.4,70,49,
112,인천,2001-08-18 19:00,30.2,,3.1,90,52,
112,인천,2001-08-18 20:00,29.1,,2.2,90,58,
112,인천,2001-08-18 21:00,28.7,,2.3,70,61,27
112,인천,2001-08-18 22:00,28.3,,1.5,70,64,
112,인천,2001-08-18 23:00,27.5,,2.9,70,66,
112,인천,2001-08-19 00:00,27.4,,3.1,90,65,
112,인천,2001-08-19 01:00,26.9,,2.9,90,65,
112,인천,2001-08-19 02:00,26.5,,2.7,70,66,
112,인천,2001-08-19 03:00,26,,2.7,70,67,24.2
112,인천,2001-08-19 04:00,25.7,,2.2,70,70,
112,인천,2001-08-19 05:00,25,,1,50,72,
112,인천,2001-08-19 06:00,25.3,,3.3,90,71,
112,인천,2001-08-19 07:00,25.3,,2.4,90,73,
112,인천,2001-08-19 08:00,27.3,,1.6,70,65,
112,인천,2001-08-19 09:00,28.6,,2.1,90,59,27.4
112,인천,2001-08-19 10:00,29.7,,3.3,70,52,
112,인천,2001-08-19 11:00,31.3,,1.7,90,50,
112,인천,2001-08-19 12:00,32.3,,2.3,110,49,
112,인천,2001-08-19 13:00,32.6,,2.6,110,47,
112,인천,2001-08-19 14:00,32.4,,1.9,70,45,
112,인천,2001-08-19 15:00,31.2,,.8,110,50,38.6
112,인천,2001-08-19 16:00,30.2,,3.3,270,54,
112,인천,2001-08-19 17:00,30.4,,3.2,290,55,
112,인천,2001-08-19 18:00,28.6,,2.6,320,66,
112,인천,2001-08-19 19:00,28,,1.4,340,67,
112,인천,2001-08-19 20:00,27.7,,1.5,340,69,
112,인천,2001-08-19 21:00,27.8,,.4,20,74,27.8
112,인천,2001-08-19 22:00,28.7,,2.4,110,62,
112,인천,2001-08-19 23:00,28.3,,2.3,110,61,
112,인천,2001-08-20 00:00,27.6,,2.2,110,61,
112,인천,2001-08-20 01:00,26.9,,2.2,140,63,
112,인천,2001-08-20 02:00,26.5,,1.7,140,64,
112,인천,2001-08-20 03:00,25.7,,1.7,90,67,23.9
112,인천,2001-08-20 04:00,25.2,,.2,0,72,
112,인천,2001-08-20 05:00,24.2,,.1,0,77,
112,인천,2001-08-20 06:00,24.4,,1.9,90,72,
112,인천,2001-08-20 07:00,25,,2.1,90,71,
112,인천,2001-08-20 08:00,27.1,,1.5,90,64,
112,인천,2001-08-20 09:00,28.9,,1.6,140,56,27.2
112,인천,2001-08-20 10:00,30.3,,1,140,56,
112,인천,2001-08-20 11:00,31,,1.1,140,56,
112,인천,2001-08-20 12:00,29.4,,3.9,270,62,
112,인천,2001-08-20 13:00,30.1,,3.3,270,63,
112,인천,2001-08-20 14:00,29.9,,4.1,270,62,
112,인천,2001-08-20 15:00,31.4,,3.6,270,57,39.5
112,인천,2001-08-20 16:00,30.7,,3.9,290,58,
112,인천,2001-08-20 17:00,30.2,,2.3,340,65,
112,인천,2001-08-20 18:00,29.2,,1.6,340,69,
112,인천,2001-08-20 19:00,27.4,,2.8,340,74,
112,인천,2001-08-20 20:00,26.8,,1.9,340,75,
112,인천,2001-08-20 21:00,26.3,,.9,360,80,27.3
112,인천,2001-08-20 22:00,25.9,,1,360,84,
112,인천,2001-08-20 23:00,25.6,,.9,340,87,
112,인천,2001-08-21 00:00,25.4,,1.2,340,90,
112,인천,2001-08-21 01:00,25.1,,1.4,340,93,
112,인천,2001-08-21 02:00,24.8,,1.2,360,93,
112,인천,2001-08-21 03:00,24.3,,.6,360,94,24.5
112,인천,2001-08-21 04:00,24.7,,.4,50,90,
112,인천,2001-08-21 05:00,24.7,,.6,360,92,
112,인천,2001-08-21 06:00,24.3,,.3,340,94,
112,인천,2001-08-21 07:00,24.7,,.6,360,94,
112,인천,2001-08-21 08:00,26.9,,.1,0,82,
112,인천,2001-08-21 09:00,28,,1,340,76,28.6
112,인천,2001-08-21 10:00,29.1,,1.2,340,72,
112,인천,2001-08-21 11:00,29.9,,2.5,250,68,
112,인천,2001-08-21 12:00,30.1,,3.8,270,61,
112,인천,2001-08-21 13:00,30.4,,4.2,270,67,
112,인천,2001-08-21 14:00,30.7,,3.7,250,61,
112,인천,2001-08-21 15:00,30.7,,4.6,290,55,43
112,인천,2001-08-21 16:00,29,,3.6,290,67,
112,인천,2001-08-21 17:00,29,,4.1,290,67,
112,인천,2001-08-21 18:00,27.7,,2,340,75,
112,인천,2001-08-21 19:00,26.6,,2.8,320,79,
112,인천,2001-08-21 20:00,26,,3.1,290,83,
112,인천,2001-08-21 21:00,25.6,,2.5,270,84,27.2
112,인천,2001-08-21 22:00,25.5,,2.1,320,84,
112,인천,2001-08-21 23:00,25.2,,2.2,320,90,
112,인천,2001-08-22 00:00,25.3,,3.1,320,92,
112,인천,2001-08-22 01:00,25,,0,0,93,
112,인천,2001-08-22 02:00,24.5,,.8,360,94,
112,인천,2001-08-22 03:00,24.3,,.2,0,94,24.7
112,인천,2001-08-22 04:00,23.6,,.1,0,94,
112,인천,2001-08-22 05:00,24,,.6,320,93,
112,인천,2001-08-22 06:00,24,,.3,320,90,
112,인천,2001-08-22 07:00,24.7,,2.2,270,93,
112,인천,2001-08-22 08:00,25.4,,2.7,270,88,
112,인천,2001-08-22 09:00,26.4,,2.1,340,82,27.7
112,인천,2001-08-22 10:00,26.7,,3,270,82,
112,인천,2001-08-22 11:00,27.7,,3.2,250,75,
112,인천,2001-08-22 12:00,28.7,,3.5,250,72,
112,인천,2001-08-22 13:00,28.9,,3.8,250,68,
112,인천,2001-08-22 14:00,28.9,,4.3,230,72,
112,인천,2001-08-22 15:00,29,,3.9,250,68,42.5
112,인천,2001-08-22 16:00,28.7,,3.9,250,66,
112,인천,2001-08-22 17:00,28.8,,5.4,270,53,
112,인천,2001-08-22 18:00,27.7,,4,270,62,
112,인천,2001-08-22 19:00,26.5,,3.4,290,72,
112,인천,2001-08-22 20:00,25.9,,3,270,76,
112,인천,2001-08-22 21:00,25.5,,3.2,250,83,26.8
112,인천,2001-08-22 22:00,25.3,,3.6,270,85,
112,인천,2001-08-22 23:00,24.8,,2.3,250,89,
112,인천,2001-08-23 00:00,24.8,,.8,250,89,
112,인천,2001-08-23 01:00,24.8,,3.2,320,84,
112,인천,2001-08-23 02:00,23.7,,1.3,340,90,
112,인천,2001-08-23 03:00,23.6,,1.3,320,86,23.4
112,인천,2001-08-23 04:00,23.5,,1.4,250,83,
112,인천,2001-08-23 05:00,24.3,,3.1,290,78,
112,인천,2001-08-23 06:00,24,,2.7,250,88,
112,인천,2001-08-23 07:00,24.7,,2.1,250,90,
112,인천,2001-08-23 08:00,25.6,,2.8,270,85,
112,인천,2001-08-23 09:00,26.2,,3.9,270,77,28.6
112,인천,2001-08-23 10:00,26.7,,3.2,270,74,
112,인천,2001-08-23 11:00,28.1,,3.7,290,66,
112,인천,2001-08-23 12:00,29.1,,4,270,57,
112,인천,2001-08-23 13:00,30.3,,2.7,320,52,
112,인천,2001-08-23 14:00,30.5,,3.1,340,51,
112,인천,2001-08-23 15:00,29.7,,3.6,320,55,43.8
112,인천,2001-08-23 16:00,29.6,,4.4,320,54,
112,인천,2001-08-23 17:00,27.8,,3.8,250,65,
112,인천,2001-08-23 18:00,27.8,,3.3,270,62,
112,인천,2001-08-23 19:00,26.1,,3.3,250,72,
112,인천,2001-08-23 20:00,25.4,,2.3,230,78,
112,인천,2001-08-23 21:00,24.9,,2.4,250,80,26.3
112,인천,2001-08-23 22:00,25.4,,3,290,79,
112,인천,2001-08-23 23:00,24.8,,.7,360,83,
112,인천,2001-08-24 00:00,24.2,,.1,0,88,
112,인천,2001-08-24 01:00,24.6,,.3,340,80,
112,인천,2001-08-24 02:00,24.4,,1.8,290,77,
112,인천,2001-08-24 03:00,23,,.9,340,87,22.9
112,인천,2001-08-24 04:00,22.8,,0,0,87,
112,인천,2001-08-24 05:00,22.5,,.2,0,81,
112,인천,2001-08-24 06:00,22.3,,0,0,78,
112,인천,2001-08-24 07:00,23.3,,.7,290,73,
112,인천,2001-08-24 08:00,25.3,,.9,270,73,
112,인천,2001-08-24 09:00,26.8,,2.4,270,64,26.7
112,인천,2001-08-24 10:00,28.4,,1.1,230,49,
112,인천,2001-08-24 11:00,29.2,,2.4,270,51,
112,인천,2001-08-24 12:00,29.3,,3.6,270,59,
112,인천,2001-08-24 13:00,29.1,,3.9,250,68,
112,인천,2001-08-24 14:00,29.5,,4.1,250,62,
112,인천,2001-08-24 15:00,30.1,,3.8,230,62,45.2
112,인천,2001-08-24 16:00,30.2,,4.3,270,55,
112,인천,2001-08-24 17:00,28.8,,4.7,270,62,
112,인천,2001-08-24 18:00,27.6,,3.6,250,60,
112,인천,2001-08-24 19:00,26.1,,3.7,270,73,
112,인천,2001-08-24 20:00,25.7,,3.5,270,77,
112,인천,2001-08-24 21:00,25.5,,3.8,290,77,26.1
112,인천,2001-08-24 22:00,25.1,,2.2,270,76,
112,인천,2001-08-24 23:00,24.7,,2,250,79,
112,인천,2001-08-25 00:00,25.1,,1.5,290,77,
112,인천,2001-08-25 01:00,25.1,,.1,0,79,
112,인천,2001-08-25 02:00,24.5,,1.2,340,85,
112,인천,2001-08-25 03:00,24.1,,0,0,83,24.1
112,인천,2001-08-25 04:00,24,,.2,0,77,
112,인천,2001-08-25 05:00,23.7,,0,0,80,
112,인천,2001-08-25 06:00,23.3,,0,0,85,
112,인천,2001-08-25 07:00,23.5,,.2,0,81,
112,인천,2001-08-25 08:00,24.6,,0,0,77,
112,인천,2001-08-25 09:00,26.3,,1,180,64,27.6
112,인천,2001-08-25 10:00,26.8,,1.1,340,74,
112,인천,2001-08-25 11:00,26.6,,2.9,320,71,
112,인천,2001-08-25 12:00,27.9,,.5,20,61,
112,인천,2001-08-25 13:00,26,0,1.8,340,67,
112,인천,2001-08-25 14:00,25.7,0,2.4,320,69,
112,인천,2001-08-25 15:00,25.4,,1,340,75,28.7
112,인천,2001-08-25 16:00,28,,1.7,320,65,
112,인천,2001-08-25 17:00,26.6,,1.9,270,66,
112,인천,2001-08-25 18:00,26.8,,2.6,250,63,
112,인천,2001-08-25 19:00,26.1,,2.6,290,64,
112,인천,2001-08-25 20:00,25.3,,3.1,290,61,
112,인천,2001-08-25 21:00,24.4,,2.2,320,62,23.3
112,인천,2001-08-25 22:00,23.6,,1.8,320,74,
112,인천,2001-08-25 23:00,24.2,,1.9,290,71,
112,인천,2001-08-26 00:00,23.5,,.7,320,74,
112,인천,2001-08-26 01:00,24,,0,0,71,
112,인천,2001-08-26 02:00,23.8,,0,0,72,
112,인천,2001-08-26 03:00,23.2,,.3,140,75,21.5
112,인천,2001-08-26 04:00,23,,1.2,200,76,
112,인천,2001-08-26 05:00,22,,.8,340,87,
112,인천,2001-08-26 06:00,22.1,,.3,110,83,
112,인천,2001-08-26 07:00,21.6,,.8,360,87,
112,인천,2001-08-26 08:00,23.5,,.3,360,82,
112,인천,2001-08-26 09:00,25.5,,.2,0,72,25.5
112,인천,2001-08-26 10:00,27,,.9,360,70,
112,인천,2001-08-26 11:00,27.5,,.4,20,63,
112,인천,2001-08-26 12:00,27.4,,.7,20,65,
112,인천,2001-08-26 13:00,29.8,,3,340,57,
112,인천,2001-08-26 14:00,30.3,,3.3,320,54,
112,인천,2001-08-26 15:00,30.7,,2.8,340,48,44
112,인천,2001-08-26 16:00,30.2,,3.6,320,52,
112,인천,2001-08-26 17:00,29.4,,3.4,320,58,
112,인천,2001-08-26 18:00,28.7,,.7,360,53,
112,인천,2001-08-26 19:00,26.6,,2.8,340,71,
112,인천,2001-08-26 20:00,25.5,,2.1,340,79,
112,인천,2001-08-26 21:00,24.9,,.6,20,72,25.5
112,인천,2001-08-26 22:00,23.7,,.8,20,74,
112,인천,2001-08-26 23:00,24.3,,1.8,90,67,
112,인천,2001-08-27 00:00,22.2,,.2,0,80,
112,인천,2001-08-27 01:00,23.4,,2,90,68,
112,인천,2001-08-27 02:00,21.4,,.5,20,82,
112,인천,2001-08-27 03:00,20.7,,.4,20,84,21.4
112,인천,2001-08-27 04:00,20.4,,.3,50,85,
112,인천,2001-08-27 05:00,20,,.5,20,86,
112,인천,2001-08-27 06:00,19.9,,.6,50,86,
112,인천,2001-08-27 07:00,20.3,,.7,20,84,
112,인천,2001-08-27 08:00,23.6,,1.3,90,63,
112,인천,2001-08-27 09:00,26.2,,2.2,110,51,24.9
112,인천,2001-08-27 10:00,27.9,,1.8,110,44,
112,인천,2001-08-27 11:00,28.8,,1.7,90,39,
112,인천,2001-08-27 12:00,29.8,,.8,70,38,
112,인천,2001-08-27 13:00,30.2,,1.9,110,35,
112,인천,2001-08-27 14:00,30.9,,.7,360,38,
112,인천,2001-08-27 15:00,31.4,,1.1,20,38,45.7
112,인천,2001-08-27 16:00,31,,1.5,360,40,
112,인천,2001-08-27 17:00,30.6,,1.5,20,39,
112,인천,2001-08-27 18:00,29.3,,.9,20,45,
112,인천,2001-08-27 19:00,27.1,,.5,20,51,
112,인천,2001-08-27 20:00,25.8,,.3,20,58,
112,인천,2001-08-27 21:00,25.3,,.4,20,61,25.6
112,인천,2001-08-27 22:00,25,,0,0,62,
112,인천,2001-08-27 23:00,23.9,,.8,360,69,
112,인천,2001-08-28 00:00,22.8,,.3,360,75,
112,인천,2001-08-28 01:00,22,,.3,360,78,
112,인천,2001-08-28 02:00,21.5,,.3,20,79,
112,인천,2001-08-28 03:00,20.7,,.3,20,81,21.3
112,인천,2001-08-28 04:00,22,,2.9,90,59,
112,인천,2001-08-28 05:00,21.2,,1.9,110,60,
112,인천,2001-08-28 06:00,21,,2.2,90,61,
112,인천,2001-08-28 07:00,21.5,,1.3,90,62,
112,인천,2001-08-28 08:00,23.5,,1.2,90,56,
112,인천,2001-08-28 09:00,25.8,,1.1,140,48,25
112,인천,2001-08-28 10:00,26.9,,1.5,70,45,
112,인천,2001-08-28 11:00,28.4,,1.4,110,43,
112,인천,2001-08-28 12:00,29.3,,.9,20,46,
112,인천,2001-08-28 13:00,28.7,,3.8,270,44,
112,인천,2001-08-28 14:00,29.7,,3.4,270,46,
112,인천,2001-08-28 15:00,30.5,,.7,20,39,46.4
112,인천,2001-08-28 16:00,30.1,,3,340,45,
112,인천,2001-08-28 17:00,28.6,,3.4,340,53,
112,인천,2001-08-28 18:00,27,,2.9,340,58,
112,인천,2001-08-28 19:00,25.5,,2.3,340,65,
112,인천,2001-08-28 20:00,24.5,,.8,360,71,
112,인천,2001-08-28 21:00,23.8,,.5,360,74,25
112,인천,2001-08-28 22:00,23.5,,.5,360,74,
112,인천,2001-08-28 23:00,23.2,,0,0,73,
112,인천,2001-08-29 00:00,23,,0,0,69,
112,인천,2001-08-29 01:00,23.1,,.1,0,69,
112,인천,2001-08-29 02:00,22.6,,.2,0,75,
112,인천,2001-08-29 03:00,21.8,,.2,0,78,21.5
112,인천,2001-08-29 04:00,21.8,,.5,20,81,
112,인천,2001-08-29 05:00,21.9,,.6,70,83,
112,인천,2001-08-29 06:00,22.2,,.8,140,76,
112,인천,2001-08-29 07:00,22.5,,.3,160,74,
112,인천,2001-08-29 08:00,24.6,,.8,110,68,
112,인천,2001-08-29 09:00,26.3,,1.6,160,60,25.4
112,인천,2001-08-29 10:00,27.4,,1.3,160,58,
112,인천,2001-08-29 11:00,28.4,,.9,160,57,
112,인천,2001-08-29 12:00,27.8,,3.8,230,57,
112,인천,2001-08-29 13:00,27.7,,4.1,230,58,
112,인천,2001-08-29 14:00,27.6,,2.8,250,55,
112,인천,2001-08-29 15:00,27.2,,2.3,250,61,35.2
112,인천,2001-08-29 16:00,27.2,,3.4,270,58,
112,인천,2001-08-29 17:00,26.9,,2.6,250,57,
112,인천,2001-08-29 18:00,26,,2.2,250,58,
112,인천,2001-08-29 19:00,25.2,,2.1,250,65,
112,인천,2001-08-29 20:00,24.9,,2.3,290,71,
112,인천,2001-08-29 21:00,23.4,,.4,340,78,24.3
112,인천,2001-08-29 22:00,23.2,,.1,0,83,
112,인천,2001-08-29 23:00,23,,0,0,81,
112,인천,2001-08-30 00:00,23.4,,1.3,110,75,
112,인천,2001-08-30 01:00,23.3,,.1,0,74,
112,인천,2001-08-30 02:00,22.3,,.4,50,82,
112,인천,2001-08-30 03:00,22.8,,1.6,110,72,22
112,인천,2001-08-30 04:00,22.7,,1.5,140,74,
112,인천,2001-08-30 05:00,22.2,,1.4,90,78,
112,인천,2001-08-30 06:00,22.1,,.9,90,79,
112,인천,2001-08-30 07:00,22.5,,1.3,110,78,
