지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2002-04-03 21:00,14.8,,1.2,50,19,5.9
108,서울,2002-04-03 22:00,14.3,,1,70,20,
108,서울,2002-04-03 23:00,13.1,,1,50,24,
108,서울,2002-04-04 00:00,11.9,,1.6,50,26,
108,서울,2002-04-04 01:00,11.4,,.9,50,23,
108,서울,2002-04-04 02:00,11.7,,.6,70,22,
108,서울,2002-04-04 03:00,10.3,,.9,50,25,3.7
108,서울,2002-04-04 04:00,10.3,,.4,50,28,
108,서울,2002-04-04 05:00,9.8,,.7,70,29,
108,서울,2002-04-04 06:00,8.6,,.9,50,40,
108,서울,2002-04-04 07:00,8.9,,1.8,70,33,
108,서울,2002-04-04 08:00,11.3,,.8,70,27,
108,서울,2002-04-04 09:00,14,,1.3,70,20,15.3
108,서울,2002-04-04 10:00,16.1,,.3,70,16,
108,서울,2002-04-04 11:00,18.1,,.3,230,12,
108,서울,2002-04-04 12:00,19.1,,1.2,230,11,
108,서울,2002-04-04 13:00,21,,.8,200,13,
108,서울,2002-04-04 14:00,21.4,,1.5,230,12,
108,서울,2002-04-04 15:00,20.9,,1.7,270,13,24.6
108,서울,2002-04-04 16:00,19.3,,1.6,290,25,
108,서울,2002-04-04 17:00,19.5,,1.8,270,24,
108,서울,2002-04-04 18:00,18.5,,1.4,270,25,
108,서울,2002-04-04 19:00,17.2,,1.2,290,33,
108,서울,2002-04-04 20:00,16.3,,2.2,250,39,
108,서울,2002-04-04 21:00,15.3,,.7,270,45,10.1
108,서울,2002-04-04 22:00,14.6,,.3,360,41,
108,서울,2002-04-04 23:00,14.3,,1.1,270,45,
108,서울,2002-04-05 00:00,13.4,,.5,250,54,
108,서울,2002-04-05 01:00,12.5,,.4,20,54,
108,서울,2002-04-05 02:00,11.8,,.9,50,52,
108,서울,2002-04-05 03:00,11.2,,1.1,50,52,6.5
108,서울,2002-04-05 04:00,11.1,,1.6,50,57,
108,서울,2002-04-05 05:00,11.2,,1.3,70,54,
108,서울,2002-04-05 06:00,11.2,,1.2,70,51,
108,서울,2002-04-05 07:00,11.3,,1.4,70,50,
108,서울,2002-04-05 08:00,13.3,,1.7,70,44,
108,서울,2002-04-05 09:00,15.5,,1.1,70,33,16.8
108,서울,2002-04-05 10:00,17.8,,1.2,70,28,
108,서울,2002-04-05 11:00,20.1,,.9,110,17,
108,서울,2002-04-05 12:00,21.4,,.9,90,15,
108,서울,2002-04-05 13:00,23.1,,.3,180,12,
108,서울,2002-04-05 14:00,23.8,,.8,180,11,
108,서울,2002-04-05 15:00,24.7,,.4,110,11,27.6
108,서울,2002-04-05 16:00,24.7,,.5,90,10,
108,서울,2002-04-05 17:00,24.2,,.5,110,9,
108,서울,2002-04-05 18:00,23.2,,.9,110,10,
108,서울,2002-04-05 19:00,22.1,,1.4,110,12,
108,서울,2002-04-05 20:00,21.3,,.5,230,17,
108,서울,2002-04-05 21:00,21.2,,1.3,110,14,16.8
108,서울,2002-04-05 22:00,20,0,2.5,160,23,
108,서울,2002-04-05 23:00,16.7,.1,2.7,140,36,
108,서울,2002-04-06 00:00,13.1,.9,3.1,140,61,
108,서울,2002-04-06 01:00,10.9,3,3.5,90,80,
108,서울,2002-04-06 02:00,10.3,1.5,3.5,70,85,
108,서울,2002-04-06 03:00,10.4,.5,3.2,70,83,9
108,서울,2002-04-06 04:00,11.1,0,2.8,70,77,
108,서울,2002-04-06 05:00,11.9,0,4,90,75,
108,서울,2002-04-06 06:00,11.7,0,3.6,90,79,
108,서울,2002-04-06 07:00,11.2,1,2.6,70,88,
108,서울,2002-04-06 08:00,11.5,2,2.6,90,90,
108,서울,2002-04-06 09:00,11.5,7,1.4,50,94,10.8
108,서울,2002-04-06 10:00,11.9,4.5,1.6,70,94,
108,서울,2002-04-06 11:00,12.2,2,1.5,70,95,
108,서울,2002-04-06 12:00,12.6,.5,.9,20,95,
108,서울,2002-04-06 13:00,13.5,1,2.3,230,95,
108,서울,2002-04-06 14:00,11.8,.5,3.6,230,96,
108,서울,2002-04-06 15:00,11.7,.5,2.5,230,95,12.4
108,서울,2002-04-06 16:00,11.6,.5,2.3,230,93,
108,서울,2002-04-06 17:00,11.7,,1.6,230,92,
108,서울,2002-04-06 18:00,11.5,,3.3,230,91,
108,서울,2002-04-06 19:00,11,,1.7,230,91,
108,서울,2002-04-06 20:00,10.4,,2.3,200,90,
108,서울,2002-04-06 21:00,9.6,,1.2,230,92,9.4
108,서울,2002-04-06 22:00,9.8,,1.1,250,93,
108,서울,2002-04-06 23:00,9.7,,1.7,250,92,
108,서울,2002-04-07 00:00,9.8,,2.1,230,91,
108,서울,2002-04-07 01:00,8.6,,2.5,250,94,
108,서울,2002-04-07 02:00,8.4,0,2.5,250,92,
108,서울,2002-04-07 03:00,8.1,0,1.4,250,93,7.4
108,서울,2002-04-07 04:00,8.1,0,1.4,290,91,
108,서울,2002-04-07 05:00,8,0,1.5,290,92,
108,서울,2002-04-07 06:00,8,0,.5,270,93,
108,서울,2002-04-07 07:00,8.1,,1.3,270,91,
108,서울,2002-04-07 08:00,8.7,,.2,0,87,
108,서울,2002-04-07 09:00,9.1,,1.4,230,87,11
108,서울,2002-04-07 10:00,8.5,,2.7,250,92,
108,서울,2002-04-07 11:00,9.1,,2.1,200,89,
108,서울,2002-04-07 12:00,10.1,,1.8,250,84,
108,서울,2002-04-07 13:00,10.8,,1.7,250,82,
108,서울,2002-04-07 14:00,10.4,,3.6,250,86,
108,서울,2002-04-07 15:00,10.3,,2.4,250,89,11.9
108,서울,2002-04-07 16:00,9.2,0,3.3,270,93,
108,서울,2002-04-07 17:00,8.8,0,2.4,290,94,
108,서울,2002-04-07 18:00,8.5,.1,2.2,270,93,
108,서울,2002-04-07 19:00,8.6,,1.3,290,94,
108,서울,2002-04-07 20:00,8.6,,1.5,270,94,
108,서울,2002-04-07 21:00,8.5,,3.4,270,90,8.1
108,서울,2002-04-07 22:00,8.3,,1.8,270,87,
108,서울,2002-04-07 23:00,8.1,,1.9,250,81,
108,서울,2002-04-08 00:00,8.2,,1.7,250,72,
108,서울,2002-04-08 01:00,7.9,,1.8,250,63,
108,서울,2002-04-08 02:00,7.6,,2,250,59,
108,서울,2002-04-08 03:00,7.3,,1.8,250,67,6
108,서울,2002-04-08 04:00,6.9,,2.1,250,68,
108,서울,2002-04-08 05:00,6.6,,1.6,290,67,
108,서울,2002-04-08 06:00,6.4,,1.5,270,69,
108,서울,2002-04-08 07:00,6.4,,1.5,270,67,
108,서울,2002-04-08 08:00,7.1,,1.2,270,59,
108,서울,2002-04-08 09:00,8.1,,2.1,250,50,8.9
108,서울,2002-04-08 10:00,9.1,,3.6,230,48,
108,서울,2002-04-08 11:00,10.4,,2.4,250,34,
108,서울,2002-04-08 12:00,11.2,,3.8,230,25,
108,서울,2002-04-08 13:00,11.8,,4.2,230,24,
108,서울,2002-04-08 14:00,11.6,,4.9,230,29,
108,서울,2002-04-08 15:00,11.7,,3.6,250,32,15
108,서울,2002-04-08 16:00,11.3,,5,230,29,
108,서울,2002-04-08 17:00,10.2,,4,250,42,
108,서울,2002-04-08 18:00,9.4,,2.9,270,43,
108,서울,2002-04-08 19:00,8.6,,2.7,250,35,
108,서울,2002-04-08 20:00,8.1,,3.9,250,33,
108,서울,2002-04-08 21:00,7.4,,4.1,250,46,6
108,서울,2002-04-08 22:00,6.7,,3.8,250,49,
108,서울,2002-04-08 23:00,6,,3.2,270,49,
108,서울,2002-04-09 00:00,5.2,,2.5,270,54,
108,서울,2002-04-09 01:00,5.1,,2.4,270,57,
108,서울,2002-04-09 02:00,4.9,,2.3,270,60,
108,서울,2002-04-09 03:00,4.8,,2.3,270,62,2.5
108,서울,2002-04-09 04:00,4.6,,2.3,290,57,
108,서울,2002-04-09 05:00,4.5,,1.8,270,58,
108,서울,2002-04-09 06:00,4.7,,2,230,61,
108,서울,2002-04-09 07:00,5,,2.4,230,61,
108,서울,2002-04-09 08:00,5.4,,2.8,230,64,
108,서울,2002-04-09 09:00,6.5,,3.4,200,54,12.1
108,서울,2002-04-09 10:00,7.7,,3.5,230,53,
108,서울,2002-04-09 11:00,8.8,,3.8,250,51,
108,서울,2002-04-09 12:00,9.1,,4.3,200,48,
108,서울,2002-04-09 13:00,10.1,,5.4,230,48,
108,서울,2002-04-09 14:00,11.1,,4.2,230,34,
108,서울,2002-04-09 15:00,10.7,,5.2,230,31,17.7
108,서울,2002-04-09 16:00,10.6,,4.2,230,35,
108,서울,2002-04-09 17:00,10.1,,3.4,270,32,
108,서울,2002-04-09 18:00,8.9,,3.4,270,39,
108,서울,2002-04-09 19:00,7.4,,4.2,270,46,
108,서울,2002-04-09 20:00,6.5,,2.8,270,58,
108,서울,2002-04-09 21:00,6.2,,2.2,270,65,3.2
108,서울,2002-04-09 22:00,6,,2.4,250,66,
108,서울,2002-04-09 23:00,5.7,,1.5,270,64,
108,서울,2002-04-10 00:00,5.4,,1.7,270,60,
108,서울,2002-04-10 01:00,5.1,,1.7,270,58,
108,서울,2002-04-10 02:00,5,,1.9,270,60,
108,서울,2002-04-10 03:00,5,,1.3,250,63,1.3
108,서울,2002-04-10 04:00,4.8,,1.2,270,65,
108,서울,2002-04-10 05:00,4.4,,.6,270,69,
108,서울,2002-04-10 06:00,4.9,,1.5,230,72,
108,서울,2002-04-10 07:00,5.2,,2.9,200,75,
108,서울,2002-04-10 08:00,6,,2.6,200,72,
108,서울,2002-04-10 09:00,7.1,,2.5,230,65,12.8
108,서울,2002-04-10 10:00,8.5,,3.1,230,52,
108,서울,2002-04-10 11:00,10.1,,3.6,230,43,
108,서울,2002-04-10 12:00,11.1,,4.5,230,36,
108,서울,2002-04-10 13:00,11.4,,5,230,34,
108,서울,2002-04-10 14:00,12.2,,4,230,32,
108,서울,2002-04-10 15:00,12.2,,4.2,230,34,18.7
108,서울,2002-04-10 16:00,12.2,,3.9,230,40,
108,서울,2002-04-10 17:00,11.4,,4.1,250,44,
108,서울,2002-04-10 18:00,10.7,,4.6,230,50,
108,서울,2002-04-10 19:00,9.5,,3.7,230,59,
108,서울,2002-04-10 20:00,8.6,,3.5,200,67,
108,서울,2002-04-10 21:00,8.2,,1.5,230,72,5
108,서울,2002-04-10 22:00,8.2,,2.4,230,70,
108,서울,2002-04-10 23:00,7.8,,2.1,230,71,
108,서울,2002-04-11 00:00,7.6,,1.5,230,63,
108,서울,2002-04-11 01:00,7,,1.3,270,66,
108,서울,2002-04-11 02:00,6.2,,.6,50,68,
108,서울,2002-04-11 03:00,5.8,,.4,250,67,2.6
108,서울,2002-04-11 04:00,5.8,,.7,270,66,
108,서울,2002-04-11 05:00,5.4,,0,0,69,
108,서울,2002-04-11 06:00,5.1,,.2,0,71,
108,서울,2002-04-11 07:00,5,,.4,50,70,
108,서울,2002-04-11 08:00,6.4,,1,50,69,
108,서울,2002-04-11 09:00,8.1,,.2,0,65,9.6
108,서울,2002-04-11 10:00,9.8,,1.1,230,48,
108,서울,2002-04-11 11:00,11.1,,.8,340,35,
108,서울,2002-04-11 12:00,12.5,,1.4,270,25,
108,서울,2002-04-11 13:00,13,,2.5,230,28,
108,서울,2002-04-11 14:00,13.4,,1.8,250,28,
108,서울,2002-04-11 15:00,12.8,,2.5,270,30,17.3
108,서울,2002-04-11 16:00,12.7,,2.3,270,37,
108,서울,2002-04-11 17:00,12.5,,2.4,270,37,
108,서울,2002-04-11 18:00,12.8,,2,250,33,
108,서울,2002-04-11 19:00,10.9,,2.3,290,36,
108,서울,2002-04-11 20:00,10,,2,270,37,
108,서울,2002-04-11 21:00,9.5,,1.4,270,37,6
108,서울,2002-04-11 22:00,9.4,,2.3,230,44,
108,서울,2002-04-11 23:00,8.9,,.7,250,52,
108,서울,2002-04-12 00:00,8.7,,2.6,230,63,
108,서울,2002-04-12 01:00,8.4,,.6,250,70,
108,서울,2002-04-12 02:00,8.6,,1.7,230,72,
108,서울,2002-04-12 03:00,8.8,,1.3,230,73,7.7
108,서울,2002-04-12 04:00,8.6,,1.1,200,76,
108,서울,2002-04-12 05:00,8.4,,1.8,230,75,
108,서울,2002-04-12 06:00,8.1,,2.8,200,71,
108,서울,2002-04-12 07:00,8,,1.5,160,70,
108,서울,2002-04-12 08:00,8.6,,2.1,160,70,
108,서울,2002-04-12 09:00,9.6,,1.6,180,64,14.6
108,서울,2002-04-12 10:00,11,,2.2,180,59,
108,서울,2002-04-12 11:00,12.7,,2.2,180,52,
108,서울,2002-04-12 12:00,14.2,,2.2,180,50,
108,서울,2002-04-12 13:00,15.2,,2.9,200,51,
108,서울,2002-04-12 14:00,14.5,,4.6,200,57,
108,서울,2002-04-12 15:00,13.8,0,5.8,200,60,14
108,서울,2002-04-12 16:00,11,1.5,4.7,230,82,
108,서울,2002-04-12 17:00,9.2,6.5,4.4,230,90,
108,서울,2002-04-12 18:00,9.5,.5,4,230,71,
108,서울,2002-04-12 19:00,8.3,,3.8,230,76,
108,서울,2002-04-12 20:00,8.1,,2.3,250,80,
108,서울,2002-04-12 21:00,7.9,,3.3,250,75,6.5
108,서울,2002-04-12 22:00,7.8,,4,270,76,
108,서울,2002-04-12 23:00,7.7,,2.5,230,77,
108,서울,2002-04-13 00:00,7.6,,2.9,230,80,
108,서울,2002-04-13 01:00,7.6,,2.8,270,81,
108,서울,2002-04-13 02:00,7.2,,2.8,250,83,
108,서울,2002-04-13 03:00,6.9,,2.7,270,83,6.3
108,서울,2002-04-13 04:00,6.6,,2.5,270,83,
108,서울,2002-04-13 05:00,6,,2.6,270,84,
108,서울,2002-04-13 06:00,5.6,,1.7,270,85,
108,서울,2002-04-13 07:00,5.5,,1.2,270,84,
108,서울,2002-04-13 08:00,6.9,,1.7,270,75,
108,서울,2002-04-13 09:00,8.3,,1.7,250,66,15.5
108,서울,2002-04-13 10:00,9.7,,1.5,250,56,
108,서울,2002-04-13 11:00,11.5,,1.3,250,51,
108,서울,2002-04-13 12:00,12.3,,2.1,200,48,
108,서울,2002-04-13 13:00,13.5,,2.2,230,38,
108,서울,2002-04-13 14:00,13.8,,1.8,230,38,
108,서울,2002-04-13 15:00,15,,1,200,36,23
108,서울,2002-04-13 16:00,15.5,,1.3,160,30,
108,서울,2002-04-13 17:00,15.4,,1.6,160,33,
108,서울,2002-04-13 18:00,15.3,,1.9,180,37,
108,서울,2002-04-13 19:00,15,,1.2,140,41,
108,서울,2002-04-13 20:00,14.9,,1.9,160,43,
108,서울,2002-04-13 21:00,14.2,,.9,140,36,9.3
108,서울,2002-04-13 22:00,14.3,,.9,140,31,
108,서울,2002-04-13 23:00,14.5,,.7,90,36,
108,서울,2002-04-14 00:00,15.1,,1.4,200,43,
108,서울,2002-04-14 01:00,15.2,,2.8,200,50,
108,서울,2002-04-14 02:00,14.9,,3.7,230,56,
108,서울,2002-04-14 03:00,15,,3.3,230,57,10.6
108,서울,2002-04-14 04:00,15.1,,4.7,230,57,
108,서울,2002-04-14 05:00,15,,2.4,200,54,
108,서울,2002-04-14 06:00,14.7,,3.8,200,55,
108,서울,2002-04-14 07:00,14.7,,2,230,53,
108,서울,2002-04-14 08:00,16.2,,.7,230,45,
108,서울,2002-04-14 09:00,18.4,,.7,230,37,17.8
108,서울,2002-04-14 10:00,20.2,,5,200,29,
108,서울,2002-04-14 11:00,21.7,,5.2,200,20,
108,서울,2002-04-14 12:00,22.9,,6,200,18,
108,서울,2002-04-14 13:00,23.3,,8.7,200,18,
108,서울,2002-04-14 14:00,23.2,,10.7,200,28,
108,서울,2002-04-14 15:00,22.4,,8,230,44,25.2
108,서울,2002-04-14 16:00,22.2,,5.3,230,48,
108,서울,2002-04-14 17:00,20.7,,4.5,200,51,
108,서울,2002-04-14 18:00,20.6,,2,230,51,
108,서울,2002-04-14 19:00,20,,5,230,52,
108,서울,2002-04-14 20:00,19.7,,2.5,180,54,
108,서울,2002-04-14 21:00,20,,4.2,200,57,16.7
108,서울,2002-04-14 22:00,20,,2.7,160,53,
108,서울,2002-04-14 23:00,19.9,,3.7,200,51,
108,서울,2002-04-15 00:00,19.6,,4.3,200,50,
108,서울,2002-04-15 01:00,19.4,,2.8,160,49,
108,서울,2002-04-15 02:00,18.8,,2.8,160,56,
108,서울,2002-04-15 03:00,18.2,,1.7,180,61,15.4
108,서울,2002-04-15 04:00,17.8,,1.7,160,63,
108,서울,2002-04-15 05:00,17.5,,1.5,160,67,
108,서울,2002-04-15 06:00,17.4,,1.2,160,68,
108,서울,2002-04-15 07:00,17.5,,1,110,68,
108,서울,2002-04-15 08:00,17.9,,2.2,160,70,
108,서울,2002-04-15 09:00,18.3,,2.2,160,71,19.8
108,서울,2002-04-15 10:00,18.9,,2.8,160,70,
108,서울,2002-04-15 11:00,21,,2.8,160,61,
108,서울,2002-04-15 12:00,21.6,,4.5,230,56,
108,서울,2002-04-15 13:00,23.3,,3.5,200,51,
108,서울,2002-04-15 14:00,23.2,,4.3,230,52,
108,서울,2002-04-15 15:00,23.7,,2.8,200,53,29.1
108,서울,2002-04-15 16:00,23.6,,2.5,160,53,
108,서울,2002-04-15 17:00,23.7,,2.7,250,54,
108,서울,2002-04-15 18:00,22.6,,2.2,290,57,
108,서울,2002-04-15 19:00,20.3,,2.9,270,70,
108,서울,2002-04-15 20:00,19.1,,3.4,250,77,
108,서울,2002-04-15 21:00,18.4,,3,270,80,15.5
108,서울,2002-04-15 22:00,18.1,,1.2,270,81,
108,서울,2002-04-15 23:00,18.1,,2,230,80,
108,서울,2002-04-16 00:00,17.9,0,.1,0,81,
108,서울,2002-04-16 01:00,17.9,.5,.6,180,87,
108,서울,2002-04-16 02:00,17.5,.5,1.5,50,92,
108,서울,2002-04-16 03:00,17.3,0,1.4,110,92,16
108,서울,2002-04-16 04:00,17.2,.5,1.4,70,93,
108,서울,2002-04-16 05:00,16.7,5,1.6,70,95,
108,서울,2002-04-16 06:00,16.6,.5,2.2,70,95,
108,서울,2002-04-16 07:00,16.7,2,1.8,70,94,
108,서울,2002-04-16 08:00,16.8,1,.6,90,94,
108,서울,2002-04-16 09:00,17.4,.5,2.4,200,93,16.2
108,서울,2002-04-16 10:00,17.6,1,3.7,200,89,
108,서울,2002-04-16 11:00,17.4,2,3.9,200,91,
108,서울,2002-04-16 12:00,14.7,5,8.6,230,91,
108,서울,2002-04-16 13:00,12.6,2,4,250,92,
108,서울,2002-04-16 14:00,12.1,,5.5,230,92,
108,서울,2002-04-16 15:00,11.8,,5.7,230,93,14.7
108,서울,2002-04-16 16:00,10.6,,7.3,230,92,
108,서울,2002-04-16 17:00,10.3,,4.4,250,92,
108,서울,2002-04-16 18:00,10.3,,4.8,230,93,
108,서울,2002-04-16 19:00,10.4,,4.7,250,92,
108,서울,2002-04-16 20:00,10.4,,5.7,230,91,
108,서울,2002-04-16 21:00,10.6,,3.4,230,88,9.8
108,서울,2002-04-16 22:00,10.5,,3,230,82,
108,서울,2002-04-16 23:00,10.7,,4.9,230,63,
108,서울,2002-04-17 00:00,10.9,,3.7,250,51,
108,서울,2002-04-17 01:00,10.9,,4.2,230,49,
108,서울,2002-04-17 02:00,10.6,,3.8,250,48,
108,서울,2002-04-17 03:00,10.2,,4.5,250,48,7
108,서울,2002-04-17 04:00,10,,4.4,250,47,
108,서울,2002-04-17 05:00,9.8,,5.4,230,50,
108,서울,2002-04-17 06:00,8.8,,4.2,270,64,
108,서울,2002-04-17 07:00,8.5,,3.4,250,69,
108,서울,2002-04-17 08:00,9,,5.4,270,55,
108,서울,2002-04-17 09:00,9.7,,4.2,270,46,12
108,서울,2002-04-17 10:00,9.4,,5.9,290,29,
108,서울,2002-04-17 11:00,10.7,,4.9,270,25,
108,서울,2002-04-17 12:00,11.9,,6.1,270,25,
108,서울,2002-04-17 13:00,11.6,,7.2,250,33,
108,서울,2002-04-17 14:00,11.6,,7.9,250,34,
108,서울,2002-04-17 15:00,11.8,,8.5,230,32,20
108,서울,2002-04-17 16:00,11.7,,8.2,250,31,
108,서울,2002-04-17 17:00,11.5,,6.2,270,27,
108,서울,2002-04-17 18:00,10.3,,6,270,33,
108,서울,2002-04-17 19:00,9.5,,5.1,270,32,
108,서울,2002-04-17 20:00,8.1,,4.1,250,58,
108,서울,2002-04-17 21:00,8.1,,4.2,270,58,6.8
108,서울,2002-04-17 22:00,7.7,,3.5,270,64,
108,서울,2002-04-17 23:00,7.6,,4.9,270,62,
108,서울,2002-04-18 00:00,7.4,,2.5,270,58,
108,서울,2002-04-18 01:00,7,,1.6,250,58,
108,서울,2002-04-18 02:00,6.8,,2.5,230,62,
108,서울,2002-04-18 03:00,6.9,,1.4,270,58,4.9
108,서울,2002-04-18 04:00,6.5,,2,250,67,
108,서울,2002-04-18 05:00,6.6,,3,230,72,
108,서울,2002-04-18 06:00,6.3,,1.1,270,72,
108,서울,2002-04-18 07:00,6.7,,.8,250,73,
108,서울,2002-04-18 08:00,8.5,,1.1,250,65,
108,서울,2002-04-18 09:00,10.7,,2.3,250,48,16.8
108,서울,2002-04-18 10:00,13.1,,2.2,270,32,
108,서울,2002-04-18 11:00,14.5,,4.1,250,28,
108,서울,2002-04-18 12:00,15,,5.9,270,22,
108,서울,2002-04-18 13:00,15.4,,4.9,250,25,
108,서울,2002-04-18 14:00,15.6,,4.9,250,29,
108,서울,2002-04-18 15:00,16.2,,4.7,250,26,23.4
108,서울,2002-04-18 16:00,15.6,,4.6,250,28,
108,서울,2002-04-18 17:00,15.5,,3.9,270,24,
108,서울,2002-04-18 18:00,14.1,,4.7,230,32,
108,서울,2002-04-18 19:00,13,,4.2,230,40,
108,서울,2002-04-18 20:00,11.9,,3.8,230,43,
108,서울,2002-04-18 21:00,11.2,,3.7,230,44,7.5
108,서울,2002-04-18 22:00,10.5,,3.9,250,51,
108,서울,2002-04-18 23:00,10.1,,1.9,250,54,
108,서울,2002-04-19 00:00,9.6,,1.2,250,58,
108,서울,2002-04-19 01:00,8.8,,0,0,62,
108,서울,2002-04-19 02:00,8.7,,1.3,290,60,
108,서울,2002-04-19 03:00,8.3,,1.3,290,62,3.8
108,서울,2002-04-19 04:00,7.5,,0,0,65,
108,서울,2002-04-19 05:00,6.7,,1.4,50,69,
108,서울,2002-04-19 06:00,6.1,,1.3,50,70,
108,서울,2002-04-19 07:00,6.8,,2,50,66,
108,서울,2002-04-19 08:00,9,,2.1,50,56,
108,서울,2002-04-19 09:00,10.6,,1.8,50,48,11.9
108,서울,2002-04-19 10:00,12.9,,2.3,50,35,
108,서울,2002-04-19 11:00,13.4,,1.6,50,32,
108,서울,2002-04-19 12:00,17.8,,2,230,17,
108,서울,2002-04-19 13:00,17.3,,2.7,250,21,
108,서울,2002-04-19 14:00,18.3,,3.3,230,18,
108,서울,2002-04-19 15:00,18,,3.6,270,14,23.1
108,서울,2002-04-19 16:00,16.9,,3.9,270,20,
108,서울,2002-04-19 17:00,16.5,,3.4,270,15,
108,서울,2002-04-19 18:00,16,,2.9,270,16,
108,서울,2002-04-19 19:00,14.6,,1.6,270,19,
108,서울,2002-04-19 20:00,13.4,,.2,0,21,
108,서울,2002-04-19 21:00,12.5,,1.6,290,27,8
108,서울,2002-04-19 22:00,11.9,,1.6,270,32,
108,서울,2002-04-19 23:00,10.9,,0,0,32,
108,서울,2002-04-20 00:00,10.3,,0,0,31,
108,서울,2002-04-20 01:00,9.5,,1.2,50,39,
108,서울,2002-04-20 02:00,8.7,,1.2,50,40,
108,서울,2002-04-20 03:00,8.7,,0,0,39,2.7
108,서울,2002-04-20 04:00,7.7,,1.6,50,45,
108,서울,2002-04-20 05:00,6.9,,1.3,50,49,
108,서울,2002-04-20 06:00,6.7,,1.7,50,52,
