지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
131,청주,2017-06-15 01:00,19.6,,1.4,270,59,17.9
131,청주,2017-06-15 02:00,18.6,,.9,250,60,17.1
131,청주,2017-06-15 03:00,18.1,,1.2,250,61,16.7
131,청주,2017-06-15 04:00,17.7,,.8,230,64,16.2
131,청주,2017-06-15 05:00,17.2,,.6,200,66,15.9
131,청주,2017-06-15 06:00,17.4,,1.2,160,68,17.5
131,청주,2017-06-15 07:00,18.3,,1.2,230,68,23.6
131,청주,2017-06-15 08:00,20,,1.8,200,63,31
131,청주,2017-06-15 09:00,21.5,,2,200,57,38.4
131,청주,2017-06-15 10:00,24,,1.7,230,51,43.8
131,청주,2017-06-15 11:00,25.2,,.8,290,46,46.8
131,청주,2017-06-15 12:00,26.6,,1.6,320,39,49.9
131,청주,2017-06-15 13:00,28.7,,2.2,200,35,53.8
131,청주,2017-06-15 14:00,30.1,,2.5,250,30,50.7
131,청주,2017-06-15 15:00,30.2,,2.9,290,27,47.5
131,청주,2017-06-15 16:00,31.1,,2.9,270,25,44.9
131,청주,2017-06-15 17:00,30.5,,3.3,250,25,38.3
131,청주,2017-06-15 18:00,29.9,,2.1,250,25,31.3
131,청주,2017-06-15 19:00,28.2,,2.4,250,29,27.6
131,청주,2017-06-15 20:00,26.5,,2.7,250,35,24.6
131,청주,2017-06-15 21:00,24.7,,1.7,250,50,23.1
131,청주,2017-06-15 22:00,23.2,,2,250,60,22
131,청주,2017-06-15 23:00,22.4,,1.7,200,61,21
131,청주,2017-06-16 00:00,21.6,,2.4,200,63,20.4
131,청주,2017-06-16 01:00,21.2,,.9,200,66,19.9
131,청주,2017-06-16 02:00,20.9,,1.4,230,67,19.5
131,청주,2017-06-16 03:00,20.6,,1.4,180,68,18.9
131,청주,2017-06-16 04:00,20,,1.5,140,71,18.7
131,청주,2017-06-16 05:00,19.6,,1.4,140,72,18.4
131,청주,2017-06-16 06:00,19.8,,.8,160,71,19.8
131,청주,2017-06-16 07:00,21,,.8,160,66,25.3
131,청주,2017-06-16 08:00,22.6,,1.8,180,56,32.2
131,청주,2017-06-16 09:00,23.6,,2.4,160,51,38.2
131,청주,2017-06-16 10:00,25.3,,3.1,180,45,44.5
131,청주,2017-06-16 11:00,26.7,,2.9,160,40,49
131,청주,2017-06-16 12:00,28.1,,2.2,110,35,51.9
131,청주,2017-06-16 13:00,29.7,,1.7,180,32,54.2
131,청주,2017-06-16 14:00,30.6,,1.5,290,27,53.5
131,청주,2017-06-16 15:00,32,,1.9,270,23,50.8
131,청주,2017-06-16 16:00,32.8,,1.3,160,22,47.8
131,청주,2017-06-16 17:00,32.2,,2.1,250,26,40.5
131,청주,2017-06-16 18:00,31.2,,2.5,250,30,33.7
131,청주,2017-06-16 19:00,29.7,,3,250,33,29.5
131,청주,2017-06-16 20:00,28.1,,1.6,250,34,26.2
131,청주,2017-06-16 21:00,26.7,,2,250,35,24.6
131,청주,2017-06-16 22:00,25.6,,2.5,250,36,23.5
131,청주,2017-06-16 23:00,24.2,,1.6,250,41,22.3
131,청주,2017-06-17 00:00,23.4,,1.1,200,34,20.9
131,청주,2017-06-17 01:00,23.1,,1.4,200,33,20.1
131,청주,2017-06-17 02:00,22.5,,1.2,140,35,19.6
131,청주,2017-06-17 03:00,21,,.8,230,40,18.5
131,청주,2017-06-17 04:00,20,,.7,250,48,17.9
131,청주,2017-06-17 05:00,19.4,,.8,200,48,17.4
131,청주,2017-06-17 06:00,20,,.6,180,46,19
131,청주,2017-06-17 07:00,20.8,,1.2,160,53,25.3
131,청주,2017-06-17 08:00,22,,1.8,140,50,32.4
131,청주,2017-06-17 09:00,23.7,,1.6,160,44,41
131,청주,2017-06-17 10:00,25.3,,1.6,250,38,41.6
131,청주,2017-06-17 11:00,26.9,,2.1,290,29,45.2
131,청주,2017-06-17 12:00,28.2,,2.2,250,26,49.7
131,청주,2017-06-17 13:00,29.2,,2.5,290,24,49.2
131,청주,2017-06-17 14:00,30.3,,1.4,180,25,51
131,청주,2017-06-17 15:00,30.6,,1.8,250,26,49.3
131,청주,2017-06-17 16:00,30.9,,2.3,340,26,44.5
131,청주,2017-06-17 17:00,30.6,,2.9,320,28,38.8
131,청주,2017-06-17 18:00,29.4,,3.2,320,35,32.6
131,청주,2017-06-17 19:00,27.3,,3.5,320,38,28.5
131,청주,2017-06-17 20:00,25.6,,2.4,340,37,25.5
131,청주,2017-06-17 21:00,24.7,,1.4,320,35,23.7
131,청주,2017-06-17 22:00,24,,1.6,320,33,22.6
131,청주,2017-06-17 23:00,22.9,,1.7,340,34,21.6
131,청주,2017-06-18 00:00,22.4,,.9,360,31,20.8
131,청주,2017-06-18 01:00,22.1,,.9,320,31,20
131,청주,2017-06-18 02:00,21.2,,.5,230,35,19.2
131,청주,2017-06-18 03:00,20.1,,.6,270,42,18.5
131,청주,2017-06-18 04:00,19.2,,.3,0,47,18
131,청주,2017-06-18 05:00,18.8,,.5,250,50,17.5
131,청주,2017-06-18 06:00,19.3,,.2,0,51,18.2
131,청주,2017-06-18 07:00,20.2,,1.1,160,49,22.7
131,청주,2017-06-18 08:00,21.9,,1.2,160,47,30
131,청주,2017-06-18 09:00,23.3,,1.3,320,46,36.4
131,청주,2017-06-18 10:00,26.2,,.9,250,34,42.8
131,청주,2017-06-18 11:00,26.7,,2.7,20,26,45.5
131,청주,2017-06-18 12:00,29.1,,2,270,24,50.5
131,청주,2017-06-18 13:00,30.2,,1.5,230,23,53.2
131,청주,2017-06-18 14:00,31.6,,1.5,270,20,53.5
131,청주,2017-06-18 15:00,31.8,,2.3,340,19,50.2
131,청주,2017-06-18 16:00,32,,3.1,290,19,46.2
131,청주,2017-06-18 17:00,32.1,,2.3,290,21,40.9
131,청주,2017-06-18 18:00,30.3,,3,320,25,32.6
131,청주,2017-06-18 19:00,28.4,,2.8,320,25,28.6
131,청주,2017-06-18 20:00,26.6,,1.8,320,29,25.4
131,청주,2017-06-18 21:00,25.4,,1.7,320,35,24
131,청주,2017-06-18 22:00,24.4,,1.6,320,41,22.9
131,청주,2017-06-18 23:00,23.5,,1.2,290,48,22.1
131,청주,2017-06-19 00:00,22.5,,1.6,320,58,21.6
131,청주,2017-06-19 01:00,22.1,,1,340,57,20.9
131,청주,2017-06-19 02:00,21.4,,.7,250,61,20.1
131,청주,2017-06-19 03:00,20.7,,.6,200,62,19.6
131,청주,2017-06-19 04:00,19.7,,.7,360,72,19.3
131,청주,2017-06-19 05:00,18.8,,.5,340,74,18.6
131,청주,2017-06-19 06:00,19.3,,.4,0,73,19.4
131,청주,2017-06-19 07:00,20.8,,.8,250,69,23
131,청주,2017-06-19 08:00,22.3,,1,250,63,28.6
131,청주,2017-06-19 09:00,24.1,,1.6,270,55,35.7
131,청주,2017-06-19 10:00,25.8,,1.4,270,45,41.4
131,청주,2017-06-19 11:00,27.2,,2.1,290,38,45.1
131,청주,2017-06-19 12:00,29.6,,1.7,340,25,48.8
131,청주,2017-06-19 13:00,29.6,,1.9,290,29,48.3
131,청주,2017-06-19 14:00,31.4,,1.5,360,23,50.6
131,청주,2017-06-19 15:00,32.1,,1.7,200,22,49.6
131,청주,2017-06-19 16:00,31.8,,2.9,340,23,45.6
131,청주,2017-06-19 17:00,31.7,,2.3,290,25,39.9
131,청주,2017-06-19 18:00,30.6,,2.9,320,30,33.4
131,청주,2017-06-19 19:00,28.9,,3.1,320,33,29.5
131,청주,2017-06-19 20:00,27.7,,1.1,320,37,26.7
131,청주,2017-06-19 21:00,26.8,,1.6,320,38,25.1
131,청주,2017-06-19 22:00,25.9,,1.3,270,40,24.2
131,청주,2017-06-19 23:00,24.9,,1.1,250,38,23
131,청주,2017-06-20 00:00,24,,1.3,250,41,22.3
131,청주,2017-06-20 01:00,23.4,,1.5,270,42,21.6
131,청주,2017-06-20 02:00,22.5,,.7,250,49,21
131,청주,2017-06-20 03:00,21.8,,.5,250,52,20.5
131,청주,2017-06-20 04:00,21.5,,.7,250,55,20.2
131,청주,2017-06-20 05:00,21.5,,.4,0,56,20.3
131,청주,2017-06-20 06:00,20.6,,.7,340,62,20.6
131,청주,2017-06-20 07:00,21.5,,.6,340,59,23.7
131,청주,2017-06-20 08:00,22.6,,1.1,320,57,28.1
131,청주,2017-06-20 09:00,25.7,,.8,180,46,34.5
131,청주,2017-06-20 10:00,27,,1.9,110,34,39
131,청주,2017-06-20 11:00,28.5,,1.6,320,32,42.4
131,청주,2017-06-20 12:00,29.8,,1.5,320,29,45.6
131,청주,2017-06-20 13:00,30.1,,2.2,200,28,44.2
131,청주,2017-06-20 14:00,31.4,,2.6,200,25,44.6
131,청주,2017-06-20 15:00,31,,3.2,200,24,41.2
131,청주,2017-06-20 16:00,30.6,,2,180,26,37.7
131,청주,2017-06-20 17:00,30,,2.1,200,28,34.4
131,청주,2017-06-20 18:00,29.8,,2.8,160,29,32
131,청주,2017-06-20 19:00,28.9,,3.1,160,31,29.3
131,청주,2017-06-20 20:00,28.1,,2.7,160,30,26.6
131,청주,2017-06-20 21:00,27.3,,1.2,270,34,25.3
131,청주,2017-06-20 22:00,25.4,,1.3,270,43,24.2
131,청주,2017-06-20 23:00,23.9,,.9,320,45,22.5
131,청주,2017-06-21 00:00,23.5,,.7,290,44,22.2
131,청주,2017-06-21 01:00,23.1,,.8,290,44,22.3
131,청주,2017-06-21 02:00,23.1,,1.1,320,42,22.4
131,청주,2017-06-21 03:00,23,,1.3,340,42,22.5
131,청주,2017-06-21 04:00,22.7,0,1.1,50,49,21.8
131,청주,2017-06-21 05:00,21.1,0,1,270,53,19.9
131,청주,2017-06-21 06:00,21.5,,.4,0,52,21.1
131,청주,2017-06-21 07:00,22.2,,1.1,200,52,23.6
131,청주,2017-06-21 08:00,23.8,,1.1,270,47,29.7
131,청주,2017-06-21 09:00,24.5,,2.1,290,44,36
131,청주,2017-06-21 10:00,27,,1.2,290,39,42.6
131,청주,2017-06-21 11:00,28.6,,2.2,270,36,47.8
131,청주,2017-06-21 12:00,28,,2.1,290,36,41.9
131,청주,2017-06-21 13:00,29.5,,2.4,270,33,51.6
131,청주,2017-06-21 14:00,29.5,,2.7,270,33,48.1
131,청주,2017-06-21 15:00,30.7,,1.7,270,33,42.2
131,청주,2017-06-21 16:00,30.1,,2.5,270,35,38.6
131,청주,2017-06-21 17:00,28.2,,2.8,270,39,32
131,청주,2017-06-21 18:00,27.5,0,2.9,270,46,27.5
131,청주,2017-06-21 19:00,27,,2.3,270,45,27.2
131,청주,2017-06-21 20:00,25.9,,1.9,270,50,25.2
131,청주,2017-06-21 21:00,24.5,,1.9,250,58,23.8
131,청주,2017-06-21 22:00,23.3,,1.8,250,64,22.9
131,청주,2017-06-21 23:00,22.7,,1.6,250,67,23.5
131,청주,2017-06-22 00:00,22.1,,1.6,250,69,22
131,청주,2017-06-22 01:00,21.6,,1.3,250,72,21.2
131,청주,2017-06-22 02:00,21,,1.4,270,75,20.6
131,청주,2017-06-22 03:00,20.5,,1.4,250,78,20.2
131,청주,2017-06-22 04:00,20,,.7,250,83,19.7
131,청주,2017-06-22 05:00,19.7,,1.4,270,86,19.4
131,청주,2017-06-22 06:00,19.9,,.9,200,86,20.1
131,청주,2017-06-22 07:00,20.6,,1.2,320,82,22.8
131,청주,2017-06-22 08:00,21.8,,2.1,320,71,26.9
131,청주,2017-06-22 09:00,22.7,,2,360,60,30.6
131,청주,2017-06-22 10:00,24.4,,.8,250,56,31.8
131,청주,2017-06-22 11:00,26.1,,1.6,230,46,47
131,청주,2017-06-22 12:00,27.7,,1.3,230,41,50.9
131,청주,2017-06-22 13:00,28.7,,2.1,200,37,49.6
131,청주,2017-06-22 14:00,30.9,,1.5,250,33,52.1
131,청주,2017-06-22 15:00,31.3,,1.8,290,30,49.6
131,청주,2017-06-22 16:00,30.2,,2.5,360,32,37.7
131,청주,2017-06-22 17:00,31,,1.5,320,29,39.8
131,청주,2017-06-22 18:00,30,,3.1,320,33,33.3
131,청주,2017-06-22 19:00,28.7,,3.4,290,38,29.5
131,청주,2017-06-22 20:00,27.1,,2.2,320,35,26
131,청주,2017-06-22 21:00,25.4,,2.3,320,44,24.3
131,청주,2017-06-22 22:00,24.7,,2.6,340,47,23.3
131,청주,2017-06-22 23:00,23.8,,.7,270,51,22.3
131,청주,2017-06-23 00:00,22.8,,1.1,250,57,21.5
131,청주,2017-06-23 01:00,22,,.7,250,60,20.9
131,청주,2017-06-23 02:00,21.3,,1.4,250,66,20.6
131,청주,2017-06-23 03:00,20.9,,.7,250,67,20.2
131,청주,2017-06-23 04:00,21.2,,1,160,63,21
131,청주,2017-06-23 05:00,20.6,,.7,360,72,20.9
131,청주,2017-06-23 06:00,20.4,,1.1,340,74,20.9
131,청주,2017-06-23 07:00,21.4,,1,340,68,24.5
131,청주,2017-06-23 08:00,23.2,,1.1,360,61,31.2
131,청주,2017-06-23 09:00,25.4,,.8,340,54,37.9
131,청주,2017-06-23 10:00,27.5,,1.2,320,45,44.1
131,청주,2017-06-23 11:00,28.4,,2.3,340,38,49.3
131,청주,2017-06-23 12:00,31.2,,2,270,30,53.5
131,청주,2017-06-23 13:00,32.7,,2.2,230,26,55.4
131,청주,2017-06-23 14:00,33,,2,270,24,54.6
131,청주,2017-06-23 15:00,33.4,,2.9,270,22,52.8
131,청주,2017-06-23 16:00,34.4,,1.8,320,21,49
131,청주,2017-06-23 17:00,34,,2.3,270,21,42.5
131,청주,2017-06-23 18:00,32.2,,2.5,290,29,36.7
131,청주,2017-06-23 19:00,29.8,,2.6,320,35,31.9
131,청주,2017-06-23 20:00,27.5,,3.1,340,43,28.5
131,청주,2017-06-23 21:00,26.6,,2.6,340,42,26.7
131,청주,2017-06-23 22:00,25.7,,1.3,270,43,25.3
131,청주,2017-06-23 23:00,25.3,,1.4,270,46,25.1
131,청주,2017-06-24 00:00,24.9,,.8,200,47,24.4
131,청주,2017-06-24 01:00,24.3,,1.5,250,51,24.5
131,청주,2017-06-24 02:00,23.9,,.3,0,51,23.3
131,청주,2017-06-24 03:00,23.8,,.7,230,51,22.6
131,청주,2017-06-24 04:00,23.6,,1,140,54,22.6
131,청주,2017-06-24 05:00,22.5,,.4,0,61,22.6
131,청주,2017-06-24 06:00,22.2,,1.2,340,64,23.1
131,청주,2017-06-24 07:00,23.4,,.3,0,58,25
131,청주,2017-06-24 08:00,24.6,,1.3,270,55,29
131,청주,2017-06-24 09:00,24.6,,.9,320,55,29.5
131,청주,2017-06-24 10:00,26.7,,1.1,270,50,37.3
131,청주,2017-06-24 11:00,28,,1.4,290,44,41.8
131,청주,2017-06-24 12:00,28.7,,1.9,340,41,46.5
131,청주,2017-06-24 13:00,29.3,,2.4,340,37,40.7
131,청주,2017-06-24 14:00,29.9,,2.4,340,32,37.2
131,청주,2017-06-24 15:00,28.4,,3,320,38,32.5
131,청주,2017-06-24 16:00,24.7,0,3.2,320,52,24.2
131,청주,2017-06-24 17:00,22.7,.3,1.6,320,66,23.1
131,청주,2017-06-24 18:00,22.3,.3,.5,250,81,23.9
131,청주,2017-06-24 19:00,21.6,0,2.3,340,70,21.6
131,청주,2017-06-24 20:00,22,,.6,270,71,22.1
131,청주,2017-06-24 21:00,21.6,0,1.4,250,71,21.6
131,청주,2017-06-24 22:00,21.3,0,.9,230,71,21.6
131,청주,2017-06-24 23:00,20.7,2.5,.4,0,88,21.9
131,청주,2017-06-25 00:00,20.2,0,.9,270,92,21.2
131,청주,2017-06-25 01:00,20.1,0,.8,320,91,20.9
131,청주,2017-06-25 02:00,20.4,,.3,0,86,21.3
131,청주,2017-06-25 03:00,20.3,,.3,0,88,21.1
131,청주,2017-06-25 04:00,20.3,,1,270,90,20.9
131,청주,2017-06-25 05:00,19.9,,1.1,270,92,20.6
131,청주,2017-06-25 06:00,20.1,,.3,0,90,21.1
131,청주,2017-06-25 07:00,20.2,,1.2,250,91,22.3
131,청주,2017-06-25 08:00,21.7,,.9,180,84,25.6
131,청주,2017-06-25 09:00,22.2,,1.8,50,81,25.6
131,청주,2017-06-25 10:00,24,,1.2,320,74,30.4
131,청주,2017-06-25 11:00,25.3,,2,290,60,35
131,청주,2017-06-25 12:00,27.2,,1.4,270,52,40
131,청주,2017-06-25 13:00,29,,2.2,250,44,42.5
131,청주,2017-06-25 14:00,27.8,,2.6,290,50,39.2
131,청주,2017-06-25 15:00,29.3,,2.6,270,44,39.6
131,청주,2017-06-25 16:00,29.2,,2.3,270,45,37.3
131,청주,2017-06-25 17:00,28.1,,2.5,290,45,31.8
131,청주,2017-06-25 18:00,25.8,,2,320,60,28.5
131,청주,2017-06-25 19:00,25.8,,2,340,57,27.3
131,청주,2017-06-25 20:00,23.3,,2.4,20,72,25.2
131,청주,2017-06-25 21:00,23.3,,1.5,360,76,24.6
131,청주,2017-06-25 22:00,23.3,,.6,70,81,24
131,청주,2017-06-25 23:00,23.3,,1.4,160,73,23.8
131,청주,2017-06-26 00:00,22.8,,2.2,160,75,23.5
131,청주,2017-06-26 01:00,22.3,0,2,160,80,22.5
131,청주,2017-06-26 02:00,22,0,2,140,77,22.4
131,청주,2017-06-26 03:00,22,,1.8,140,73,22.2
131,청주,2017-06-26 04:00,21.6,,1.4,110,75,21.2
131,청주,2017-06-26 05:00,21.4,,1.3,110,75,20.7
131,청주,2017-06-26 06:00,21.2,,1.9,50,76,21
131,청주,2017-06-26 07:00,22.2,,.6,70,70,23.3
131,청주,2017-06-26 08:00,22.8,,1,180,67,25.6
131,청주,2017-06-26 09:00,23.6,,2.8,140,63,28.4
131,청주,2017-06-26 10:00,26,,2,90,55,35.7
131,청주,2017-06-26 11:00,26.9,,3.3,110,52,41.9
131,청주,2017-06-26 12:00,27.3,,3.2,140,49,42.6
131,청주,2017-06-26 13:00,28,,3,160,48,44.7
131,청주,2017-06-26 14:00,27.7,,3.4,140,48,38.1
131,청주,2017-06-26 15:00,27.5,,3.4,110,49,36.7
131,청주,2017-06-26 16:00,28,,4.1,180,47,38.4
131,청주,2017-06-26 17:00,27,,4.2,180,51,30.9
131,청주,2017-06-26 18:00,26.2,,2.3,160,54,27.8
131,청주,2017-06-26 19:00,24.1,0,1.4,200,71,25.1
131,청주,2017-06-26 20:00,23.4,0,1.9,200,83,23.6
131,청주,2017-06-26 21:00,22.8,0,1.2,230,85,23.4
131,청주,2017-06-26 22:00,22.7,0,.6,230,90,22.9
131,청주,2017-06-26 23:00,23.2,0,1.7,160,80,22.5
131,청주,2017-06-27 00:00,23.1,,1.4,180,77,22.4
131,청주,2017-06-27 01:00,23,,1.5,110,76,21.3
131,청주,2017-06-27 02:00,22.6,,1.1,160,78,21.6
131,청주,2017-06-27 03:00,22,,1.8,160,79,20.9
131,청주,2017-06-27 04:00,21.9,,1.6,50,83,21.6
131,청주,2017-06-27 05:00,21.3,,1.7,20,88,21.5
131,청주,2017-06-27 06:00,22,,1.4,50,80,21.7
131,청주,2017-06-27 07:00,22.7,,1.3,180,77,23.3
131,청주,2017-06-27 08:00,23.3,,1.6,160,66,24.9
131,청주,2017-06-27 09:00,24.4,,2.1,160,63,30.1
131,청주,2017-06-27 10:00,24.8,,1.6,180,61,30.2
131,청주,2017-06-27 11:00,25.8,,2.8,140,56,34.9
131,청주,2017-06-27 12:00,26.2,,2.5,180,55,36.4
131,청주,2017-06-27 13:00,27.6,,1.2,200,51,39.2
131,청주,2017-06-27 14:00,28,,3,140,48,47.3
131,청주,2017-06-27 15:00,27.8,,3.1,160,49,39.2
131,청주,2017-06-27 16:00,28.6,,3.3,180,47,43
131,청주,2017-06-27 17:00,28.2,,2.5,160,46,35.5
131,청주,2017-06-27 18:00,28.6,,1.9,200,46,31.9
131,청주,2017-06-27 19:00,28.3,,1.4,230,47,28.3
131,청주,2017-06-27 20:00,27.7,,1.3,290,48,27.2
131,청주,2017-06-27 21:00,24.8,.9,2,340,68,23.6
131,청주,2017-06-27 22:00,24.7,0,1.7,270,70,23.6
131,청주,2017-06-27 23:00,24.3,,1.3,250,71,23
131,청주,2017-06-28 00:00,22.9,0,1.4,230,90,23
131,청주,2017-06-28 01:00,22.3,.3,.8,230,89,22.8
131,청주,2017-06-28 02:00,22.2,.1,1.2,200,93,22.9
131,청주,2017-06-28 03:00,22.1,0,.9,230,92,22.8
131,청주,2017-06-28 04:00,22.1,,.9,250,92,22.6
131,청주,2017-06-28 05:00,21.8,1.6,.1,0,94,22.4
131,청주,2017-06-28 06:00,21.7,2.3,.7,180,98,22.6
131,청주,2017-06-28 07:00,22,0,.9,180,97,22.9
131,청주,2017-06-28 08:00,22.3,.1,1.4,160,95,23.9
131,청주,2017-06-28 09:00,22.7,,.8,200,92,24.1
131,청주,2017-06-28 10:00,23.6,,1.2,250,86,25.5
131,청주,2017-06-28 11:00,25.4,,1.7,250,72,30.6
131,청주,2017-06-28 12:00,27.7,,1.4,230,55,35.6
131,청주,2017-06-28 13:00,27.8,,1.1,360,52,33.4
131,청주,2017-06-28 14:00,29.7,,.7,340,47,33.7
131,청주,2017-06-28 15:00,30,,1.8,160,45,36
131,청주,2017-06-28 16:00,31.1,,1.5,160,37,36.5
131,청주,2017-06-28 17:00,31.2,,1.6,270,35,34.3
131,청주,2017-06-28 18:00,30.8,,1.8,270,37,30.1
131,청주,2017-06-28 19:00,28.6,,2,290,54,28.1
131,청주,2017-06-28 20:00,26.7,,2.4,320,60,25.7
131,청주,2017-06-28 21:00,25.8,,2.3,320,62,25
131,청주,2017-06-28 22:00,25.4,,.8,200,64,24.7
131,청주,2017-06-28 23:00,24.4,,1.6,180,62,23.9
131,청주,2017-06-29 00:00,23.1,,2,140,71,23.2
131,청주,2017-06-29 01:00,23.1,,1.2,230,72,22.5
131,청주,2017-06-29 02:00,22.8,,1.1,160,71,22.2
131,청주,2017-06-29 03:00,22.4,,1.4,180,77,21.7
131,청주,2017-06-29 04:00,22.4,,1.4,180,75,21.6
131,청주,2017-06-29 05:00,22.2,,.4,0,80,21.5
131,청주,2017-06-29 06:00,22.2,,0,0,83,21.8
131,청주,2017-06-29 07:00,22.5,,.9,200,77,23.1
131,청주,2017-06-29 08:00,23.8,,1.3,160,73,26.5
131,청주,2017-06-29 09:00,26.2,,1.1,160,64,32.5
131,청주,2017-06-29 10:00,27.1,,.8,180,55,35.9
131,청주,2017-06-29 11:00,29.1,,1.1,200,49,39.8
131,청주,2017-06-29 12:00,28.5,,1.7,90,47,39.8
131,청주,2017-06-29 13:00,29.7,,1.2,270,42,42.1
131,청주,2017-06-29 14:00,31.1,,1.4,200,39,45.5
131,청주,2017-06-29 15:00,31.1,,1.5,290,36,42.7
131,청주,2017-06-29 16:00,31.4,,1.4,230,35,38.3
131,청주,2017-06-29 17:00,31.4,,1.8,270,35,36.7
131,청주,2017-06-29 18:00,31.2,,2.2,270,38,34
131,청주,2017-06-29 19:00,28.3,,1.7,290,54,30.1
131,청주,2017-06-29 20:00,27,,2.4,340,58,27.6
131,청주,2017-06-29 21:00,26.3,,1.9,340,59,25.7
131,청주,2017-06-29 22:00,25.5,,2.3,340,63,25.6
131,청주,2017-06-29 23:00,25.2,,2.2,340,63,25.1
131,청주,2017-06-30 00:00,24.7,,1.6,270,63,23.9
131,청주,2017-06-30 01:00,24.4,,1.7,270,65,23.9
131,청주,2017-06-30 02:00,23.7,,1.4,270,71,23.5
131,청주,2017-06-30 03:00,23.3,,.5,320,74,23.2
131,청주,2017-06-30 04:00,23.1,,.5,340,75,22.6
131,청주,2017-06-30 05:00,22.9,,.5,290,77,22.5
131,청주,2017-06-30 06:00,23,,1,270,80,23
131,청주,2017-06-30 07:00,23.5,,.6,340,75,24.9
131,청주,2017-06-30 08:00,23.7,,1.7,270,75,26.8
131,청주,2017-06-30 09:00,25.5,,.6,250,66,33
131,청주,2017-06-30 10:00,28,,1.3,200,56,39.8
131,청주,2017-06-30 11:00,28.9,,2,230,50,40.2
131,청주,2017-06-30 12:00,29.5,,1.7,290,45,45.4
131,청주,2017-06-30 13:00,31.1,,2,290,41,44.6
131,청주,2017-06-30 14:00,31,,2.2,270,40,46.3
131,청주,2017-06-30 15:00,30.9,,1.6,50,40,40.9
131,청주,2017-06-30 16:00,32.1,,1.5,290,39,39.6
131,청주,2017-06-30 17:00,30.7,,2.2,290,43,35.6
131,청주,2017-06-30 18:00,28.9,,2.9,290,48,32.1
131,청주,2017-06-30 19:00,27.9,,2.1,290,46,29
131,청주,2017-06-30 20:00,26.7,,2.3,320,48,27.2
131,청주,2017-06-30 21:00,26.2,,2.3,320,50,26.7
131,청주,2017-06-30 22:00,25.9,,1,290,51,25.7
131,청주,2017-06-30 23:00,25.9,,1,340,53,25.5
131,청주,2017-07-01 00:00,25.4,,1.3,250,58,25.4
131,청주,2017-07-01 01:00,25.3,0,1.9,250,57,25.4
131,청주,2017-07-01 02:00,24.8,0,1.2,250,65,25.3
131,청주,2017-07-01 03:00,24.1,0,1.8,270,69,24.9
131,청주,2017-07-01 04:00,23.7,,1.2,250,71,23.9
131,청주,2017-07-01 05:00,23.6,,1.1,250,74,24.2
131,청주,2017-07-01 06:00,23.7,,1.1,200,72,24.3
131,청주,2017-07-01 07:00,23.7,,1.5,200,74,25.1
131,청주,2017-07-01 08:00,23.9,,.9,250,73,26
131,청주,2017-07-01 09:00,22.6,2.1,1.1,200,91,24.8
131,청주,2017-07-01 10:00,22.1,3.8,1.3,250,93,24.7
131,청주,2017-07-01 11:00,22.6,3.5,.8,270,95,24.6
131,청주,2017-07-01 12:00,22.7,6.4,.4,0,97,25.1
131,청주,2017-07-01 13:00,23.4,.3,.8,160,91,25.8
131,청주,2017-07-01 14:00,24.3,.5,1.5,180,91,28.9
131,청주,2017-07-01 15:00,25.3,0,1.5,160,85,29.3
131,청주,2017-07-01 16:00,25.4,,.8,200,84,28.3
131,청주,2017-07-01 17:00,25.6,.1,.3,0,85,27.3
131,청주,2017-07-01 18:00,25.7,0,.2,0,85,26.6
131,청주,2017-07-01 19:00,25.1,0,.8,360,90,25.5
131,청주,2017-07-01 20:00,25.4,0,.7,160,89,25.3
131,청주,2017-07-01 21:00,25.3,,.2,0,90,25.2
131,청주,2017-07-01 22:00,25.3,,.4,0,91,24.9
131,청주,2017-07-01 23:00,25.2,0,.9,200,92,24.6
131,청주,2017-07-02 00:00,24.7,0,.8,200,96,24.6
131,청주,2017-07-02 01:00,24.8,0,2.2,200,96,24.5
131,청주,2017-07-02 02:00,24.7,.1,1.4,180,97,24.4
131,청주,2017-07-02 03:00,24.6,0,1.1,180,97,24.2
131,청주,2017-07-02 04:00,24.7,0,.9,200,95,24.2
131,청주,2017-07-02 05:00,24.9,,.6,200,93,24.1
131,청주,2017-07-02 06:00,25,,.8,180,91,24.2
131,청주,2017-07-02 07:00,25,,1.4,140,90,24.5
131,청주,2017-07-02 08:00,25.4,,1.1,160,89,25.7
131,청주,2017-07-02 09:00,26.3,,1.3,180,84,27.4
131,청주,2017-07-02 10:00,27.2,.1,2.1,180,79,27.7
131,청주,2017-07-02 11:00,27.8,,3,200,69,29
131,청주,2017-07-02 12:00,27.9,0,2.8,200,73,31.1
131,청주,2017-07-02 13:00,28.7,,3.6,200,67,32.2
131,청주,2017-07-02 14:00,27.1,.6,2,230,81,28.9
131,청주,2017-07-02 15:00,29.2,0,3.1,200,68,31.7
131,청주,2017-07-02 16:00,30.2,,3,230,63,32.6
131,청주,2017-07-02 17:00,27.8,.4,3.2,250,70,28.3
131,청주,2017-07-02 18:00,26.8,0,3.2,250,87,27
131,청주,2017-07-02 19:00,26.6,0,2.1,200,89,26.6
131,청주,2017-07-02 20:00,26.7,0,1.4,200,90,26.1
131,청주,2017-07-02 21:00,25.2,5.8,2.1,250,98,25.5
131,청주,2017-07-02 22:00,25.7,0,.8,230,96,25.5
