지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2012-04-02 14:00,13.5,.1,2.9,70,32,13.9
108,서울,2012-04-02 15:00,11.8,.4,1.5,90,55,11
108,서울,2012-04-02 16:00,9.4,1.5,3.3,50,84,9.8
108,서울,2012-04-02 17:00,8.7,2.5,4.1,70,87,9.1
108,서울,2012-04-02 18:00,8.2,2.5,5,70,90,8.6
108,서울,2012-04-02 19:00,8.1,2,4.2,70,92,8.4
108,서울,2012-04-02 20:00,8.5,3,3.9,70,92,8.5
108,서울,2012-04-02 21:00,8.9,2,2.8,90,92,8.7
108,서울,2012-04-02 22:00,9.2,4,1.4,50,93,8.9
108,서울,2012-04-02 23:00,9,2.5,1.9,70,93,8.9
108,서울,2012-04-03 00:00,9.1,1.5,.3,0,94,8.9
108,서울,2012-04-03 01:00,9.4,5.5,1,320,94,9.1
108,서울,2012-04-03 02:00,9.2,1.5,1.5,50,94,9
108,서울,2012-04-03 03:00,9.1,2.5,1.5,70,94,9
108,서울,2012-04-03 04:00,9,2,2.3,70,94,9
108,서울,2012-04-03 05:00,8.7,4,.2,0,94,8.7
108,서울,2012-04-03 06:00,8.6,3,.8,340,94,8.7
108,서울,2012-04-03 07:00,5.4,6,4.3,320,93,6.5
108,서울,2012-04-03 08:00,3.3,3.5,5.1,320,89,5
108,서울,2012-04-03 09:00,1.2,2,3.8,340,91,2.8
108,서울,2012-04-03 10:00,1.1,1.5,5.4,320,91,2.6
108,서울,2012-04-03 11:00,1.8,1.5,4.2,320,91,4.3
108,서울,2012-04-03 12:00,2,1.5,6.2,290,88,4.6
108,서울,2012-04-03 13:00,2.3,.5,6,290,77,6.6
108,서울,2012-04-03 14:00,4.5,0,6.1,270,55,6.7
108,서울,2012-04-03 15:00,5.7,,7.6,290,45,8
108,서울,2012-04-03 16:00,5.8,,10.1,290,36,7.3
108,서울,2012-04-03 17:00,5.7,,8.9,270,36,4.6
108,서울,2012-04-03 18:00,5.5,,9.1,290,31,2.9
108,서울,2012-04-03 19:00,4.8,,7.4,270,32,1.3
108,서울,2012-04-03 20:00,4.3,,6.3,270,34,.6
108,서울,2012-04-03 21:00,4,,5,270,40,.3
108,서울,2012-04-03 22:00,3.9,,3.8,250,42,0
108,서울,2012-04-03 23:00,3.5,,3.9,270,48,-.2
108,서울,2012-04-04 00:00,3.1,,2.3,250,52,-.5
108,서울,2012-04-04 01:00,3.1,,2.7,230,54,.1
108,서울,2012-04-04 02:00,2.3,,1.4,270,64,.1
108,서울,2012-04-04 03:00,3.2,,2.3,230,55,.1
108,서울,2012-04-04 04:00,3,,2.1,230,65,.1
108,서울,2012-04-04 05:00,3.2,,4.4,230,73,.1
108,서울,2012-04-04 06:00,3,,2.7,230,71,.1
108,서울,2012-04-04 07:00,3.2,,2,180,64,.1
108,서울,2012-04-04 08:00,4.8,,1.6,90,58,.3
108,서울,2012-04-04 09:00,6.5,,4.3,200,49,7.5
108,서울,2012-04-04 10:00,7.9,,5.2,200,53,13.2
108,서울,2012-04-04 11:00,10.1,,6,230,56,14.4
108,서울,2012-04-04 12:00,10.9,,6.4,230,56,17.7
108,서울,2012-04-04 13:00,12,,7.3,230,51,19.7
108,서울,2012-04-04 14:00,12.1,,7.5,230,52,19.3
108,서울,2012-04-04 15:00,12,,8.6,250,46,17.7
108,서울,2012-04-04 16:00,11.6,,7.4,230,49,16
108,서울,2012-04-04 17:00,10.5,,7.1,200,52,12.2
108,서울,2012-04-04 18:00,9.1,,5.1,230,58,9.1
108,서울,2012-04-04 19:00,7.9,,4,230,67,6.8
108,서울,2012-04-04 20:00,7.1,,4,250,70,5.5
108,서울,2012-04-04 21:00,6.6,,2.9,250,69,4.6
108,서울,2012-04-04 22:00,6.8,,3.9,250,62,3.8
108,서울,2012-04-04 23:00,6.4,,2.2,250,57,3
108,서울,2012-04-05 00:00,6.1,,2.7,250,54,2.3
108,서울,2012-04-05 01:00,5.1,,1.6,250,58,1.6
108,서울,2012-04-05 02:00,4.7,,2.4,290,58,1.1
108,서울,2012-04-05 03:00,4.4,,2.7,290,62,.9
108,서울,2012-04-05 04:00,3.8,,2.8,270,68,.6
108,서울,2012-04-05 05:00,3.7,,1.9,290,72,.3
108,서울,2012-04-05 06:00,3.3,,2.4,250,77,.2
108,서울,2012-04-05 07:00,3.5,,2,270,80,1.1
108,서울,2012-04-05 08:00,5,,3.2,200,73,5.5
108,서울,2012-04-05 09:00,7.1,,2.1,270,58,10.8
108,서울,2012-04-05 10:00,8.5,,4.3,290,35,14.8
108,서울,2012-04-05 11:00,9.4,,5.7,290,31,16.1
108,서울,2012-04-05 12:00,10.4,,4.8,290,30,18.6
108,서울,2012-04-05 13:00,11.2,,6.6,270,27,20
108,서울,2012-04-05 14:00,10.6,,6.9,270,33,19.4
108,서울,2012-04-05 15:00,10.3,,7.6,270,29,22.1
108,서울,2012-04-05 16:00,10.6,,8,250,25,20.3
108,서울,2012-04-05 17:00,10.1,,6.5,270,20,14.1
108,서울,2012-04-05 18:00,8.4,,6,290,21,9.1
108,서울,2012-04-05 19:00,6.9,,6,290,22,6.1
108,서울,2012-04-05 20:00,6.1,,5.8,290,25,4.6
108,서울,2012-04-05 21:00,5.7,,3.7,270,28,3.5
108,서울,2012-04-05 22:00,5.2,,4.1,270,31,2.7
108,서울,2012-04-05 23:00,4.6,,3.1,270,37,1.9
108,서울,2012-04-06 00:00,4.2,,3.1,270,42,1.2
108,서울,2012-04-06 01:00,3.8,,1.9,230,47,.6
108,서울,2012-04-06 02:00,3.6,,2.3,250,49,.2
108,서울,2012-04-06 03:00,3.3,,2.2,270,55,0
108,서울,2012-04-06 04:00,3.1,,1.5,270,61,-.1
108,서울,2012-04-06 05:00,3.1,,1.7,250,68,0
108,서울,2012-04-06 06:00,3.4,,1.3,250,70,.5
108,서울,2012-04-06 07:00,4.1,,3.2,200,69,2.1
108,서울,2012-04-06 08:00,4.9,,4.1,230,65,4.8
108,서울,2012-04-06 09:00,6.2,,4.6,250,57,7.8
108,서울,2012-04-06 10:00,6.5,,6.2,270,63,8.4
108,서울,2012-04-06 11:00,7.4,,6,270,56,11.5
108,서울,2012-04-06 12:00,7.8,,7.2,290,32,15.9
108,서울,2012-04-06 13:00,8.7,,11.4,290,15,21.1
108,서울,2012-04-06 14:00,9.2,,10.1,270,15,22.6
108,서울,2012-04-06 15:00,9.1,,8.7,270,15,21.5
108,서울,2012-04-06 16:00,8.1,,8.1,320,15,18.9
108,서울,2012-04-06 17:00,7.8,,6.4,290,20,13.1
108,서울,2012-04-06 18:00,6.8,,6.5,270,27,8.4
108,서울,2012-04-06 19:00,5.6,,4.2,270,31,5.6
108,서울,2012-04-06 20:00,4.8,,5.5,270,33,4
108,서울,2012-04-06 21:00,4.1,,3.5,290,36,2.9
108,서울,2012-04-06 22:00,3.6,,3.7,290,38,2
108,서울,2012-04-06 23:00,3,,1.7,290,40,1
108,서울,2012-04-07 00:00,2.6,,2.2,250,40,.2
108,서울,2012-04-07 01:00,2.2,,2.7,270,42,-.1
108,서울,2012-04-07 02:00,1.7,,2.1,270,49,-.6
108,서울,2012-04-07 03:00,1.5,,3.2,270,51,-.5
108,서울,2012-04-07 04:00,1.2,,2.9,270,54,-.6
108,서울,2012-04-07 05:00,.9,,1,340,57,-.9
108,서울,2012-04-07 06:00,.6,,1.9,290,55,-1.1
108,서울,2012-04-07 07:00,.8,,1.1,270,60,-.8
108,서울,2012-04-07 08:00,1.8,,2.7,320,47,1.8
108,서울,2012-04-07 09:00,3.1,,3.3,290,35,7.5
108,서울,2012-04-07 10:00,4.7,,4,290,27,15.1
108,서울,2012-04-07 11:00,6,,3.5,290,23,19.3
108,서울,2012-04-07 12:00,8.1,,2.9,290,20,23
108,서울,2012-04-07 13:00,10,,2.8,250,19,26.8
108,서울,2012-04-07 14:00,11.1,,4.1,250,19,27.6
108,서울,2012-04-07 15:00,11.5,,3.8,270,17,26.8
108,서울,2012-04-07 16:00,12,,4.3,230,19,24.1
108,서울,2012-04-07 17:00,11.4,,4.8,270,23,18.7
108,서울,2012-04-07 18:00,10.2,,5.1,250,23,13.1
108,서울,2012-04-07 19:00,8.6,,4.5,270,25,9.7
108,서울,2012-04-07 20:00,7.6,,3.5,270,32,7.7
108,서울,2012-04-07 21:00,6.6,,1.8,270,42,6.2
108,서울,2012-04-07 22:00,6,,2.2,270,44,5.2
108,서울,2012-04-07 23:00,5.7,,1.1,270,44,4.2
108,서울,2012-04-08 00:00,5.5,,.4,0,41,3.4
108,서울,2012-04-08 01:00,5,,1.3,20,45,3
108,서울,2012-04-08 02:00,4.8,,1.7,20,41,2.5
108,서울,2012-04-08 03:00,4.9,,2.8,50,44,2.4
108,서울,2012-04-08 04:00,4.9,,3,50,43,2.4
108,서울,2012-04-08 05:00,4.9,,2.3,50,43,2.2
108,서울,2012-04-08 06:00,4.9,,2.2,70,44,2.1
108,서울,2012-04-08 07:00,5.5,,2.5,70,42,2.9
108,서울,2012-04-08 08:00,7.8,,2.3,70,39,6.4
108,서울,2012-04-08 09:00,10.4,,1.4,50,35,12
108,서울,2012-04-08 10:00,12.6,,4.8,200,42,17.5
108,서울,2012-04-08 11:00,14,,6.9,250,36,21.3
108,서울,2012-04-08 12:00,15.2,,8.6,230,32,23.9
108,서울,2012-04-08 13:00,15.8,,10.8,230,30,25.1
108,서울,2012-04-08 14:00,16.1,,10.3,230,31,25.4
108,서울,2012-04-08 15:00,17.6,,7,230,31,26.4
108,서울,2012-04-08 16:00,16.9,,6.3,250,39,24
108,서울,2012-04-08 17:00,14.2,,6.9,270,49,19.3
108,서울,2012-04-08 18:00,13.7,,6.2,230,50,15.7
108,서울,2012-04-08 19:00,12.6,,5.5,200,55,13.5
108,서울,2012-04-08 20:00,12.2,,3.8,230,60,12.4
108,서울,2012-04-08 21:00,12,,5.7,250,66,11.4
108,서울,2012-04-08 22:00,11.7,,5.4,230,72,10.7
108,서울,2012-04-08 23:00,11.7,,4.4,230,74,10.9
108,서울,2012-04-09 00:00,11.6,,4,230,76,11
108,서울,2012-04-09 01:00,11.4,,4.4,230,79,11
108,서울,2012-04-09 02:00,11.2,,3,230,81,11
108,서울,2012-04-09 03:00,11.1,,2.8,250,83,10.9
108,서울,2012-04-09 04:00,11.1,,2.7,200,84,10.8
108,서울,2012-04-09 05:00,10.9,,2.2,200,84,10.7
108,서울,2012-04-09 06:00,11,,1.9,230,82,10.5
108,서울,2012-04-09 07:00,10.8,,1.8,290,83,10.6
108,서울,2012-04-09 08:00,11.2,,1.6,250,80,11.8
108,서울,2012-04-09 09:00,12.1,,1.6,230,71,14.2
108,서울,2012-04-09 10:00,14,,2.6,250,62,21.3
108,서울,2012-04-09 11:00,15.2,,1.2,230,56,27
108,서울,2012-04-09 12:00,17.3,,3,180,44,30.4
108,서울,2012-04-09 13:00,18.5,,3.9,200,36,33.9
108,서울,2012-04-09 14:00,20.3,,3.5,230,29,35.5
108,서울,2012-04-09 15:00,21.5,,3.4,250,24,34.6
108,서울,2012-04-09 16:00,21.9,,3.6,250,19,31.7
108,서울,2012-04-09 17:00,22.3,,2.8,250,14,26.7
108,서울,2012-04-09 18:00,21.1,,3.3,270,22,21
108,서울,2012-04-09 19:00,18.9,,3.5,290,34,17.5
108,서울,2012-04-09 20:00,16.9,,3.6,270,49,15.6
108,서울,2012-04-09 21:00,15.7,,2.8,290,54,13.8
108,서울,2012-04-09 22:00,15,,3.3,250,62,13
108,서울,2012-04-09 23:00,14,,.7,20,61,11.9
108,서울,2012-04-10 00:00,13.6,,.8,340,66,11
108,서울,2012-04-10 01:00,13.6,,2.8,250,73,11.1
108,서울,2012-04-10 02:00,13.2,,3.7,230,80,11.4
108,서울,2012-04-10 03:00,13.2,,2.7,200,80,11.7
108,서울,2012-04-10 04:00,12.6,,1.2,50,83,10.7
108,서울,2012-04-10 05:00,13,,.4,0,80,11.8
108,서울,2012-04-10 06:00,13.2,,1.1,110,79,12
108,서울,2012-04-10 07:00,13.3,,1.8,140,80,12.5
108,서울,2012-04-10 08:00,13.9,,2.4,70,77,13.6
108,서울,2012-04-10 09:00,14.6,,1.7,110,75,15.3
108,서울,2012-04-10 10:00,15.3,,2.1,200,71,17.1
108,서울,2012-04-10 11:00,16.3,,2.2,70,67,18.9
108,서울,2012-04-10 12:00,16.7,,.5,70,66,18.1
108,서울,2012-04-10 13:00,16.5,0,1.1,50,69,17.1
108,서울,2012-04-10 14:00,16,.5,.8,230,78,16.4
108,서울,2012-04-10 15:00,15,1,1.3,20,89,16.2
108,서울,2012-04-10 16:00,14.2,.5,3.1,50,87,15.1
108,서울,2012-04-10 17:00,13.3,4,2.6,110,90,14
108,서울,2012-04-10 18:00,12.8,.5,4.1,90,88,13.3
108,서울,2012-04-10 19:00,12.1,.5,4.1,70,88,12.6
108,서울,2012-04-10 20:00,11.8,.5,3.4,70,91,12.3
108,서울,2012-04-10 21:00,11.6,.5,2.3,50,92,12.2
108,서울,2012-04-10 22:00,11.8,2,1.6,70,93,12.2
108,서울,2012-04-10 23:00,12,.5,1.4,50,94,12.2
108,서울,2012-04-11 00:00,12.3,0,.4,0,93,12.4
108,서울,2012-04-11 01:00,12.6,.5,4.2,230,93,12.6
108,서울,2012-04-11 02:00,12,.5,5.8,230,94,12.4
108,서울,2012-04-11 03:00,11.3,.5,4.5,230,93,12
108,서울,2012-04-11 04:00,10.9,.5,4.2,230,93,11.6
108,서울,2012-04-11 05:00,10.5,0,2.9,230,94,11.4
108,서울,2012-04-11 06:00,9.9,.5,2.3,230,94,11
108,서울,2012-04-11 07:00,9.3,0,3.6,290,93,10.6
108,서울,2012-04-11 08:00,9.2,.5,2.9,250,93,10.7
108,서울,2012-04-11 09:00,9.3,0,4,270,93,10.9
108,서울,2012-04-11 10:00,9.4,0,3.1,270,92,11.3
108,서울,2012-04-11 11:00,10,,2,320,92,12.9
108,서울,2012-04-11 12:00,12.4,,3.1,320,81,21.1
108,서울,2012-04-11 13:00,14.8,,4.2,290,71,23.6
108,서울,2012-04-11 14:00,16.5,,3.2,320,60,23.7
108,서울,2012-04-11 15:00,17,,4.6,250,62,21.1
108,서울,2012-04-11 16:00,16.1,,3.5,250,64,18.4
108,서울,2012-04-11 17:00,16.5,,4.5,270,54,16.6
108,서울,2012-04-11 18:00,15.9,,4.4,290,52,14.2
108,서울,2012-04-11 19:00,14.4,,5.8,270,55,11.9
108,서울,2012-04-11 20:00,13.1,,6.5,270,54,10.3
108,서울,2012-04-11 21:00,12.1,,4.3,290,51,9.1
108,서울,2012-04-11 22:00,11.2,,3,250,44,7.8
108,서울,2012-04-11 23:00,10.3,,3.4,270,50,6.9
108,서울,2012-04-12 00:00,9.4,,4,270,54,6.3
108,서울,2012-04-12 01:00,8.7,,3.2,290,54,5.7
108,서울,2012-04-12 02:00,8.2,,3.8,270,53,5.1
108,서울,2012-04-12 03:00,7.5,,2.3,270,55,4.5
108,서울,2012-04-12 04:00,7.2,,.6,270,58,4
108,서울,2012-04-12 05:00,6.8,,2.8,230,61,3.7
108,서울,2012-04-12 06:00,5.7,,5.6,230,70,3.7
108,서울,2012-04-12 07:00,5.5,,3.3,250,75,4.3
108,서울,2012-04-12 08:00,6.5,,2.5,200,70,8.2
108,서울,2012-04-12 09:00,7.9,,2.3,200,63,13
108,서울,2012-04-12 10:00,9.3,,4.4,200,54,16
108,서울,2012-04-12 11:00,10.8,,4.1,230,41,18
108,서울,2012-04-12 12:00,11,,5.6,230,39,15.7
108,서울,2012-04-12 13:00,12,,5.4,230,29,17.3
108,서울,2012-04-12 14:00,11.9,,5.5,230,39,15.6
108,서울,2012-04-12 15:00,11.8,,4.1,250,40,15.2
108,서울,2012-04-12 16:00,10.6,,5,250,39,12.6
108,서울,2012-04-12 17:00,10.5,,4.9,250,42,11.7
108,서울,2012-04-12 18:00,10.3,,5,270,35,9.8
108,서울,2012-04-12 19:00,10.1,,4.6,250,26,7.7
108,서울,2012-04-12 20:00,9.3,,3.5,270,33,6.9
108,서울,2012-04-12 21:00,8.8,,3.4,270,43,6.5
108,서울,2012-04-12 22:00,8.7,,3.7,250,48,6.4
108,서울,2012-04-12 23:00,8.6,,3.7,250,48,6.3
108,서울,2012-04-13 00:00,8.3,,2.7,250,51,5.9
108,서울,2012-04-13 01:00,8.1,,2.1,200,51,5.8
108,서울,2012-04-13 02:00,7.8,,1.4,140,54,5.5
108,서울,2012-04-13 03:00,7.8,,1.8,200,55,5.7
108,서울,2012-04-13 04:00,7.4,,1.1,20,60,5.5
108,서울,2012-04-13 05:00,7.6,,1.9,90,54,5.5
108,서울,2012-04-13 06:00,7.5,,3,50,56,5.4
108,서울,2012-04-13 07:00,8,,2.9,50,47,6
108,서울,2012-04-13 08:00,8.6,,2.4,70,46,7.6
108,서울,2012-04-13 09:00,9.9,,3,50,42,10.1
108,서울,2012-04-13 10:00,10.9,,1.9,90,38,12.8
108,서울,2012-04-13 11:00,12.7,,1.7,70,38,16.9
108,서울,2012-04-13 12:00,13.7,,.9,320,40,19.4
108,서울,2012-04-13 13:00,14.4,,2.5,270,37,20.3
108,서울,2012-04-13 14:00,14.5,,3.5,290,39,20.6
108,서울,2012-04-13 15:00,13.5,,4.6,270,41,17.8
108,서울,2012-04-13 16:00,12.6,,5.2,250,44,17.3
108,서울,2012-04-13 17:00,11.9,,4.6,270,50,15.1
108,서울,2012-04-13 18:00,11.6,,3.7,270,50,13.1
108,서울,2012-04-13 19:00,10.8,,3.9,270,53,11.1
108,서울,2012-04-13 20:00,10.3,,2.9,250,57,9.9
108,서울,2012-04-13 21:00,9.9,,1.9,230,61,9.2
108,서울,2012-04-13 22:00,9.6,,2,250,65,8.5
108,서울,2012-04-13 23:00,9.4,,3.2,250,71,7.8
108,서울,2012-04-14 00:00,8.6,,2.4,270,77,7.1
108,서울,2012-04-14 01:00,8.1,,3,290,79,6.5
108,서울,2012-04-14 02:00,7.6,,3,250,82,6
108,서울,2012-04-14 03:00,7.2,,2.1,250,86,5.5
108,서울,2012-04-14 04:00,7,,1.4,290,86,5.3
108,서울,2012-04-14 05:00,6.7,,2.6,270,88,5.7
108,서울,2012-04-14 06:00,6.3,,1.4,250,90,6.5
108,서울,2012-04-14 07:00,5.9,,1.9,250,93,7.3
108,서울,2012-04-14 08:00,6.1,,2.8,270,93,8.2
108,서울,2012-04-14 09:00,6.3,,3.4,290,90,10.1
108,서울,2012-04-14 10:00,7.7,,2,270,82,12.5
108,서울,2012-04-14 11:00,10.2,,3.1,270,73,22.1
108,서울,2012-04-14 12:00,12.1,,4.2,250,62,25.1
108,서울,2012-04-14 13:00,13.2,,4.4,270,60,28.1
108,서울,2012-04-14 14:00,14.4,,4.5,250,53,29.4
108,서울,2012-04-14 15:00,15.9,,4.6,250,44,29.1
108,서울,2012-04-14 16:00,16,,4.6,270,45,26.3
108,서울,2012-04-14 17:00,15.7,,4.2,270,43,21.9
108,서울,2012-04-14 18:00,14.9,,3.9,250,46,17.1
108,서울,2012-04-14 19:00,13.4,,2.8,250,50,14
108,서울,2012-04-14 20:00,12.3,,1.5,290,55,11.9
108,서울,2012-04-14 21:00,11.8,,2.1,270,54,10.5
108,서울,2012-04-14 22:00,11.3,,2.2,270,56,9.7
108,서울,2012-04-14 23:00,10.6,,2.9,270,66,9
108,서울,2012-04-15 00:00,9.8,,2.7,270,72,8.4
108,서울,2012-04-15 01:00,8.8,,2.6,270,78,7.9
108,서울,2012-04-15 02:00,7.9,,2.4,250,83,7.5
108,서울,2012-04-15 03:00,7.1,,1.9,270,86,6.9
108,서울,2012-04-15 04:00,7,,1.4,270,86,6.6
108,서울,2012-04-15 05:00,7.1,,.9,230,86,6.2
108,서울,2012-04-15 06:00,7.1,,2.4,270,85,6.2
108,서울,2012-04-15 07:00,7,,1.1,270,87,7.2
108,서울,2012-04-15 08:00,8.9,,.5,20,74,10.9
108,서울,2012-04-15 09:00,11.9,,.7,290,62,15.7
108,서울,2012-04-15 10:00,14.2,,1.3,250,55,21.4
108,서울,2012-04-15 11:00,16.3,,3.1,200,43,26.3
108,서울,2012-04-15 12:00,18,,3,250,35,29.5
108,서울,2012-04-15 13:00,19.2,,3.7,230,26,32.9
108,서울,2012-04-15 14:00,20.3,,2.9,290,26,34.5
108,서울,2012-04-15 15:00,21.1,,4.1,270,26,32.9
108,서울,2012-04-15 16:00,21.3,,3.6,270,25,30.8
108,서울,2012-04-15 17:00,20.1,,5.2,270,27,26.2
108,서울,2012-04-15 18:00,18,,5.1,250,35,19
108,서울,2012-04-15 19:00,15.5,,4.2,250,43,14.9
108,서울,2012-04-15 20:00,13.7,,2.6,290,51,12.5
108,서울,2012-04-15 21:00,12.8,,1.8,250,57,11.1
108,서울,2012-04-15 22:00,12.1,,2.6,230,59,10.2
108,서울,2012-04-15 23:00,11.5,,1.5,200,61,9.3
108,서울,2012-04-16 00:00,11.1,,2.3,270,62,8.6
108,서울,2012-04-16 01:00,11,,1.7,290,61,7.9
108,서울,2012-04-16 02:00,10.3,,2,270,65,7.7
108,서울,2012-04-16 03:00,9.7,,2.2,270,70,7.4
108,서울,2012-04-16 04:00,9.1,,2.6,270,75,7.2
108,서울,2012-04-16 05:00,8.7,,1.5,200,77,6.7
108,서울,2012-04-16 06:00,8.9,,1.7,230,75,6.6
108,서울,2012-04-16 07:00,8.4,,4.6,290,79,8.1
108,서울,2012-04-16 08:00,7.2,,4.8,270,85,10.5
108,서울,2012-04-16 09:00,7.3,,2.9,250,85,11.6
108,서울,2012-04-16 10:00,8.9,,1.8,270,77,16.9
108,서울,2012-04-16 11:00,11.3,,2,270,67,27.1
108,서울,2012-04-16 12:00,14.1,,2.7,270,59,32.6
108,서울,2012-04-16 13:00,15.5,,4.6,250,54,36.9
108,서울,2012-04-16 14:00,15.9,,4.4,270,53,37
108,서울,2012-04-16 15:00,16.9,,3.3,270,44,37.4
108,서울,2012-04-16 16:00,17.4,,6,250,37,30.6
108,서울,2012-04-16 17:00,16.3,,4.4,270,48,23.6
108,서울,2012-04-16 18:00,15.4,,5.1,250,41,16.8
108,서울,2012-04-16 19:00,13.9,,5.2,270,40,13.3
108,서울,2012-04-16 20:00,13.2,,4,250,45,11.7
108,서울,2012-04-16 21:00,12.2,,1.7,250,48,9.8
108,서울,2012-04-16 22:00,11.6,,2.5,270,43,8.9
108,서울,2012-04-16 23:00,11.1,,1.5,270,38,8.1
108,서울,2012-04-17 00:00,10.4,,1.9,270,42,7.2
108,서울,2012-04-17 01:00,9.9,,2.5,250,41,6.9
108,서울,2012-04-17 02:00,9.5,,1.7,250,45,6
108,서울,2012-04-17 03:00,8.6,,1.2,230,49,4.9
108,서울,2012-04-17 04:00,8.2,,.6,320,52,4.7
108,서울,2012-04-17 05:00,7.9,,1.7,20,54,4.2
108,서울,2012-04-17 06:00,7.6,,2.8,50,63,4.6
108,서울,2012-04-17 07:00,8.2,,2.7,50,61,6.6
108,서울,2012-04-17 08:00,10.7,,1.9,50,54,14
108,서울,2012-04-17 09:00,12.5,,1.6,70,45,21.7
108,서울,2012-04-17 10:00,14.1,,2.4,180,39,30.1
108,서울,2012-04-17 11:00,15.9,,2.5,180,34,35.8
108,서울,2012-04-17 12:00,16.8,,2.6,200,28,36.5
108,서울,2012-04-17 13:00,17.8,,1.9,270,26,40.9
108,서울,2012-04-17 14:00,18.7,,3.9,250,24,40.6
108,서울,2012-04-17 15:00,18.9,,2.7,200,25,39.7
108,서울,2012-04-17 16:00,18.8,,3.9,200,24,35
108,서울,2012-04-17 17:00,19,,3.9,250,25,26.6
108,서울,2012-04-17 18:00,18.3,,3.2,270,25,19.3
108,서울,2012-04-17 19:00,16.4,,3.5,270,26,15.2
108,서울,2012-04-17 20:00,15.1,,2,270,30,12.6
108,서울,2012-04-17 21:00,14.3,,2.3,250,31,11.6
108,서울,2012-04-17 22:00,13.3,,2.9,270,33,10.6
108,서울,2012-04-17 23:00,12.7,,1.9,250,31,9.7
108,서울,2012-04-18 00:00,11.5,,2.1,230,39,8.7
108,서울,2012-04-18 01:00,11,,2.8,270,44,8.3
108,서울,2012-04-18 02:00,10.7,,1.9,270,42,7.6
108,서울,2012-04-18 03:00,10.1,,1.7,250,44,6.8
108,서울,2012-04-18 04:00,9.7,,.7,320,45,6.4
108,서울,2012-04-18 05:00,9.2,,.9,20,46,5.9
108,서울,2012-04-18 06:00,9.3,,2,50,47,5.5
108,서울,2012-04-18 07:00,9.9,,2.5,50,49,8.3
108,서울,2012-04-18 08:00,12.2,,1.8,50,41,15.4
108,서울,2012-04-18 09:00,14.6,,1.6,140,29,23.3
108,서울,2012-04-18 10:00,16.5,,1.8,70,28,27.8
108,서울,2012-04-18 11:00,16.8,,2.3,200,24,28.4
108,서울,2012-04-18 12:00,18,,2.6,230,22,28.1
108,서울,2012-04-18 13:00,18.1,,2.4,230,23,28.9
108,서울,2012-04-18 14:00,18.8,,2.5,230,25,32.3
108,서울,2012-04-18 15:00,20.3,,1.5,230,24,37.7
108,서울,2012-04-18 16:00,21,,2.3,270,22,36
108,서울,2012-04-18 17:00,21.1,,2.4,290,21,26.8
108,서울,2012-04-18 18:00,19.6,,3.9,290,23,20.1
108,서울,2012-04-18 19:00,18.2,,3.8,290,28,16.6
