지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2018-04-02 15:00,23.7,,2.8,230,43,28.5
108,서울,2018-04-02 16:00,23,,4.1,250,47,26.7
108,서울,2018-04-02 17:00,22,,3.7,230,49,23
108,서울,2018-04-02 18:00,20.7,,4.1,290,54,19.7
108,서울,2018-04-02 19:00,19.1,,3.4,290,60,17.2
108,서울,2018-04-02 20:00,18.2,,1.8,290,65,15.7
108,서울,2018-04-02 21:00,17.9,,2.1,230,64,14.5
108,서울,2018-04-02 22:00,17.4,,2.3,200,66,13.7
108,서울,2018-04-02 23:00,16.8,,.9,270,70,13
108,서울,2018-04-03 00:00,16.8,,.8,250,69,14
108,서울,2018-04-03 01:00,17.1,,1.7,200,72,14.4
108,서울,2018-04-03 02:00,17,,1.6,230,73,14.5
108,서울,2018-04-03 03:00,17,,1.7,180,74,14.6
108,서울,2018-04-03 04:00,16.9,,1.2,250,74,14.5
108,서울,2018-04-03 05:00,16.9,,1.6,230,73,14.4
108,서울,2018-04-03 06:00,16.8,,1.2,180,74,13.9
108,서울,2018-04-03 07:00,16.8,,1,110,73,14.5
108,서울,2018-04-03 08:00,17.3,,.5,140,71,15.7
108,서울,2018-04-03 09:00,18.3,,2.4,180,67,18.5
108,서울,2018-04-03 10:00,18.9,0,2,250,66,19.1
108,서울,2018-04-03 11:00,19,,1.9,230,67,18.8
108,서울,2018-04-03 12:00,19.6,,2.9,230,63,20.6
108,서울,2018-04-03 13:00,20.1,,2.6,250,61,20.4
108,서울,2018-04-03 14:00,21,,3.2,250,53,24
108,서울,2018-04-03 15:00,19.9,0,2.5,290,58,19.8
108,서울,2018-04-03 16:00,19.7,,3.7,230,58,20.5
108,서울,2018-04-03 17:00,19.7,,2.6,230,57,19.2
108,서울,2018-04-03 18:00,18.9,,3.3,290,68,17.7
108,서울,2018-04-03 19:00,18,,3.1,290,74,16.6
108,서울,2018-04-03 20:00,17.3,,2.4,290,80,16
108,서울,2018-04-03 21:00,17,,3.2,200,83,15.8
108,서울,2018-04-03 22:00,16,0,2,290,85,15.3
108,서울,2018-04-03 23:00,15,0,1.6,290,94,14.9
108,서울,2018-04-04 00:00,15,.1,2.1,200,96,14.7
108,서울,2018-04-04 01:00,14.8,0,1.7,250,96,14.6
108,서울,2018-04-04 02:00,14.5,3.5,2.2,270,97,14.2
108,서울,2018-04-04 03:00,14.3,7,1.2,230,97,14
108,서울,2018-04-04 04:00,14.1,3,1.7,250,97,13.9
108,서울,2018-04-04 05:00,11.9,3,3.4,290,97,12.7
108,서울,2018-04-04 06:00,11.7,2,.7,110,95,12.4
108,서울,2018-04-04 07:00,10.3,,1.2,70,90,11.7
108,서울,2018-04-04 08:00,10.3,,2.5,320,86,12
108,서울,2018-04-04 09:00,10.4,,1.4,110,81,13
108,서울,2018-04-04 10:00,10.7,0,1.4,50,81,14.2
108,서울,2018-04-04 11:00,12.8,,2,90,65,19.4
108,서울,2018-04-04 12:00,15.3,,2.1,90,54,23.7
108,서울,2018-04-04 13:00,16.7,,1.4,110,47,27
108,서울,2018-04-04 14:00,17.9,,1.3,90,42,27.5
108,서울,2018-04-04 15:00,17.9,,2.2,110,44,26.3
108,서울,2018-04-04 16:00,17.9,,1.1,110,42,23.6
108,서울,2018-04-04 17:00,17.2,,2.2,140,46,20.3
108,서울,2018-04-04 18:00,16,,2.1,110,47,16.4
108,서울,2018-04-04 19:00,14.3,,2.1,140,53,13.6
108,서울,2018-04-04 20:00,12.8,,2,90,56,11.6
108,서울,2018-04-04 21:00,11.8,,1.9,90,57,10.3
108,서울,2018-04-04 22:00,10.9,,1.5,70,58,9.7
108,서울,2018-04-04 23:00,10.2,,2.4,70,58,9
108,서울,2018-04-05 00:00,9.5,,1.7,90,61,8.2
108,서울,2018-04-05 01:00,9,,1.9,90,62,8
108,서울,2018-04-05 02:00,9,,2.1,90,63,8.2
108,서울,2018-04-05 03:00,8.9,,2.2,90,64,8.4
108,서울,2018-04-05 04:00,8.8,,2.5,90,65,8.6
108,서울,2018-04-05 05:00,8.3,.1,2,110,81,8.6
108,서울,2018-04-05 06:00,7.5,.4,2.4,90,94,8.5
108,서울,2018-04-05 07:00,7.1,1.5,2.2,110,94,8.2
108,서울,2018-04-05 08:00,6.7,2,2.7,110,94,8.3
108,서울,2018-04-05 09:00,6.8,0,2.9,90,89,8.1
108,서울,2018-04-05 10:00,7.1,0,2.9,90,87,8.7
108,서울,2018-04-05 11:00,7.1,0,2.6,90,93,8.9
108,서울,2018-04-05 12:00,7.3,.5,2.2,110,95,9.8
108,서울,2018-04-05 13:00,7.7,0,1.9,110,95,10.6
108,서울,2018-04-05 14:00,8,0,1.5,90,95,10.6
108,서울,2018-04-05 15:00,8.1,.5,1.9,90,96,10.6
108,서울,2018-04-05 16:00,8.1,1,1.5,90,96,10.2
108,서울,2018-04-05 17:00,8,1,1.4,70,96,9.8
108,서울,2018-04-05 18:00,7.6,0,2,90,96,9.2
108,서울,2018-04-05 19:00,7.6,1.5,1.5,110,96,8.8
108,서울,2018-04-05 20:00,7.3,0,1.9,110,96,8.5
108,서울,2018-04-05 21:00,7.3,1,1.5,90,96,8.3
108,서울,2018-04-05 22:00,7.2,0,1,50,96,8.3
108,서울,2018-04-05 23:00,7.1,.5,1.3,50,96,8.2
108,서울,2018-04-06 00:00,7.2,.5,.9,20,95,8.2
108,서울,2018-04-06 01:00,7.2,.5,.2,0,95,8.3
108,서울,2018-04-06 02:00,7.3,1.5,1,290,96,8.3
108,서울,2018-04-06 03:00,7.2,2,.8,290,96,8.1
108,서울,2018-04-06 04:00,6.8,2,2.2,270,97,7.9
108,서울,2018-04-06 05:00,6.3,.5,1.7,290,97,7.5
108,서울,2018-04-06 06:00,6.1,,2.1,290,96,7.3
108,서울,2018-04-06 07:00,5.7,,3.4,320,95,7.2
108,서울,2018-04-06 08:00,5.9,,2.8,290,90,8.3
108,서울,2018-04-06 09:00,6.9,,2.2,270,83,11.2
108,서울,2018-04-06 10:00,8,,2.8,270,73,13.8
108,서울,2018-04-06 11:00,8.3,,4.1,270,69,17.4
108,서울,2018-04-06 12:00,6.7,,4.6,290,71,13.7
108,서울,2018-04-06 13:00,7.9,,4.3,250,58,15
108,서울,2018-04-06 14:00,7.4,,3.5,270,56,12.3
108,서울,2018-04-06 15:00,6.8,,4.1,270,50,11
108,서울,2018-04-06 16:00,6.6,,4,270,50,10.4
108,서울,2018-04-06 17:00,6.3,,4.4,270,50,9.3
108,서울,2018-04-06 18:00,5.9,,5.3,270,43,7.1
108,서울,2018-04-06 19:00,4.8,,3.8,270,48,4.9
108,서울,2018-04-06 20:00,4.3,,4.6,270,59,4.5
108,서울,2018-04-06 21:00,4,,3,270,67,4.4
108,서울,2018-04-06 22:00,3.9,,3,290,68,3.8
108,서울,2018-04-06 23:00,3.8,0,4.1,270,75,4.3
108,서울,2018-04-07 00:00,3,0,3.3,270,67,4
108,서울,2018-04-07 01:00,2.6,,2.7,270,67,3.8
108,서울,2018-04-07 02:00,1.8,0,2.9,270,81,2.9
108,서울,2018-04-07 03:00,1.5,.1,3.5,270,82,2.5
108,서울,2018-04-07 04:00,1.6,.1,3.6,270,70,2.5
108,서울,2018-04-07 05:00,1.6,,4.9,270,62,1.8
108,서울,2018-04-07 06:00,1.7,,3.8,270,58,1.4
108,서울,2018-04-07 07:00,1.9,,4.9,270,51,1.6
108,서울,2018-04-07 08:00,2.4,,4.3,270,44,2.8
108,서울,2018-04-07 09:00,3.4,,3.6,290,37,6.8
108,서울,2018-04-07 10:00,4.3,,4.9,290,31,9.7
108,서울,2018-04-07 11:00,4.7,,4.8,320,26,10
108,서울,2018-04-07 12:00,6,,4.2,320,23,13.9
108,서울,2018-04-07 13:00,7.4,,4.5,290,22,18.2
108,서울,2018-04-07 14:00,8.1,,4.7,290,24,16.6
108,서울,2018-04-07 15:00,7.6,,5,270,36,13.2
108,서울,2018-04-07 16:00,7.9,,4.7,270,34,12.5
108,서울,2018-04-07 17:00,7.6,,5.3,270,36,11.5
108,서울,2018-04-07 18:00,6.4,,3.7,270,43,7.2
108,서울,2018-04-07 19:00,4.9,,3.5,270,47,4.6
108,서울,2018-04-07 20:00,4.2,,4.1,270,44,3.1
108,서울,2018-04-07 21:00,3.8,,3.2,270,39,2.2
108,서울,2018-04-07 22:00,3.5,,2.8,270,41,1.5
108,서울,2018-04-07 23:00,3.1,,3.1,270,39,1
108,서울,2018-04-08 00:00,2.9,,2.2,270,46,.7
108,서울,2018-04-08 01:00,2.4,,1.7,290,46,.3
108,서울,2018-04-08 02:00,2.2,,1.9,270,49,0
108,서울,2018-04-08 03:00,2,,2,270,50,-.2
108,서울,2018-04-08 04:00,1.7,,1.3,290,51,-.5
108,서울,2018-04-08 05:00,1.3,,1.6,270,51,.1
108,서울,2018-04-08 06:00,.9,,1.1,320,52,0
108,서울,2018-04-08 07:00,.9,,.8,20,54,0
108,서울,2018-04-08 08:00,2.9,,1.5,230,53,.1
108,서울,2018-04-08 09:00,5.1,,2.7,200,46,8
108,서울,2018-04-08 10:00,6.3,,2.8,230,39,10.9
108,서울,2018-04-08 11:00,6.4,,2.7,200,29,9.1
108,서울,2018-04-08 12:00,6.9,,1.8,180,30,10
108,서울,2018-04-08 13:00,7.4,,1.8,290,27,10.4
108,서울,2018-04-08 14:00,7.9,,1,90,27,10.2
108,서울,2018-04-08 15:00,7.3,0,.8,360,38,8.7
108,서울,2018-04-08 16:00,6.1,0,1.5,90,65,7.8
108,서울,2018-04-08 17:00,4.3,.1,2.6,50,80,6.3
108,서울,2018-04-08 18:00,3,1.9,1.5,90,89,4.9
108,서울,2018-04-08 19:00,2.5,1,1.8,110,94,4.6
108,서울,2018-04-08 20:00,2.7,0,1.5,70,90,4.4
108,서울,2018-04-08 21:00,2.8,0,2.1,90,88,4.3
108,서울,2018-04-08 22:00,2.7,,2,70,88,4.1
108,서울,2018-04-08 23:00,2.9,,.9,110,85,4.3
108,서울,2018-04-09 00:00,3.2,,.6,20,84,4.2
108,서울,2018-04-09 01:00,2.8,,.8,20,87,2.9
108,서울,2018-04-09 02:00,2.2,,.5,290,88,1.7
108,서울,2018-04-09 03:00,1.6,,.3,0,94,1.1
108,서울,2018-04-09 04:00,1.1,,.5,360,95,.6
108,서울,2018-04-09 05:00,.7,,1,20,96,.2
108,서울,2018-04-09 06:00,.1,,.6,360,97,.3
108,서울,2018-04-09 07:00,.6,,1.3,340,97,1.5
108,서울,2018-04-09 08:00,1,,.9,290,97,3.6
108,서울,2018-04-09 09:00,2.6,,1.1,70,96,8.7
108,서울,2018-04-09 10:00,5.2,,1,140,73,13.8
108,서울,2018-04-09 11:00,7.5,,.9,70,54,18.6
108,서울,2018-04-09 12:00,10.4,,1.7,200,44,21.2
108,서울,2018-04-09 13:00,12.4,,1.7,250,32,23.7
108,서울,2018-04-09 14:00,13.9,,2.5,290,26,24.1
108,서울,2018-04-09 15:00,14.2,,1.8,320,24,22.8
108,서울,2018-04-09 16:00,15.3,,1.5,250,24,20.5
108,서울,2018-04-09 17:00,15.3,,.9,140,26,17.4
108,서울,2018-04-09 18:00,14.8,,1.3,140,24,13.6
108,서울,2018-04-09 19:00,13.4,,1.2,290,33,10.7
108,서울,2018-04-09 20:00,11.7,,.9,20,34,8.7
108,서울,2018-04-09 21:00,10.3,,.5,70,38,7.4
108,서울,2018-04-09 22:00,9.6,,.5,20,41,6.5
108,서울,2018-04-09 23:00,9.6,,1.2,90,43,6
108,서울,2018-04-10 00:00,9,,1.2,90,46,5.6
108,서울,2018-04-10 01:00,9,,1,110,44,5.4
108,서울,2018-04-10 02:00,8.8,,1,110,43,4.9
108,서울,2018-04-10 03:00,8.1,,.8,90,48,4.6
108,서울,2018-04-10 04:00,7.5,,1,70,48,4.2
108,서울,2018-04-10 05:00,7.1,,.8,70,53,3.8
108,서울,2018-04-10 06:00,6.9,,.9,90,51,3.8
108,서울,2018-04-10 07:00,7.2,,1.1,70,50,4.8
108,서울,2018-04-10 08:00,9.6,,1.4,90,38,8.2
108,서울,2018-04-10 09:00,11.9,,1.1,70,35,11.3
108,서울,2018-04-10 10:00,15.2,,1.6,90,31,18.1
108,서울,2018-04-10 11:00,18.5,,1.3,160,27,23
108,서울,2018-04-10 12:00,20.5,,4.6,200,37,25.3
108,서울,2018-04-10 13:00,21.9,,5.1,200,34,24.8
108,서울,2018-04-10 14:00,21.2,,7.4,200,35,21.3
108,서울,2018-04-10 15:00,21.4,,4.8,200,33,21.6
108,서울,2018-04-10 16:00,20.9,,5.8,200,34,19.1
108,서울,2018-04-10 17:00,20.6,,5.6,200,39,17.3
108,서울,2018-04-10 18:00,19.7,,7.2,200,52,15.9
108,서울,2018-04-10 19:00,19.2,,5.8,200,55,15.2
108,서울,2018-04-10 20:00,19.1,,6.1,200,58,15
108,서울,2018-04-10 21:00,17.5,.5,7.3,230,70,14.5
108,서울,2018-04-10 22:00,15.8,1.5,5.4,230,83,14.1
108,서울,2018-04-10 23:00,15.1,3,4.1,250,83,13.7
108,서울,2018-04-11 00:00,14.4,,4.6,250,82,13.1
108,서울,2018-04-11 01:00,13.6,,3.6,230,81,12.5
108,서울,2018-04-11 02:00,12.7,,3.9,250,80,11.7
108,서울,2018-04-11 03:00,11.6,,3.1,270,81,11.3
108,서울,2018-04-11 04:00,10.2,,3.5,270,83,10.4
108,서울,2018-04-11 05:00,9.7,,1.7,270,84,10
108,서울,2018-04-11 06:00,9,,2,290,86,8.5
108,서울,2018-04-11 07:00,8.8,,1.1,270,85,8.4
108,서울,2018-04-11 08:00,9.7,,1.6,270,77,10.8
108,서울,2018-04-11 09:00,11.8,,2.1,290,59,16.2
108,서울,2018-04-11 10:00,13.3,,4.1,270,51,19.9
108,서울,2018-04-11 11:00,14.9,,4,290,44,23.4
108,서울,2018-04-11 12:00,15.7,,3.9,270,46,25
108,서울,2018-04-11 13:00,15.6,,4.7,230,38,25.2
108,서울,2018-04-11 14:00,16.4,,3.4,270,28,26
108,서울,2018-04-11 15:00,17,,3.5,250,28,25.1
108,서울,2018-04-11 16:00,16.9,,4.4,270,23,22.2
108,서울,2018-04-11 17:00,16.2,,4.1,290,22,18.1
108,서울,2018-04-11 18:00,15.2,,2.9,230,21,13.5
108,서울,2018-04-11 19:00,13.2,,2.9,250,28,10.7
108,서울,2018-04-11 20:00,11.9,,2,250,33,9
108,서울,2018-04-11 21:00,11,,2.1,270,34,7.9
108,서울,2018-04-11 22:00,10.3,,1,250,42,7.5
108,서울,2018-04-11 23:00,9.7,,2,290,45,6.8
108,서울,2018-04-12 00:00,9.5,,2.4,270,40,6.4
108,서울,2018-04-12 01:00,8.9,,2.1,290,40,5.7
108,서울,2018-04-12 02:00,8.1,,1,290,45,5.1
108,서울,2018-04-12 03:00,7.8,,1.4,270,49,4.7
108,서울,2018-04-12 04:00,7.5,,1,250,53,4.6
108,서울,2018-04-12 05:00,7.1,,.8,320,57,4.2
108,서울,2018-04-12 06:00,7.1,,1.8,290,55,4.1
108,서울,2018-04-12 07:00,7.6,,1.7,290,54,5
108,서울,2018-04-12 08:00,8.9,,1.1,250,48,8.5
108,서울,2018-04-12 09:00,11.5,,1.7,200,43,14.5
108,서울,2018-04-12 10:00,13.8,,2.3,290,39,18.8
108,서울,2018-04-12 11:00,16.2,,2.4,320,30,23.8
108,서울,2018-04-12 12:00,17.5,,4.6,320,20,24.6
108,서울,2018-04-12 13:00,18.1,,5.1,320,18,25.8
108,서울,2018-04-12 14:00,18.8,,4.9,270,27,26.9
108,서울,2018-04-12 15:00,19.4,,3.9,270,24,26.8
108,서울,2018-04-12 16:00,18.8,,4.2,270,23,24.3
108,서울,2018-04-12 17:00,18.6,,3.7,270,22,20.5
108,서울,2018-04-12 18:00,17.9,,3.7,290,16,15.7
108,서울,2018-04-12 19:00,15.9,,2.8,320,14,11.9
108,서울,2018-04-12 20:00,14.2,,2.6,360,15,9.7
108,서울,2018-04-12 21:00,13.4,,2.7,340,15,8.3
108,서울,2018-04-12 22:00,13.5,,2.2,360,15,7.6
108,서울,2018-04-12 23:00,12.6,,1.7,320,16,6.5
108,서울,2018-04-13 00:00,11.4,,1.5,320,22,5.6
108,서울,2018-04-13 01:00,10,,.7,230,23,4.8
108,서울,2018-04-13 02:00,9.7,,1.4,200,23,4.9
108,서울,2018-04-13 03:00,9.9,,1.3,290,27,5.4
108,서울,2018-04-13 04:00,9.7,,1.8,270,29,5.6
108,서울,2018-04-13 05:00,9.1,,.9,290,34,5.3
108,서울,2018-04-13 06:00,8.3,,.3,0,35,4.8
108,서울,2018-04-13 07:00,8.8,,1.2,110,33,6.2
108,서울,2018-04-13 08:00,10.6,,1.1,110,27,8.9
108,서울,2018-04-13 09:00,13.2,,1.1,110,22,12.6
108,서울,2018-04-13 10:00,15.7,,1.6,90,18,16.9
108,서울,2018-04-13 11:00,16.9,,1.7,110,15,19.7
108,서울,2018-04-13 12:00,18.2,,1.6,90,15,22.1
108,서울,2018-04-13 13:00,19,,1.4,110,15,22
108,서울,2018-04-13 14:00,18.7,,1.6,50,14,19.6
108,서울,2018-04-13 15:00,18.6,,.9,90,15,18.6
108,서울,2018-04-13 16:00,18.3,,1,70,16,17.1
108,서울,2018-04-13 17:00,18.1,,1.4,20,16,16.1
108,서울,2018-04-13 18:00,17.5,,1.3,50,18,14.5
108,서울,2018-04-13 19:00,16.9,,.5,20,19,13.1
108,서울,2018-04-13 20:00,16.2,,.9,50,22,12.2
108,서울,2018-04-13 21:00,16.4,,2.9,140,24,11.6
108,서울,2018-04-13 22:00,16.3,,2,140,25,11.3
108,서울,2018-04-13 23:00,15.5,,3.5,140,27,10.9
108,서울,2018-04-14 00:00,14.8,,2.1,110,27,10.6
108,서울,2018-04-14 01:00,14.1,,1.8,140,25,10.2
108,서울,2018-04-14 02:00,13.5,0,1.6,110,27,9.8
108,서울,2018-04-14 03:00,12.1,.2,1,110,41,9.3
108,서울,2018-04-14 04:00,10.3,.8,1,70,72,9
108,서울,2018-04-14 05:00,9.5,0,.8,50,76,8.8
108,서울,2018-04-14 06:00,8.7,1,1.1,70,80,8.6
108,서울,2018-04-14 07:00,8.2,2,.7,70,88,8.5
108,서울,2018-04-14 08:00,7.7,1,1.4,160,88,8.6
108,서울,2018-04-14 09:00,7.5,1.5,1.5,50,94,8.8
108,서울,2018-04-14 10:00,7.7,1.5,1,160,94,9.7
108,서울,2018-04-14 11:00,8.1,.5,1.2,90,94,10.7
108,서울,2018-04-14 12:00,8.6,0,1.1,70,94,11.9
108,서울,2018-04-14 13:00,8.8,0,1.7,290,93,11.3
108,서울,2018-04-14 14:00,8.9,.5,1.3,320,94,11.8
108,서울,2018-04-14 15:00,8.6,0,3.2,340,88,10.5
108,서울,2018-04-14 16:00,8.9,0,1.8,360,87,11.8
108,서울,2018-04-14 17:00,9.3,,2.4,340,81,12.1
108,서울,2018-04-14 18:00,9.6,,1.8,360,79,11
108,서울,2018-04-14 19:00,9.5,,2.3,340,76,9.9
108,서울,2018-04-14 20:00,9.4,,2.6,290,76,9.4
108,서울,2018-04-14 21:00,9.1,,3.5,290,76,8.9
108,서울,2018-04-14 22:00,8.8,,3.2,290,77,8.4
108,서울,2018-04-14 23:00,8.4,,3.8,290,77,8.2
108,서울,2018-04-15 00:00,7.8,,1.8,270,78,6.9
108,서울,2018-04-15 01:00,7.1,,3.6,290,78,6.1
108,서울,2018-04-15 02:00,6.7,,2.8,270,80,5.6
108,서울,2018-04-15 03:00,6.4,,2.3,270,83,5.4
108,서울,2018-04-15 04:00,6,,1.7,290,84,4.9
108,서울,2018-04-15 05:00,5.8,,1.3,290,85,4.6
108,서울,2018-04-15 06:00,5.6,,1.2,320,85,4.3
108,서울,2018-04-15 07:00,5.8,,1.1,290,83,5.5
108,서울,2018-04-15 08:00,7,,.9,290,78,8.8
108,서울,2018-04-15 09:00,8.6,,1.7,250,66,13
108,서울,2018-04-15 10:00,10.3,,2.1,270,62,16.8
108,서울,2018-04-15 11:00,11.8,,2.6,200,57,19.8
108,서울,2018-04-15 12:00,12.5,,3.4,270,53,21.8
108,서울,2018-04-15 13:00,13.5,,3.4,290,46,23.3
108,서울,2018-04-15 14:00,13.7,,3.7,290,50,22.7
108,서울,2018-04-15 15:00,13.1,,4.1,270,54,19.4
108,서울,2018-04-15 16:00,12,,3.6,290,61,15.5
108,서울,2018-04-15 17:00,11.8,,2.9,270,60,14.3
108,서울,2018-04-15 18:00,11.9,,2.2,270,58,13.1
108,서울,2018-04-15 19:00,11,,2.1,270,62,10.8
108,서울,2018-04-15 20:00,10.3,,2,270,62,9.1
108,서울,2018-04-15 21:00,9.6,,1.7,320,66,7.8
108,서울,2018-04-15 22:00,9,,1.7,320,65,6.8
108,서울,2018-04-15 23:00,8.6,,2.2,290,69,6.2
108,서울,2018-04-16 00:00,8.3,,2.1,320,59,5.5
108,서울,2018-04-16 01:00,7.6,,1.2,250,62,5
108,서울,2018-04-16 02:00,7.1,,.9,340,64,4.4
108,서울,2018-04-16 03:00,6.4,,1.4,270,67,4
108,서울,2018-04-16 04:00,5.9,,.7,340,68,3.5
108,서울,2018-04-16 05:00,5.3,,.8,320,73,2.9
108,서울,2018-04-16 06:00,5,,.7,360,70,2.6
108,서울,2018-04-16 07:00,5,,1,20,67,3.3
108,서울,2018-04-16 08:00,6.9,,.7,20,54,8
108,서울,2018-04-16 09:00,10.1,,.8,50,42,14.3
108,서울,2018-04-16 10:00,12.4,,1.2,20,34,19.2
108,서울,2018-04-16 11:00,14.1,,1.3,360,32,23
108,서울,2018-04-16 12:00,15.5,,2.5,290,33,25.5
108,서울,2018-04-16 13:00,16.6,,2.3,230,30,26.9
108,서울,2018-04-16 14:00,18,,1.6,270,28,27.6
108,서울,2018-04-16 15:00,18.4,,2,160,25,26.3
108,서울,2018-04-16 16:00,18.5,,3,230,24,23.4
108,서울,2018-04-16 17:00,18.7,,2.5,270,21,20
108,서울,2018-04-16 18:00,17,,3.1,290,28,15.6
108,서울,2018-04-16 19:00,13.8,,3.4,320,32,12.1
108,서울,2018-04-16 20:00,12.1,,2.4,270,35,9.9
108,서울,2018-04-16 21:00,11.1,,1.5,180,39,8.7
108,서울,2018-04-16 22:00,10.8,,.9,320,33,7.7
108,서울,2018-04-16 23:00,9.7,,.4,0,33,6.8
108,서울,2018-04-17 00:00,9.6,,.8,340,31,6.2
108,서울,2018-04-17 01:00,9,,1,320,36,5.5
108,서울,2018-04-17 02:00,8.4,,.9,340,45,5.1
108,서울,2018-04-17 03:00,7.8,,1,50,49,4.7
108,서울,2018-04-17 04:00,7.6,,.4,0,52,4.4
108,서울,2018-04-17 05:00,7.4,,.6,320,56,4
108,서울,2018-04-17 06:00,6.9,,.5,20,57,3.7
108,서울,2018-04-17 07:00,6.9,,1.1,20,57,4.9
108,서울,2018-04-17 08:00,8.7,,.8,50,49,8.6
108,서울,2018-04-17 09:00,12,,.6,20,39,14.4
108,서울,2018-04-17 10:00,14.7,,1.1,180,31,19.8
108,서울,2018-04-17 11:00,16.9,,1.5,290,27,23.7
108,서울,2018-04-17 12:00,18,,2.2,290,26,26.4
108,서울,2018-04-17 13:00,19.1,,2.5,270,26,28.3
108,서울,2018-04-17 14:00,19.8,,2.6,230,23,29.2
108,서울,2018-04-17 15:00,19.9,,3.5,270,26,28.6
108,서울,2018-04-17 16:00,19.5,,3,290,28,25.9
108,서울,2018-04-17 17:00,18.3,,4.3,290,29,21
108,서울,2018-04-17 18:00,17.1,,3.3,290,31,16.9
108,서울,2018-04-17 19:00,14.5,,3.1,290,31,13.2
108,서울,2018-04-17 20:00,12.5,,3.8,290,31,10.6
108,서울,2018-04-17 21:00,11.7,,2.6,270,31,9.2
108,서울,2018-04-17 22:00,11,,1.2,200,34,8.1
108,서울,2018-04-17 23:00,10.1,,1.1,320,41,7.2
108,서울,2018-04-18 00:00,9.6,,2.2,270,44,6.5
108,서울,2018-04-18 01:00,8.9,,2.1,270,45,5.9
108,서울,2018-04-18 02:00,8.7,,1.6,290,44,5.4
108,서울,2018-04-18 03:00,7.9,,.7,290,45,4.6
108,서울,2018-04-18 04:00,7.2,,.8,320,49,4.2
108,서울,2018-04-18 05:00,6.7,,1.6,290,50,3.7
108,서울,2018-04-18 06:00,6.2,,.8,290,52,3.4
108,서울,2018-04-18 07:00,6.4,,1,290,51,4.3
108,서울,2018-04-18 08:00,8.3,,.6,290,36,9
108,서울,2018-04-18 09:00,11.2,,1.7,200,31,15.1
108,서울,2018-04-18 10:00,13.7,,2.3,250,26,19.8
108,서울,2018-04-18 11:00,15.5,,1.4,290,22,29.8
108,서울,2018-04-18 12:00,16.5,,3.3,290,17,34.1
108,서울,2018-04-18 13:00,17.7,,2.8,270,16,37.2
108,서울,2018-04-18 14:00,18.9,,1.8,250,15,38.1
108,서울,2018-04-18 15:00,19,,3.3,290,21,36.1
108,서울,2018-04-18 16:00,18.5,,2.7,230,22,29.7
108,서울,2018-04-18 17:00,17.8,,3.3,290,26,23.3
108,서울,2018-04-18 18:00,16.6,,3.4,290,33,17.4
108,서울,2018-04-18 19:00,14.7,,2.4,290,40,12.9
108,서울,2018-04-18 20:00,13,,2.3,270,41,10.3
