지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2009-04-02 06:00,2.8,,1.7,320,64,-.1
108,서울,2009-04-02 07:00,3.2,,1.6,320,65,.3
108,서울,2009-04-02 08:00,4.5,,1.8,230,63,3.6
108,서울,2009-04-02 09:00,6.5,,1.3,230,54,7.7
108,서울,2009-04-02 10:00,8.3,,1.7,290,46,16.4
108,서울,2009-04-02 11:00,9.6,,3.3,270,40,23.1
108,서울,2009-04-02 12:00,11.1,,3.4,290,31,28.1
108,서울,2009-04-02 13:00,12,,3.1,290,27,30.6
108,서울,2009-04-02 14:00,13.2,,2.7,270,31,31.1
108,서울,2009-04-02 15:00,13.6,,2.9,250,29,30.2
108,서울,2009-04-02 16:00,13.9,,3,270,27,26.5
108,서울,2009-04-02 17:00,11.8,,6.1,270,40,20.1
108,서울,2009-04-02 18:00,9.9,,5.6,290,48,13.7
108,서울,2009-04-02 19:00,8.4,,4.9,290,44,9.8
108,서울,2009-04-02 20:00,7.8,,3.9,290,48,8.3
108,서울,2009-04-02 21:00,7,,4.5,290,53,7.4
108,서울,2009-04-02 22:00,6.4,,2.7,290,58,6.4
108,서울,2009-04-02 23:00,6.3,,2.8,290,61,5.9
108,서울,2009-04-03 00:00,6.2,,2.1,290,57,5.3
108,서울,2009-04-03 01:00,6.2,,1.8,290,59,5.1
108,서울,2009-04-03 02:00,6,,1.6,290,62,4.8
108,서울,2009-04-03 03:00,5.9,,1.7,290,61,4.4
108,서울,2009-04-03 04:00,5.8,,1.3,320,62,4.3
108,서울,2009-04-03 05:00,5.7,,.6,290,65,4.3
108,서울,2009-04-03 06:00,5.5,,.4,0,64,4.1
108,서울,2009-04-03 07:00,5.5,,1.5,50,65,4.5
108,서울,2009-04-03 08:00,6.2,,.4,0,64,6.2
108,서울,2009-04-03 09:00,7.9,,.7,140,60,10.8
108,서울,2009-04-03 10:00,8.5,,2.6,290,61,12.9
108,서울,2009-04-03 11:00,9.8,,1.9,340,47,19.5
108,서울,2009-04-03 12:00,11.2,,1.9,270,42,20.7
108,서울,2009-04-03 13:00,11.2,,3.1,340,49,24.1
108,서울,2009-04-03 14:00,12.2,,3.3,230,45,28.9
108,서울,2009-04-03 15:00,12.4,,3.4,290,36,25.8
108,서울,2009-04-03 16:00,11.2,,4.5,290,38,23
108,서울,2009-04-03 17:00,10.2,,4.3,290,36,17.8
108,서울,2009-04-03 18:00,8.9,,4.7,290,46,12.8
108,서울,2009-04-03 19:00,8.1,,4.1,290,49,10.5
108,서울,2009-04-03 20:00,7.6,,4.1,290,62,9.4
108,서울,2009-04-03 21:00,7.4,,2.8,290,67,8.7
108,서울,2009-04-03 22:00,7.2,,2.3,290,69,7.9
108,서울,2009-04-03 23:00,6.9,,2.8,320,70,6.7
108,서울,2009-04-04 00:00,6.6,,2.6,320,71,5.7
108,서울,2009-04-04 01:00,6.5,,2.6,290,72,6.1
108,서울,2009-04-04 02:00,6.3,,1.9,320,72,5.3
108,서울,2009-04-04 03:00,6.2,,2.1,320,70,5.9
108,서울,2009-04-04 04:00,6.2,,2.1,290,73,6.2
108,서울,2009-04-04 05:00,6.2,,2.5,290,77,5.9
108,서울,2009-04-04 06:00,6.1,,2.4,290,83,5.7
108,서울,2009-04-04 07:00,6.1,,2.7,270,84,5.7
108,서울,2009-04-04 08:00,6.7,,2.3,290,79,7.7
108,서울,2009-04-04 09:00,7.7,,2.5,320,72,12.1
108,서울,2009-04-04 10:00,8.2,,2.7,290,72,13.6
108,서울,2009-04-04 11:00,9.2,,3.4,270,65,16.2
108,서울,2009-04-04 12:00,10.4,,3.1,290,58,17.3
108,서울,2009-04-04 13:00,11.1,,3.5,290,57,19.4
108,서울,2009-04-04 14:00,11.6,,2.9,320,55,19
108,서울,2009-04-04 15:00,12,,3.6,290,54,18.1
108,서울,2009-04-04 16:00,11.7,,4.3,270,58,16.8
108,서울,2009-04-04 17:00,11.8,,5.2,250,57,18
108,서울,2009-04-04 18:00,10.9,,3.9,290,60,13
108,서울,2009-04-04 19:00,10.1,,3.4,290,59,9.6
108,서울,2009-04-04 20:00,9.4,,2.9,290,63,8.1
108,서울,2009-04-04 21:00,9,,3.2,290,65,7.3
108,서울,2009-04-04 22:00,8.5,,2.8,270,70,6.6
108,서울,2009-04-04 23:00,7.9,,2.1,270,75,5.9
108,서울,2009-04-05 00:00,7.6,,2.2,270,79,5.3
108,서울,2009-04-05 01:00,7.2,,1.5,270,84,4.6
108,서울,2009-04-05 02:00,6.8,,1.9,270,87,4.3
108,서울,2009-04-05 03:00,6.3,,1.9,290,89,4
108,서울,2009-04-05 04:00,6.1,,1.6,290,90,3.5
108,서울,2009-04-05 05:00,5.7,,.5,340,92,3.1
108,서울,2009-04-05 06:00,6,,1.2,290,91,4.4
108,서울,2009-04-05 07:00,6.2,,1,270,90,5.8
108,서울,2009-04-05 08:00,6.7,,1.3,230,88,7.3
108,서울,2009-04-05 09:00,7.5,,1.6,250,82,10.5
108,서울,2009-04-05 10:00,9.2,,1.4,200,73,16.3
108,서울,2009-04-05 11:00,10.8,,2.8,320,65,21.6
108,서울,2009-04-05 12:00,12.8,,3,270,52,27.9
108,서울,2009-04-05 13:00,14.2,,3.2,320,42,30.9
108,서울,2009-04-05 14:00,15.2,,3.8,320,40,31.9
108,서울,2009-04-05 15:00,15.4,,5,270,41,29.7
108,서울,2009-04-05 16:00,15.1,,4.4,290,39,26
108,서울,2009-04-05 17:00,14.5,,3.5,290,40,22
108,서울,2009-04-05 18:00,13.9,,3.3,270,43,16.4
108,서울,2009-04-05 19:00,12.3,,3.5,290,47,12.3
108,서울,2009-04-05 20:00,10.4,,3.7,270,63,10
108,서울,2009-04-05 21:00,8.7,,3.4,270,71,8.4
108,서울,2009-04-05 22:00,7.9,,3.1,290,76,7.2
108,서울,2009-04-05 23:00,7.7,,2.7,250,78,6.3
108,서울,2009-04-06 00:00,7.4,,2.6,270,78,5.6
108,서울,2009-04-06 01:00,6.9,,2.7,270,79,5.1
108,서울,2009-04-06 02:00,6.1,,2.5,270,80,4.4
108,서울,2009-04-06 03:00,5.8,,1.9,290,81,3.8
108,서울,2009-04-06 04:00,5.7,,1.5,270,81,3.4
108,서울,2009-04-06 05:00,5.6,,1.5,270,80,3.1
108,서울,2009-04-06 06:00,5.5,,1.9,270,80,2.9
108,서울,2009-04-06 07:00,5.7,,.8,290,78,3.4
108,서울,2009-04-06 08:00,7.2,,1.4,250,69,6.3
108,서울,2009-04-06 09:00,8.8,,2,200,63,11.1
108,서울,2009-04-06 10:00,10,,3.1,250,57,19
108,서울,2009-04-06 11:00,11.8,,4,250,53,25.5
108,서울,2009-04-06 12:00,13.2,,2.9,290,47,30.1
108,서울,2009-04-06 13:00,14.9,,4.3,230,42,33.2
108,서울,2009-04-06 14:00,15.9,,4.4,230,42,34.5
108,서울,2009-04-06 15:00,16,,4.4,230,44,32.2
108,서울,2009-04-06 16:00,16.3,,5.5,230,35,28.8
108,서울,2009-04-06 17:00,16.2,,4.2,230,33,23.7
108,서울,2009-04-06 18:00,15.1,,3.7,290,31,17.4
108,서울,2009-04-06 19:00,13.7,,3.1,270,35,13.3
108,서울,2009-04-06 20:00,12.9,,2.5,270,36,11.1
108,서울,2009-04-06 21:00,12.1,,3.1,270,40,9.8
108,서울,2009-04-06 22:00,11.5,,1.7,270,42,8.7
108,서울,2009-04-06 23:00,11.1,,1.4,270,47,7.7
108,서울,2009-04-07 00:00,10.7,,1.7,270,48,7
108,서울,2009-04-07 01:00,10.5,,1.5,230,50,6.4
108,서울,2009-04-07 02:00,10.2,,2.2,230,59,6.5
108,서울,2009-04-07 03:00,9.2,,1.5,50,65,5.8
108,서울,2009-04-07 04:00,8.3,,1.6,50,67,5.1
108,서울,2009-04-07 05:00,7.9,,1.6,50,66,4.5
108,서울,2009-04-07 06:00,8,,1.4,50,66,4.3
108,서울,2009-04-07 07:00,8.4,,1.7,50,69,5.2
108,서울,2009-04-07 08:00,9.9,,1.5,90,64,8
108,서울,2009-04-07 09:00,12.2,,1.4,110,56,13
108,서울,2009-04-07 10:00,14,,2.9,70,50,20.3
108,서울,2009-04-07 11:00,15.1,,1.7,160,45,27.3
108,서울,2009-04-07 12:00,17.5,,1.7,270,37,33.2
108,서울,2009-04-07 13:00,18.9,,2.4,230,32,36.8
108,서울,2009-04-07 14:00,19.9,,3.7,290,28,36.4
108,서울,2009-04-07 15:00,20.5,,3.6,290,29,33.5
108,서울,2009-04-07 16:00,21.3,,3.3,270,19,31.9
108,서울,2009-04-07 17:00,19.8,,4.5,270,27,26.2
108,서울,2009-04-07 18:00,18.8,,3.8,270,27,19.9
108,서울,2009-04-07 19:00,16.8,,4.2,290,42,15.9
108,서울,2009-04-07 20:00,15,,2.6,290,45,13.3
108,서울,2009-04-07 21:00,14.1,,2.4,320,43,11.7
108,서울,2009-04-07 22:00,13.4,,1.6,290,42,10.2
108,서울,2009-04-07 23:00,12.8,,.6,320,43,9.3
108,서울,2009-04-08 00:00,12.4,,1.4,290,47,8.7
108,서울,2009-04-08 01:00,12,,1.4,290,51,8.1
108,서울,2009-04-08 02:00,11.6,,1.6,290,54,7.5
108,서울,2009-04-08 03:00,11.2,,1.1,290,56,7.1
108,서울,2009-04-08 04:00,10.8,,.7,50,56,6.7
108,서울,2009-04-08 05:00,10.1,,1.2,70,58,6
108,서울,2009-04-08 06:00,9.9,,1.1,50,59,5.5
108,서울,2009-04-08 07:00,10,,1.3,50,59,6.3
108,서울,2009-04-08 08:00,11.7,,1.2,50,51,9.3
108,서울,2009-04-08 09:00,14.3,,1.7,70,45,14.9
108,서울,2009-04-08 10:00,17,,1.3,90,34,22.5
108,서울,2009-04-08 11:00,18.9,,1.8,180,31,29.6
108,서울,2009-04-08 12:00,19.9,,2.7,230,25,34.6
108,서울,2009-04-08 13:00,21.4,,2.6,270,22,37.4
108,서울,2009-04-08 14:00,22.5,,3.1,290,19,38.4
108,서울,2009-04-08 15:00,23.3,,3.4,250,15,36.9
108,서울,2009-04-08 16:00,23.4,,3.7,290,21,32.8
108,서울,2009-04-08 17:00,22.2,,3.7,290,27,27.8
108,서울,2009-04-08 18:00,20.6,,3.8,290,30,21.4
108,서울,2009-04-08 19:00,19.3,,3.5,290,32,17.4
108,서울,2009-04-08 20:00,18,,2.6,270,32,15.2
108,서울,2009-04-08 21:00,16.3,,2.4,270,31,13.3
108,서울,2009-04-08 22:00,15.5,,2.8,250,31,12.1
108,서울,2009-04-08 23:00,14.8,,1.9,290,34,11.2
108,서울,2009-04-09 00:00,14.4,,1.2,290,38,10.3
108,서울,2009-04-09 01:00,13.8,,1.2,290,41,9.4
108,서울,2009-04-09 02:00,13.4,,.3,0,43,8.7
108,서울,2009-04-09 03:00,12.9,,.1,0,47,8
108,서울,2009-04-09 04:00,12.2,,2,290,49,7.7
108,서울,2009-04-09 05:00,11.6,,.9,340,54,7.3
108,서울,2009-04-09 06:00,11.2,,1.6,50,56,6.9
108,서울,2009-04-09 07:00,11.7,,1.2,50,54,7.6
108,서울,2009-04-09 08:00,13.6,,1.2,70,48,10.6
108,서울,2009-04-09 09:00,16.3,,1.5,70,40,16.5
108,서울,2009-04-09 10:00,18.6,,1.6,90,32,24.2
108,서울,2009-04-09 11:00,20.4,,1.2,50,29,30.9
108,서울,2009-04-09 12:00,22.1,,1.7,200,26,36.5
108,서울,2009-04-09 13:00,23.6,,2.4,270,22,40.1
108,서울,2009-04-09 14:00,24.2,,3.2,270,22,39.8
108,서울,2009-04-09 15:00,24.8,,3,270,23,37
108,서울,2009-04-09 16:00,24.5,,3.5,270,21,33.8
108,서울,2009-04-09 17:00,23,,4.5,250,24,28.7
108,서울,2009-04-09 18:00,21.1,,4,290,30,22.1
108,서울,2009-04-09 19:00,19.3,,3.6,290,34,17.7
108,서울,2009-04-09 20:00,17.1,,4.2,290,33,15.3
108,서울,2009-04-09 21:00,16.9,,2.5,290,34,13.8
108,서울,2009-04-09 22:00,16.1,,.5,230,38,12.5
108,서울,2009-04-09 23:00,15.6,,1.9,290,41,12
108,서울,2009-04-10 00:00,14.9,,1.7,290,45,11.2
108,서울,2009-04-10 01:00,14.7,,1.2,290,46,10.3
108,서울,2009-04-10 02:00,13.9,,.5,290,52,9.4
108,서울,2009-04-10 03:00,13.2,,2,290,54,9.2
108,서울,2009-04-10 04:00,13.5,,1.9,270,53,8.8
108,서울,2009-04-10 05:00,12.3,,1.8,290,59,8.3
108,서울,2009-04-10 06:00,12,,1.1,290,58,7.6
108,서울,2009-04-10 07:00,12.1,,.1,0,58,8.2
108,서울,2009-04-10 08:00,13.8,,1.1,270,50,11.4
108,서울,2009-04-10 09:00,15.5,,1.6,230,44,17.2
108,서울,2009-04-10 10:00,17.5,,2.3,230,38,24.4
108,서울,2009-04-10 11:00,19.6,,3.7,230,33,31.3
108,서울,2009-04-10 12:00,21,,3.8,250,29,36.6
108,서울,2009-04-10 13:00,22.1,,4.1,290,27,38.2
108,서울,2009-04-10 14:00,23.4,,3.1,290,18,40
108,서울,2009-04-10 15:00,22.8,,4,290,25,37.1
108,서울,2009-04-10 16:00,22.7,,5,290,21,33
108,서울,2009-04-10 17:00,22.7,,4,270,18,29.3
108,서울,2009-04-10 18:00,21.7,,3.8,290,20,22.4
108,서울,2009-04-10 19:00,19.5,,4.4,320,23,18.1
108,서울,2009-04-10 20:00,18.4,,3.8,320,25,16
108,서울,2009-04-10 21:00,16.9,,2.5,290,33,14.2
108,서울,2009-04-10 22:00,16.2,,1.6,290,35,12.8
108,서울,2009-04-10 23:00,15.8,,.9,320,37,11.7
108,서울,2009-04-11 00:00,15.2,,1.1,320,38,10.9
108,서울,2009-04-11 01:00,14.7,,1.8,290,41,10.2
108,서울,2009-04-11 02:00,14,,1.6,290,44,9.7
108,서울,2009-04-11 03:00,13.4,,.6,290,46,8.7
108,서울,2009-04-11 04:00,12.9,,1,50,47,8.3
108,서울,2009-04-11 05:00,12.5,,1.2,50,49,7.9
108,서울,2009-04-11 06:00,12.1,,.1,0,52,7.1
108,서울,2009-04-11 07:00,11.8,,.9,290,55,7.8
108,서울,2009-04-11 08:00,13.3,,.2,0,48,11.1
108,서울,2009-04-11 09:00,16.7,,1.2,90,36,17.6
108,서울,2009-04-11 10:00,18.9,,.8,20,31,25.2
108,서울,2009-04-11 11:00,21.4,,1.3,160,26,32.9
108,서울,2009-04-11 12:00,22.7,,1.6,230,25,38.1
108,서울,2009-04-11 13:00,24.3,,3.4,250,16,41.7
108,서울,2009-04-11 14:00,24.3,,3,270,15,36.6
108,서울,2009-04-11 15:00,24.8,,3.1,290,14,36.2
108,서울,2009-04-11 16:00,23.9,,5.3,290,18,32.2
108,서울,2009-04-11 17:00,23.1,,4.7,290,18,28
108,서울,2009-04-11 18:00,22.6,,3.4,270,17,22.2
108,서울,2009-04-11 19:00,21.3,,2.8,320,23,18.5
108,서울,2009-04-11 20:00,20,,2.6,320,33,16.7
108,서울,2009-04-11 21:00,19.1,,2.2,320,28,15.3
108,서울,2009-04-11 22:00,18.4,,1.9,320,27,14.5
108,서울,2009-04-11 23:00,18,,2.5,320,29,13.7
108,서울,2009-04-12 00:00,16.9,,1.7,250,36,13.2
108,서울,2009-04-12 01:00,16.2,,2,270,40,13
108,서울,2009-04-12 02:00,15.5,,1.5,290,45,12.2
108,서울,2009-04-12 03:00,15.1,,1.7,270,47,12.4
108,서울,2009-04-12 04:00,14.6,,1.6,270,51,12.4
108,서울,2009-04-12 05:00,13.8,,2.4,270,55,10.9
108,서울,2009-04-12 06:00,13,,1.7,270,58,10.5
108,서울,2009-04-12 07:00,13.2,,2.3,250,57,11.1
108,서울,2009-04-12 08:00,13.8,,2.4,230,52,13.2
108,서울,2009-04-12 09:00,15.2,,3.7,230,44,19.4
108,서울,2009-04-12 10:00,16.7,,3.2,250,40,23.6
108,서울,2009-04-12 11:00,17.8,,3.3,290,29,27.5
108,서울,2009-04-12 12:00,18.6,,2.7,250,29,28.2
108,서울,2009-04-12 13:00,19.5,,3.4,250,24,29.7
108,서울,2009-04-12 14:00,20.9,,3.4,290,26,35.8
108,서울,2009-04-12 15:00,20.8,,3.8,270,26,30.9
108,서울,2009-04-12 16:00,20.5,,5.2,250,25,29.7
108,서울,2009-04-12 17:00,20.4,,4,270,25,26
108,서울,2009-04-12 18:00,19.5,,4.2,290,28,21.5
108,서울,2009-04-12 19:00,18.2,,2.6,290,27,17.1
108,서울,2009-04-12 20:00,17.3,,2.4,290,29,14.9
108,서울,2009-04-12 21:00,16,,1.1,340,33,13.2
108,서울,2009-04-12 22:00,15.2,,2.5,320,34,12.7
108,서울,2009-04-12 23:00,14.9,,4,290,34,13.6
108,서울,2009-04-13 00:00,14.7,,1.8,270,34,13.9
108,서울,2009-04-13 01:00,14.7,,.9,320,33,13.7
108,서울,2009-04-13 02:00,14.5,,.8,290,34,12.6
108,서울,2009-04-13 03:00,13.6,,1.3,50,40,10.5
108,서울,2009-04-13 04:00,13,,1.6,70,44,9.9
108,서울,2009-04-13 05:00,13,,1.1,50,44,9.5
108,서울,2009-04-13 06:00,12.7,,1.2,50,47,9.3
108,서울,2009-04-13 07:00,13.1,,1.5,50,47,11.5
108,서울,2009-04-13 08:00,14.2,,.8,50,45,14
108,서울,2009-04-13 09:00,15.2,,.9,20,42,17.2
108,서울,2009-04-13 10:00,16.3,,2,270,36,19.6
108,서울,2009-04-13 11:00,17.3,,1.3,270,37,22.9
108,서울,2009-04-13 12:00,18.1,,2.4,270,40,28.1
108,서울,2009-04-13 13:00,19.2,,2.1,270,38,31
108,서울,2009-04-13 14:00,20,,3,290,43,32.5
108,서울,2009-04-13 15:00,19.9,,3.3,270,44,30.1
108,서울,2009-04-13 16:00,19.6,,3.2,270,44,27.6
108,서울,2009-04-13 17:00,18.5,,4.3,290,49,23.4
108,서울,2009-04-13 18:00,17.3,,4.5,290,52,20.1
108,서울,2009-04-13 19:00,16.6,,3.2,290,61,17.4
108,서울,2009-04-13 20:00,15.5,,2.7,320,74,15.8
108,서울,2009-04-13 21:00,15.3,,3.4,250,77,15.8
108,서울,2009-04-13 22:00,14.2,,3,270,85,15.1
108,서울,2009-04-13 23:00,13.8,,2.7,270,87,13.7
108,서울,2009-04-14 00:00,13.7,,1.9,290,88,13.3
108,서울,2009-04-14 01:00,13.4,,3.5,290,90,13.6
108,서울,2009-04-14 02:00,13.3,,1,110,90,12.9
108,서울,2009-04-14 03:00,13.9,,2.2,320,86,13
108,서울,2009-04-14 04:00,13.2,,2.2,290,90,12.8
108,서울,2009-04-14 05:00,13.8,,2.1,70,86,13.1
108,서울,2009-04-14 06:00,14.1,0,4.8,70,72,12.9
108,서울,2009-04-14 07:00,13.4,,5.3,70,63,13.1
108,서울,2009-04-14 08:00,13.5,,5,70,56,14.5
108,서울,2009-04-14 09:00,13.5,,6,90,50,16.2
108,서울,2009-04-14 10:00,14.8,,5.8,90,36,21.3
108,서울,2009-04-14 11:00,16.3,,3.5,90,30,29.5
108,서울,2009-04-14 12:00,16.1,,4.2,90,29,28
108,서울,2009-04-14 13:00,17.7,,4.1,90,25,38.5
108,서울,2009-04-14 14:00,19.2,,2.5,90,26,39.5
108,서울,2009-04-14 15:00,20.2,,1.6,110,26,38.8
108,서울,2009-04-14 16:00,20.9,,1.1,250,23,34.9
108,서울,2009-04-14 17:00,21,,1.3,140,23,30.9
108,서울,2009-04-14 18:00,20.1,,3,290,26,22.2
108,서울,2009-04-14 19:00,18.9,,2.7,290,32,17.9
108,서울,2009-04-14 20:00,17.4,,3.1,270,38,15.6
108,서울,2009-04-14 21:00,16.6,,2.9,290,41,14.2
108,서울,2009-04-14 22:00,15.4,,3.6,290,45,13.2
108,서울,2009-04-14 23:00,14.3,,4,290,54,12.3
108,서울,2009-04-15 00:00,13.9,,1.4,290,54,11.3
108,서울,2009-04-15 01:00,13.6,,.7,290,53,10.4
108,서울,2009-04-15 02:00,13.7,,3.6,270,54,10.6
108,서울,2009-04-15 03:00,13,,2.7,250,58,10
108,서울,2009-04-15 04:00,11.7,,1.6,290,73,9.5
108,서울,2009-04-15 05:00,11.3,,1.9,200,76,8.9
108,서울,2009-04-15 06:00,11.2,,2.1,230,74,8.6
108,서울,2009-04-15 07:00,11.4,,2.4,250,71,9.8
108,서울,2009-04-15 08:00,12,,4,250,71,13.6
108,서울,2009-04-15 09:00,10.7,,4.6,250,82,13.3
108,서울,2009-04-15 10:00,10.7,,4.2,230,83,14.1
108,서울,2009-04-15 11:00,10.8,,4.5,230,78,15.2
108,서울,2009-04-15 12:00,11.1,0,4.1,290,80,13.3
108,서울,2009-04-15 13:00,9.5,1,3.9,290,87,11.1
108,서울,2009-04-15 14:00,8.7,3.5,.7,110,89,11.1
108,서울,2009-04-15 15:00,8.7,0,2.9,320,89,10.4
108,서울,2009-04-15 16:00,8.6,.5,2.5,230,90,10.3
108,서울,2009-04-15 17:00,8.5,.5,2.6,290,92,9.9
108,서울,2009-04-15 18:00,8.3,0,2.4,320,94,9.7
108,서울,2009-04-15 19:00,8.1,.5,1.5,340,91,9.4
108,서울,2009-04-15 20:00,8.3,,2.6,340,90,9
108,서울,2009-04-15 21:00,8.3,,1.7,20,88,8.8
108,서울,2009-04-15 22:00,8.4,,1.5,360,85,8.8
108,서울,2009-04-15 23:00,8.2,,2.3,290,86,7.9
108,서울,2009-04-16 00:00,7.9,,2.4,360,87,8.1
108,서울,2009-04-16 01:00,8.1,,1.2,20,85,8.2
108,서울,2009-04-16 02:00,8.2,,1.1,140,86,8.1
108,서울,2009-04-16 03:00,7.8,,1.1,20,87,7.1
108,서울,2009-04-16 04:00,6.9,,1.6,50,89,6
108,서울,2009-04-16 05:00,5.8,,1.1,110,88,5
108,서울,2009-04-16 06:00,5.8,,1.2,50,88,4.4
108,서울,2009-04-16 07:00,6.5,,2,70,82,5.7
108,서울,2009-04-16 08:00,8.6,,2.3,70,74,8.5
108,서울,2009-04-16 09:00,10,,2.8,70,71,13.4
108,서울,2009-04-16 10:00,10.9,,2.1,70,68,15
108,서울,2009-04-16 11:00,11.7,,2.1,180,64,18
108,서울,2009-04-16 12:00,13.1,,1.8,290,56,21.7
108,서울,2009-04-16 13:00,13.8,,2.3,250,47,20.7
108,서울,2009-04-16 14:00,15.1,,2.1,290,48,24.1
108,서울,2009-04-16 15:00,13.9,,3.4,320,51,17.1
108,서울,2009-04-16 16:00,14.9,,3.6,270,47,20.7
108,서울,2009-04-16 17:00,14.5,,4.3,270,46,18.7
108,서울,2009-04-16 18:00,14.3,,2.9,270,42,14
108,서울,2009-04-16 19:00,13.2,,2.7,290,42,10.6
108,서울,2009-04-16 20:00,12.3,,2.6,320,57,8.9
108,서울,2009-04-16 21:00,11.2,,2.6,320,68,8.3
108,서울,2009-04-16 22:00,11.1,,2.3,320,65,7.6
108,서울,2009-04-16 23:00,10.5,,2.7,320,67,7.1
108,서울,2009-04-17 00:00,9.7,,1.1,250,74,6.2
108,서울,2009-04-17 01:00,9,,1.9,290,76,5.7
108,서울,2009-04-17 02:00,8.2,,2.2,290,78,5.1
108,서울,2009-04-17 03:00,7.6,,2.7,290,75,4.6
108,서울,2009-04-17 04:00,7.4,,1.2,320,65,3.8
108,서울,2009-04-17 05:00,6.5,,.9,50,68,3.2
108,서울,2009-04-17 06:00,6.5,,.9,50,57,2.6
108,서울,2009-04-17 07:00,6.8,,.6,20,51,3.3
108,서울,2009-04-17 08:00,9.2,,1.8,50,43,7.8
108,서울,2009-04-17 09:00,11.4,,1.6,90,33,12.1
108,서울,2009-04-17 10:00,13.1,,1.4,50,31,15.4
108,서울,2009-04-17 11:00,14.8,,1.6,160,33,22.5
108,서울,2009-04-17 12:00,15.8,,2.9,230,25,27.5
108,서울,2009-04-17 13:00,16.8,,2.6,250,19,31.8
108,서울,2009-04-17 14:00,17,,3.7,290,23,31
108,서울,2009-04-17 15:00,17.3,,3.1,320,23,31.1
108,서울,2009-04-17 16:00,17.3,,4.3,270,25,28.5
108,서울,2009-04-17 17:00,17.1,,3.6,290,27,24.3
108,서울,2009-04-17 18:00,16.5,,3.8,290,27,19
108,서울,2009-04-17 19:00,14.1,,3.5,290,32,14.6
108,서울,2009-04-17 20:00,12.2,,3.9,290,34,11.9
108,서울,2009-04-17 21:00,11.1,,3.5,290,42,10.2
108,서울,2009-04-17 22:00,10.4,,3,290,48,9.1
108,서울,2009-04-17 23:00,10.3,,2.1,320,47,8.2
108,서울,2009-04-18 00:00,10,,1.3,290,49,7.3
108,서울,2009-04-18 01:00,9.7,,1,290,50,6.6
108,서울,2009-04-18 02:00,9.5,,1.6,290,54,6.1
108,서울,2009-04-18 03:00,9,,.8,360,55,5.7
108,서울,2009-04-18 04:00,8.3,,1.3,50,58,5.3
108,서울,2009-04-18 05:00,7.8,,1.9,70,50,4.8
108,서울,2009-04-18 06:00,7.6,,1.5,50,52,4.5
108,서울,2009-04-18 07:00,8.5,,1.2,50,49,5.7
108,서울,2009-04-18 08:00,11.2,,1.6,70,41,9.8
108,서울,2009-04-18 09:00,13.5,,1.1,90,31,13.9
108,서울,2009-04-18 10:00,15.8,,1.5,290,19,17.4
108,서울,2009-04-18 11:00,17.2,,3,270,18,26.8
108,서울,2009-04-18 12:00,18.7,,3.2,320,20,32.1
108,서울,2009-04-18 13:00,19.9,,2.9,290,20,34.8
108,서울,2009-04-18 14:00,19.9,,3.8,270,20,35.2
108,서울,2009-04-18 15:00,20.1,,3.5,270,19,33.7
108,서울,2009-04-18 16:00,20.3,,3.3,270,19,30.8
108,서울,2009-04-18 17:00,19,,4.2,290,17,26.5
108,서울,2009-04-18 18:00,17.7,,4.1,290,15,20.6
108,서울,2009-04-18 19:00,16.4,,2.6,290,22,16.8
108,서울,2009-04-18 20:00,15.5,,2.2,270,23,14.3
